subj,session,trial,rt,object_response,category,condition,imagename
subject-01,1,237,0.502833127975464,cat,cat,0.05,0236_nse_s01_0.05_cat_10_n02123394_8172.JPEG
subject-01,1,238,0.549282073974609,bottle,bottle,0.20,0237_nse_s01_0.20_bottle_10_n04557648_2075.JPEG
subject-01,1,239,1.26385092735291,bottle,knife,0.03,0238_nse_s01_0.03_knife_10_n03041632_21017.JPEG
subject-01,1,240,0.764400005340576,dog,dog,0.10,0239_nse_s01_0.10_dog_10_n02106550_3020.JPEG
subject-01,1,241,0.916992902755737,bottle,knife,0.90,0240_nse_s01_0.90_knife_10_n03041632_41493.JPEG
subject-01,1,242,1.39962005615234,dog,bear,0.05,0241_nse_s01_0.05_bear_10_n02133161_2396.JPEG
subject-01,1,243,0.462111949920654,boat,boat,0.05,0242_nse_s01_0.05_boat_10_n03344393_2937.JPEG
subject-01,1,244,0.568600177764893,oven,cat,0.35,0243_nse_s01_0.35_cat_10_n02123045_10834.JPEG
subject-01,1,245,0.461055040359497,cat,clock,0.90,0244_nse_s01_0.90_clock_10_n04548280_6287.JPEG
subject-01,1,246,0.805706977844238,boat,bear,0.00,0245_nse_s01_0.00_bear_10_n02132136_25897.JPEG
subject-01,1,247,0.776362895965576,chair,chair,0.00,0246_nse_s01_0.00_chair_10_n03376595_16202.JPEG
subject-01,1,248,0.620891094207764,keyboard,keyboard,0.60,0247_nse_s01_0.60_keyboard_10_n03085013_22942.JPEG
subject-01,1,249,0.727483034133911,airplane,bird,0.90,0248_nse_s01_0.90_bird_10_n01833805_5088.JPEG
subject-01,1,250,0.765741109848022,clock,clock,0.20,0249_nse_s01_0.20_clock_10_n02708093_8002.JPEG
subject-01,1,251,1.31846785545349,car,truck,0.60,0250_nse_s01_0.60_truck_10_n04467665_1840.JPEG
subject-01,1,252,0.48881196975708,cat,clock,0.90,0251_nse_s01_0.90_clock_10_n02708093_3114.JPEG
subject-01,1,253,1.07948517799377,dog,dog,0.35,0252_nse_s01_0.35_dog_10_n02094258_1224.JPEG
subject-01,1,254,1.29440498352051,truck,truck,0.00,0253_nse_s01_0.00_truck_10_n03417042_12588.JPEG
subject-01,1,255,0.84624195098877,bottle,bottle,0.20,0254_nse_s01_0.20_bottle_10_n03937543_2105.JPEG
subject-01,1,256,0.998749017715454,bicycle,bicycle,0.05,0255_nse_s01_0.05_bicycle_10_n03792782_122.JPEG
subject-01,1,257,1.3724730014801,car,car,0.05,0256_nse_s01_0.05_car_10_n04285008_4047.JPEG
subject-01,1,258,1.01127099990845,airplane,airplane,0.35,0257_nse_s01_0.35_airplane_10_n02690373_2185.JPEG
subject-01,1,259,0.979632139205933,cat,dog,0.05,0258_nse_s01_0.05_dog_10_n02101388_2968.JPEG
subject-01,1,260,1.38596606254578,cat,bird,0.35,0259_nse_s01_0.35_bird_10_n01532829_8055.JPEG
subject-01,1,261,0.840439081192017,oven,bear,0.90,0260_nse_s01_0.90_bear_10_n02133161_8835.JPEG
subject-01,1,262,0.854946136474609,keyboard,clock,0.10,0261_nse_s01_0.10_clock_10_n03196217_958.JPEG
subject-01,1,263,0.801793098449707,bicycle,bicycle,0.05,0262_nse_s01_0.05_bicycle_10_n02835271_10271.JPEG
subject-01,1,264,1.00025796890259,keyboard,keyboard,0.05,0263_nse_s01_0.05_keyboard_10_n03085013_5611.JPEG
subject-01,1,265,0.71447491645813,airplane,airplane,0.20,0264_nse_s01_0.20_airplane_10_n02690373_1441.JPEG
subject-01,1,266,0.736900091171265,car,car,0.20,0265_nse_s01_0.20_car_10_n02814533_2271.JPEG
subject-01,1,267,1.0754702091217,dog,dog,0.00,0266_nse_s01_0.00_dog_10_n02085936_9009.JPEG
subject-01,1,268,0.852370977401733,airplane,oven,0.35,0267_nse_s01_0.35_oven_10_n04111531_2677.JPEG
subject-01,1,269,0.820839881896973,airplane,airplane,0.20,0268_nse_s01_0.20_airplane_10_n02690373_4814.JPEG
subject-01,1,270,0.635477066040039,elephant,elephant,0.00,0269_nse_s01_0.00_elephant_10_n02504013_19694.JPEG
subject-01,1,271,0.690279006958008,cat,elephant,0.90,0270_nse_s01_0.90_elephant_10_n02504013_7032.JPEG
subject-01,1,272,0.604907035827637,cat,car,0.60,0271_nse_s01_0.60_car_10_n04285008_2363.JPEG
subject-01,1,273,0.797113180160522,oven,bottle,0.03,0272_nse_s01_0.03_bottle_10_n03983396_4627.JPEG
subject-01,1,274,1.02585792541504,elephant,elephant,0.20,0273_nse_s01_0.20_elephant_10_n02504013_2464.JPEG
subject-01,1,275,0.642385005950928,chair,oven,0.60,0274_nse_s01_0.60_oven_10_n04111531_10216.JPEG
subject-01,1,276,0.818886041641235,cat,bird,0.05,0275_nse_s01_0.05_bird_10_n02025239_22440.JPEG
subject-01,1,277,0.91740083694458,boat,boat,0.20,0276_nse_s01_0.20_boat_10_n03662601_35225.JPEG
subject-01,1,278,1.03990888595581,cat,chair,0.35,0277_nse_s01_0.35_chair_10_n04429376_48722.JPEG
subject-01,1,279,0.970201969146729,dog,clock,0.60,0278_nse_s01_0.60_clock_10_n03196217_2346.JPEG
subject-01,1,280,0.977189064025879,knife,knife,0.10,0279_nse_s01_0.10_knife_10_n03041632_11887.JPEG
subject-01,1,281,0.821401119232178,boat,keyboard,0.35,0280_nse_s01_0.35_keyboard_10_n04505470_4565.JPEG
subject-01,1,282,0.990313768386841,bear,bear,0.35,0281_nse_s01_0.35_bear_10_n02133161_1500.JPEG
subject-01,1,283,0.920519828796387,airplane,oven,0.90,0282_nse_s01_0.90_oven_10_n04111531_1009.JPEG
subject-01,1,284,0.496962070465088,chair,clock,0.90,0283_nse_s01_0.90_clock_10_n03196217_2179.JPEG
subject-01,1,285,0.735733032226562,cat,cat,0.10,0284_nse_s01_0.10_cat_10_n02123394_1789.JPEG
subject-01,1,286,0.73434591293335,elephant,elephant,0.00,0285_nse_s01_0.00_elephant_10_n02504013_1647.JPEG
subject-01,1,287,0.811431169509888,car,car,0.10,0286_nse_s01_0.10_car_10_n02814533_90798.JPEG
subject-01,1,288,0.757375955581665,cat,elephant,0.35,0287_nse_s01_0.35_elephant_10_n02504458_1041.JPEG
subject-01,1,289,0.610053062438965,chair,truck,0.60,0288_nse_s01_0.60_truck_10_n04467665_63829.JPEG
subject-01,1,290,0.894857168197632,bicycle,bicycle,0.03,0289_nse_s01_0.03_bicycle_10_n03792782_12354.JPEG
subject-01,1,291,1.20105290412903,bird,dog,0.20,0290_nse_s01_0.20_dog_10_n02102318_7028.JPEG
subject-01,1,292,1.13754296302795,boat,airplane,0.90,0291_nse_s01_0.90_airplane_10_n02690373_4982.JPEG
subject-01,1,293,0.46813702583313,cat,cat,0.03,0292_nse_s01_0.03_cat_10_n02123597_4948.JPEG
subject-01,1,294,0.736614942550659,keyboard,keyboard,0.10,0293_nse_s01_0.10_keyboard_10_n03085013_29042.JPEG
subject-01,1,295,1.05943489074707,bottle,airplane,0.90,0294_nse_s01_0.90_airplane_10_n02690373_9012.JPEG
subject-01,1,296,1.1657350063324,bottle,bicycle,0.35,0295_nse_s01_0.35_bicycle_10_n03792782_12504.JPEG
subject-01,1,297,0.68845009803772,bottle,bottle,0.10,0296_nse_s01_0.10_bottle_10_n03983396_9662.JPEG
subject-01,1,298,1.4407970905304,chair,oven,0.00,0297_nse_s01_0.00_oven_10_n04111531_14758.JPEG
subject-01,1,299,1.22508192062378,cat,cat,0.05,0298_nse_s01_0.05_cat_10_n02124075_8799.JPEG
subject-01,1,300,0.89360785484314,boat,oven,0.35,0299_nse_s01_0.35_oven_10_n04111531_4148.JPEG
subject-01,1,301,1.32226586341858,cat,oven,0.35,0300_nse_s01_0.35_oven_10_n04111531_2458.JPEG
subject-01,1,302,0.571002006530762,chair,chair,0.35,0301_nse_s01_0.35_chair_10_n03376595_7515.JPEG
subject-01,1,303,1.05372190475464,dog,bear,0.05,0302_nse_s01_0.05_bear_10_n02134084_473.JPEG
subject-01,1,304,0.805848121643066,airplane,chair,0.60,0303_nse_s01_0.60_chair_10_n04099969_3052.JPEG
subject-01,1,305,0.690410137176514,cat,bear,0.10,0304_nse_s01_0.10_bear_10_n02133161_4060.JPEG
subject-01,1,306,1.35712003707886,truck,truck,0.10,0305_nse_s01_0.10_truck_10_n04467665_68821.JPEG
subject-01,1,307,0.681538820266724,chair,chair,0.05,0306_nse_s01_0.05_chair_10_n03376595_2351.JPEG
subject-01,1,308,0.918145895004272,elephant,elephant,0.05,0307_nse_s01_0.05_elephant_10_n02504458_7634.JPEG
subject-01,1,309,0.840427160263062,truck,chair,0.35,0308_nse_s01_0.35_chair_10_n04099969_6425.JPEG
subject-01,1,310,0.739176988601685,cat,car,0.20,0309_nse_s01_0.20_car_10_n03100240_4294.JPEG
subject-01,1,311,1.09958982467651,knife,cat,0.05,0310_nse_s01_0.05_cat_10_n02123597_13411.JPEG
subject-01,1,312,0.722153902053833,bicycle,bicycle,0.00,0311_nse_s01_0.00_bicycle_10_n03792782_1418.JPEG
subject-01,1,313,1.03689289093018,clock,clock,0.03,0312_nse_s01_0.03_clock_10_n04548280_6068.JPEG
subject-01,1,314,0.781426906585693,dog,dog,0.10,0313_nse_s01_0.10_dog_10_n02109525_32744.JPEG
subject-01,1,315,0.598012924194336,oven,oven,0.10,0314_nse_s01_0.10_oven_10_n04111531_8081.JPEG
subject-01,1,316,0.66614294052124,chair,knife,0.90,0315_nse_s01_0.90_knife_10_n03041632_4879.JPEG
subject-01,1,317,0.916723012924194,bear,bear,0.00,0316_nse_s01_0.00_bear_10_n02133161_16147.JPEG
subject-01,1,318,0.97146201133728,elephant,elephant,0.10,0317_nse_s01_0.10_elephant_10_n02504013_5533.JPEG
subject-01,1,319,0.786318063735962,chair,bicycle,0.90,0318_nse_s01_0.90_bicycle_10_n03792782_18516.JPEG
subject-01,1,320,0.68471097946167,car,car,0.00,0319_nse_s01_0.00_car_10_n03100240_11400.JPEG
subject-01,1,321,0.69922399520874,chair,clock,0.60,0320_nse_s01_0.60_clock_10_n03196217_3697.JPEG
subject-01,1,322,0.967818021774292,truck,truck,0.10,0321_nse_s01_0.10_truck_10_n03417042_9559.JPEG
subject-01,1,323,1.14431095123291,bottle,clock,0.20,0322_nse_s01_0.20_clock_10_n04548280_1109.JPEG
subject-01,1,324,0.712529182434082,boat,boat,0.10,0323_nse_s01_0.10_boat_10_n03662601_3471.JPEG
subject-01,1,325,1.06509184837341,car,car,0.03,0324_nse_s01_0.03_car_10_n02814533_88986.JPEG
subject-01,1,326,0.734098196029663,car,car,0.00,0325_nse_s01_0.00_car_10_n02814533_52389.JPEG
subject-01,1,327,1.26440691947937,knife,knife,0.90,0326_nse_s01_0.90_knife_10_n03041632_27960.JPEG
subject-01,1,328,1.24709510803223,oven,oven,0.35,0327_nse_s01_0.35_oven_10_n04111531_9411.JPEG
subject-01,1,329,0.777691841125488,bottle,bottle,0.35,0328_nse_s01_0.35_bottle_10_n04557648_2954.JPEG
subject-01,1,330,0.694131851196289,cat,cat,0.10,0329_nse_s01_0.10_cat_10_n02125311_33778.JPEG
subject-01,1,331,0.754745006561279,oven,truck,0.05,0330_nse_s01_0.05_truck_10_n03417042_94.JPEG
subject-01,1,332,1.50005412101746,cat,bear,0.10,0331_nse_s01_0.10_bear_10_n02132136_7253.JPEG
subject-01,1,333,0.883763074874878,keyboard,cat,0.60,0332_nse_s01_0.60_cat_10_n02123159_6162.JPEG
subject-01,1,334,0.798470973968506,airplane,airplane,0.10,0333_nse_s01_0.10_airplane_10_n02690373_4213.JPEG
subject-01,1,335,0.69730019569397,elephant,elephant,0.00,0334_nse_s01_0.00_elephant_10_n02504458_6472.JPEG
subject-01,1,336,0.573470115661621,cat,cat,0.10,0335_nse_s01_0.10_cat_10_n02123045_2721.JPEG
subject-01,1,337,0.750365972518921,car,car,0.00,0336_nse_s01_0.00_car_10_n04285008_3056.JPEG
subject-01,1,338,1.03488802909851,dog,dog,0.90,0337_nse_s01_0.90_dog_10_n02110806_5609.JPEG
subject-01,1,339,0.778945207595825,dog,dog,0.00,0338_nse_s01_0.00_dog_10_n02087394_2723.JPEG
subject-01,1,340,1.2156970500946,cat,dog,0.60,0339_nse_s01_0.60_dog_10_n02096294_5451.JPEG
subject-01,1,341,0.908053874969482,airplane,airplane,0.00,0340_nse_s01_0.00_airplane_10_n02690373_12505.JPEG
subject-01,1,342,0.760643005371094,car,car,0.35,0341_nse_s01_0.35_car_10_n04285008_10631.JPEG
subject-01,1,343,0.682979822158813,keyboard,keyboard,0.03,0342_nse_s01_0.03_keyboard_10_n04505470_9866.JPEG
subject-01,1,344,0.881480932235718,knife,knife,0.00,0343_nse_s01_0.00_knife_10_n03041632_45636.JPEG
subject-01,1,345,0.826065063476562,airplane,airplane,0.05,0344_nse_s01_0.05_airplane_10_n02690373_9535.JPEG
subject-01,1,346,0.780536890029907,car,car,0.20,0345_nse_s01_0.20_car_10_n03100240_16803.JPEG
subject-01,1,347,0.786903858184814,elephant,elephant,0.03,0346_nse_s01_0.03_elephant_10_n02504013_104.JPEG
subject-01,1,348,0.899841070175171,truck,truck,0.00,0347_nse_s01_0.00_truck_10_n03796401_2012.JPEG
subject-01,1,349,0.654844999313354,cat,bottle,0.60,0348_nse_s01_0.60_bottle_10_n02823428_3478.JPEG
subject-01,1,350,0.598781108856201,cat,bear,0.05,0349_nse_s01_0.05_bear_10_n02134084_15016.JPEG
subject-01,1,351,1.12122702598572,knife,knife,0.35,0350_nse_s01_0.35_knife_10_n03041632_4494.JPEG
subject-01,1,352,0.581841945648193,oven,elephant,0.60,0351_nse_s01_0.60_elephant_10_n02504458_4824.JPEG
subject-01,1,353,0.742480039596558,boat,boat,0.00,0352_nse_s01_0.00_boat_10_n03662601_11972.JPEG
subject-01,1,354,0.602660894393921,bottle,car,0.90,0353_nse_s01_0.90_car_10_n03100240_1194.JPEG
subject-01,1,355,0.639853000640869,cat,cat,0.35,0354_nse_s01_0.35_cat_10_n02123159_6106.JPEG
subject-01,1,356,0.786267042160034,oven,keyboard,0.35,0355_nse_s01_0.35_keyboard_10_n03085013_24578.JPEG
subject-01,1,357,0.822604894638062,keyboard,keyboard,0.20,0356_nse_s01_0.20_keyboard_10_n03085013_20779.JPEG
subject-01,1,358,0.621154069900513,airplane,airplane,0.20,0357_nse_s01_0.20_airplane_10_n02690373_15097.JPEG
subject-01,1,359,0.665739774703979,bottle,elephant,0.60,0358_nse_s01_0.60_elephant_10_n02504458_5941.JPEG
subject-01,1,360,0.626102924346924,dog,bottle,0.90,0359_nse_s01_0.90_bottle_10_n04591713_2014.JPEG
subject-01,1,361,1.06481003761292,chair,chair,0.03,0360_nse_s01_0.03_chair_10_n03376595_5112.JPEG
subject-01,1,362,0.933351993560791,bicycle,clock,0.60,0361_nse_s01_0.60_clock_10_n02708093_1100.JPEG
subject-01,1,363,0.639909029006958,bottle,bottle,0.00,0362_nse_s01_0.00_bottle_10_n04591713_5476.JPEG
subject-01,1,364,0.684436082839966,clock,clock,0.00,0363_nse_s01_0.00_clock_10_n03196217_6064.JPEG
subject-01,1,365,0.814810991287231,cat,cat,0.20,0364_nse_s01_0.20_cat_10_n02124075_951.JPEG
subject-01,1,366,0.6754150390625,bicycle,bicycle,0.03,0365_nse_s01_0.03_bicycle_10_n02835271_25268.JPEG
subject-01,1,367,0.65013599395752,cat,chair,0.60,0366_nse_s01_0.60_chair_10_n03376595_12341.JPEG
subject-01,1,368,0.847985029220581,bird,bird,0.03,0367_nse_s01_0.03_bird_10_n01843383_8624.JPEG
subject-01,1,369,0.694938898086548,keyboard,car,0.90,0368_nse_s01_0.90_car_10_n03100240_1065.JPEG
subject-01,1,370,0.701340913772583,clock,clock,0.03,0369_nse_s01_0.03_clock_10_n02708093_5944.JPEG
subject-01,1,371,0.953879833221436,knife,knife,0.05,0370_nse_s01_0.05_knife_10_n03041632_11797.JPEG
subject-01,1,372,1.13698101043701,truck,truck,0.05,0371_nse_s01_0.05_truck_10_n03417042_24856.JPEG
subject-01,1,373,0.745512962341309,bear,bear,0.03,0372_nse_s01_0.03_bear_10_n02134418_2590.JPEG
subject-01,1,374,1.01979994773865,bird,clock,0.90,0373_nse_s01_0.90_clock_10_n04548280_2827.JPEG
subject-01,1,375,1.01010203361511,car,car,0.10,0374_nse_s01_0.10_car_10_n03100240_5999.JPEG
subject-01,1,376,0.726615905761719,truck,truck,0.00,0375_nse_s01_0.00_truck_10_n04467665_39477.JPEG
subject-01,1,377,0.733425855636597,bird,bicycle,0.60,0376_nse_s01_0.60_bicycle_10_n02835271_9237.JPEG
subject-01,1,378,0.724004983901978,keyboard,knife,0.90,0377_nse_s01_0.90_knife_10_n03041632_20595.JPEG
subject-01,1,379,0.660531997680664,keyboard,keyboard,0.00,0378_nse_s01_0.00_keyboard_10_n04505470_4379.JPEG
subject-01,1,380,0.715095996856689,keyboard,keyboard,0.35,0379_nse_s01_0.35_keyboard_10_n03085013_19607.JPEG
subject-01,1,381,0.72747802734375,chair,chair,0.90,0380_nse_s01_0.90_chair_10_n04429376_7321.JPEG
subject-01,1,382,0.542140007019043,clock,clock,0.05,0381_nse_s01_0.05_clock_10_n04548280_7800.JPEG
subject-01,1,383,1.31096601486206,dog,dog,0.10,0382_nse_s01_0.10_dog_10_n02092339_401.JPEG
subject-01,1,384,0.963615894317627,elephant,cat,0.90,0383_nse_s01_0.90_cat_10_n02124075_9291.JPEG
subject-01,1,385,0.710211992263794,truck,truck,0.03,0384_nse_s01_0.03_truck_10_n03796401_9207.JPEG
subject-01,1,386,0.962577819824219,airplane,bicycle,0.90,0385_nse_s01_0.90_bicycle_10_n03792782_3754.JPEG
subject-01,1,387,0.760940074920654,knife,knife,0.03,0386_nse_s01_0.03_knife_10_n03041632_94202.JPEG
subject-01,1,388,1.31934499740601,cat,cat,0.03,0387_nse_s01_0.03_cat_10_n02123045_2719.JPEG
subject-01,1,389,0.65808892250061,keyboard,keyboard,0.20,0388_nse_s01_0.20_keyboard_10_n04505470_4679.JPEG
subject-01,1,390,0.550352811813354,cat,bicycle,0.90,0389_nse_s01_0.90_bicycle_10_n03792782_4067.JPEG
subject-01,1,391,0.995357990264893,bird,keyboard,0.90,0390_nse_s01_0.90_keyboard_10_n03085013_20727.JPEG
subject-01,1,392,0.579834938049316,car,clock,0.60,0391_nse_s01_0.60_clock_10_n02708093_1418.JPEG
subject-01,1,393,0.516308069229126,clock,clock,0.05,0392_nse_s01_0.05_clock_10_n02708093_1313.JPEG
subject-01,1,394,0.807238101959229,cat,elephant,0.60,0393_nse_s01_0.60_elephant_10_n02504458_6835.JPEG
subject-01,1,395,1.13544511795044,cat,bird,0.00,0394_nse_s01_0.00_bird_10_n01795545_11076.JPEG
subject-01,1,396,0.657790899276733,elephant,elephant,0.03,0395_nse_s01_0.03_elephant_10_n02504013_8028.JPEG
subject-01,1,397,0.802083015441895,car,car,0.10,0396_nse_s01_0.10_car_10_n04285008_810.JPEG
subject-01,1,398,0.900536060333252,oven,oven,0.20,0397_nse_s01_0.20_oven_10_n04111531_15635.JPEG
subject-01,1,399,1.29153180122375,dog,cat,0.35,0398_nse_s01_0.35_cat_10_n02123394_3885.JPEG
subject-01,1,400,0.661904096603394,bicycle,bicycle,0.05,0399_nse_s01_0.05_bicycle_10_n02835271_5963.JPEG
subject-01,1,401,1.14463496208191,oven,truck,0.10,0400_nse_s01_0.10_truck_10_n03796401_407.JPEG
subject-01,1,402,1.05118107795715,elephant,knife,0.90,0401_nse_s01_0.90_knife_10_n03041632_99460.JPEG
subject-01,1,403,0.587687015533447,bicycle,bicycle,0.10,0402_nse_s01_0.10_bicycle_10_n03792782_9004.JPEG
subject-01,1,404,0.894132852554321,bottle,bottle,0.10,0403_nse_s01_0.10_bottle_10_n04579145_815.JPEG
subject-01,1,405,1.09239387512207,airplane,airplane,0.20,0404_nse_s01_0.20_airplane_10_n02690373_8967.JPEG
subject-01,1,406,1.27696585655212,airplane,airplane,0.35,0405_nse_s01_0.35_airplane_10_n02690373_10079.JPEG
subject-01,1,407,1.05221009254456,truck,knife,0.35,0406_nse_s01_0.35_knife_10_n03041632_84012.JPEG
subject-01,1,408,0.676484823226929,cat,cat,0.20,0407_nse_s01_0.20_cat_10_n02123394_289.JPEG
subject-01,1,409,1.24302911758423,bottle,bottle,0.05,0408_nse_s01_0.05_bottle_10_n04579145_5289.JPEG
subject-01,1,410,0.811247825622559,airplane,cat,0.90,0409_nse_s01_0.90_cat_10_n02123597_7138.JPEG
subject-01,1,411,0.750188112258911,keyboard,keyboard,0.03,0410_nse_s01_0.03_keyboard_10_n04505470_1651.JPEG
subject-01,1,412,1.35497784614563,truck,bicycle,0.03,0411_nse_s01_0.03_bicycle_10_n03792782_6613.JPEG
subject-01,1,413,0.923446178436279,car,chair,0.90,0412_nse_s01_0.90_chair_10_n03376595_4142.JPEG
subject-01,1,414,0.776100873947144,bird,bird,0.90,0413_nse_s01_0.90_bird_10_n01820546_654.JPEG
subject-01,1,415,0.551998853683472,clock,clock,0.00,0414_nse_s01_0.00_clock_10_n04548280_4181.JPEG
subject-01,1,416,0.82874608039856,bear,elephant,0.60,0415_nse_s01_0.60_elephant_10_n02504458_5288.JPEG
subject-01,1,417,0.603199005126953,bottle,bottle,0.00,0416_nse_s01_0.00_bottle_10_n03937543_2428.JPEG
subject-01,1,418,1.0185489654541,keyboard,keyboard,0.35,0417_nse_s01_0.35_keyboard_10_n03085013_20798.JPEG
subject-01,1,419,0.603047132492065,bottle,bottle,0.03,0418_nse_s01_0.03_bottle_10_n04591713_5518.JPEG
subject-01,1,420,0.725817918777466,elephant,elephant,0.60,0419_nse_s01_0.60_elephant_10_n02504013_5876.JPEG
subject-01,1,421,0.756095886230469,bear,bear,0.35,0420_nse_s01_0.35_bear_10_n02133161_5927.JPEG
subject-01,1,422,0.855430841445923,keyboard,clock,0.05,0421_nse_s01_0.05_clock_10_n03196217_3987.JPEG
subject-01,1,423,0.900277137756348,clock,clock,0.20,0422_nse_s01_0.20_clock_10_n04548280_9646.JPEG
subject-01,1,424,1.19859313964844,cat,dog,0.05,0423_nse_s01_0.05_dog_10_n02112706_5500.JPEG
subject-01,1,425,1.0989990234375,dog,dog,0.20,0424_nse_s01_0.20_dog_10_n02086079_17983.JPEG
subject-01,1,426,NaN,na,bicycle,0.35,0425_nse_s01_0.35_bicycle_10_n02835271_8798.JPEG
subject-01,1,427,0.442233800888062,clock,clock,0.10,0426_nse_s01_0.10_clock_10_n04548280_1114.JPEG
subject-01,1,428,0.494452953338623,clock,clock,0.35,0427_nse_s01_0.35_clock_10_n02708093_4912.JPEG
subject-01,1,429,0.654999017715454,bird,bird,0.03,0428_nse_s01_0.03_bird_10_n02025239_19864.JPEG
subject-01,1,430,0.693819046020508,cat,bottle,0.35,0429_nse_s01_0.35_bottle_10_n04557648_310.JPEG
subject-01,1,431,0.705695867538452,bicycle,bicycle,0.20,0430_nse_s01_0.20_bicycle_10_n03792782_50446.JPEG
subject-01,1,432,1.17438101768494,elephant,elephant,0.10,0431_nse_s01_0.10_elephant_10_n02504013_7774.JPEG
subject-01,1,433,0.764995098114014,keyboard,bicycle,0.60,0432_nse_s01_0.60_bicycle_10_n02835271_4619.JPEG
subject-01,1,434,0.503252983093262,boat,boat,0.00,0433_nse_s01_0.00_boat_10_n04273569_11427.JPEG
subject-01,1,435,0.648085117340088,cat,chair,0.03,0434_nse_s01_0.03_chair_10_n04429376_33792.JPEG
subject-01,1,436,0.862560033798218,keyboard,bottle,0.90,0435_nse_s01_0.90_bottle_10_n02823428_5482.JPEG
subject-01,1,437,0.869490146636963,keyboard,keyboard,0.20,0436_nse_s01_0.20_keyboard_10_n03085013_7605.JPEG
subject-01,1,438,0.621601104736328,clock,clock,0.10,0437_nse_s01_0.10_clock_10_n03196217_5441.JPEG
subject-01,1,439,0.706070899963379,boat,boat,0.10,0438_nse_s01_0.10_boat_10_n03344393_7075.JPEG
subject-01,1,440,1.02093505859375,chair,chair,0.20,0439_nse_s01_0.20_chair_10_n03376595_5909.JPEG
subject-01,1,441,0.588969945907593,boat,bird,0.10,0440_nse_s01_0.10_bird_10_n02037110_3949.JPEG
subject-01,1,442,0.896169185638428,dog,dog,0.35,0441_nse_s01_0.35_dog_10_n02107574_3352.JPEG
subject-01,1,443,0.756498098373413,elephant,elephant,0.35,0442_nse_s01_0.35_elephant_10_n02504458_485.JPEG
subject-01,1,444,0.608879089355469,car,car,0.00,0443_nse_s01_0.00_car_10_n02814533_72473.JPEG
subject-01,1,445,0.853633880615234,dog,dog,0.20,0444_nse_s01_0.20_dog_10_n02110063_4287.JPEG
subject-01,1,446,0.643877983093262,bear,bicycle,0.20,0445_nse_s01_0.20_bicycle_10_n03792782_7050.JPEG
subject-01,1,447,1.06661820411682,clock,clock,0.60,0446_nse_s01_0.60_clock_10_n02708093_1733.JPEG
subject-01,1,448,1.29487490653992,airplane,boat,0.90,0447_nse_s01_0.90_boat_10_n04273569_18898.JPEG
subject-01,1,449,0.848408937454224,airplane,airplane,0.10,0448_nse_s01_0.10_airplane_10_n02690373_5003.JPEG
subject-01,1,450,0.724265813827515,bear,bear,0.00,0449_nse_s01_0.00_bear_10_n02133161_396.JPEG
subject-01,1,451,0.776415109634399,airplane,truck,0.60,0450_nse_s01_0.60_truck_10_n04467665_37833.JPEG
subject-01,1,452,0.699325084686279,keyboard,keyboard,0.00,0451_nse_s01_0.00_keyboard_10_n03085013_19547.JPEG
subject-01,1,453,1.05174398422241,knife,oven,0.20,0452_nse_s01_0.20_oven_10_n04111531_2163.JPEG
subject-01,1,454,0.750357866287231,oven,car,0.35,0453_nse_s01_0.35_car_10_n03100240_319.JPEG
subject-01,1,455,0.532788038253784,cat,cat,0.00,0454_nse_s01_0.00_cat_10_n02123597_3896.JPEG
subject-01,1,456,0.579744815826416,clock,clock,0.00,0455_nse_s01_0.00_clock_10_n02708093_3702.JPEG
subject-01,1,457,0.594230890274048,clock,clock,0.03,0456_nse_s01_0.03_clock_10_n03196217_3007.JPEG
subject-01,1,458,0.738736867904663,airplane,airplane,0.03,0457_nse_s01_0.03_airplane_10_n02690373_10817.JPEG
subject-01,1,459,0.651196002960205,cat,cat,0.35,0458_nse_s01_0.35_cat_10_n02123045_8491.JPEG
subject-01,1,460,0.611455917358398,bird,bird,0.10,0459_nse_s01_0.10_bird_10_n02002556_5468.JPEG
subject-01,1,461,0.963885068893433,cat,cat,0.05,0460_nse_s01_0.05_cat_10_n02125311_5346.JPEG
subject-01,1,462,1.50036907196045,oven,oven,0.05,0461_nse_s01_0.05_oven_10_n04111531_9314.JPEG
subject-01,1,463,0.501513957977295,boat,boat,0.10,0462_nse_s01_0.10_boat_10_n03344393_2433.JPEG
subject-01,1,464,0.830005168914795,boat,boat,0.03,0463_nse_s01_0.03_boat_10_n02951358_18655.JPEG
subject-01,1,465,0.760401964187622,cat,oven,0.20,0464_nse_s01_0.20_oven_10_n04111531_3121.JPEG
subject-01,1,466,0.796923875808716,oven,clock,0.90,0465_nse_s01_0.90_clock_10_n03196217_12701.JPEG
subject-01,1,467,1.50035095214844,cat,oven,0.90,0466_nse_s01_0.90_oven_10_n04111531_10220.JPEG
subject-01,1,468,0.53994083404541,keyboard,keyboard,0.03,0467_nse_s01_0.03_keyboard_10_n03085013_23697.JPEG
subject-01,1,469,0.762821912765503,truck,truck,0.03,0468_nse_s01_0.03_truck_10_n03417042_11704.JPEG
subject-01,1,470,1.02137303352356,boat,bird,0.60,0469_nse_s01_0.60_bird_10_n01828970_2727.JPEG
subject-01,1,471,0.781907081604004,bear,bear,0.05,0470_nse_s01_0.05_bear_10_n02132136_10412.JPEG
subject-01,1,472,0.71214485168457,bear,bear,0.03,0471_nse_s01_0.03_bear_10_n02132136_50.JPEG
