subj,session,trial,rt,object_response,category,condition,imagename
subject-05,1,265,0.831123113632202,clock,clock,pow,0265_pow_s05_pow_clock_35_n04548280_5430.png
subject-05,1,266,0.759692907333374,truck,truck,0,0266_pow_s05_0_truck_35_n04467665_3561.png
subject-05,1,267,1.30378317832947,airplane,airplane,0,0267_pow_s05_0_airplane_35_n02690373_9181.png
subject-05,1,268,0.780062913894653,oven,chair,0,0268_pow_s05_0_chair_35_n02791124_880.png
subject-05,1,269,0.784140110015869,bear,bear,pow,0269_pow_s05_pow_bear_35_n02134084_973.png
subject-05,1,270,0.630224943161011,bicycle,bicycle,0,0270_pow_s05_0_bicycle_35_n02835271_3135.png
subject-05,1,271,0.72885799407959,bird,bird,pow,0271_pow_s05_pow_bird_35_n01843383_6241.png
subject-05,1,272,1.22737193107605,airplane,airplane,pow,0272_pow_s05_pow_airplane_35_n02690373_19118.png
subject-05,1,273,1.14206290245056,bear,bear,0,0273_pow_s05_0_bear_35_n02134418_363.png
subject-05,1,274,0.894454002380371,elephant,elephant,pow,0274_pow_s05_pow_elephant_35_n02504458_6244.png
subject-05,1,275,0.900606155395508,keyboard,keyboard,0,0275_pow_s05_0_keyboard_35_n03085013_4156.png
subject-05,1,276,0.944891929626465,bicycle,bicycle,pow,0276_pow_s05_pow_bicycle_35_n03792782_9094.png
subject-05,1,277,1.0516459941864,boat,boat,0,0277_pow_s05_0_boat_35_n03344393_2406.png
subject-05,1,278,0.589540004730225,boat,boat,pow,0278_pow_s05_pow_boat_35_n03344393_5671.png
subject-05,1,279,0.64998197555542,truck,truck,0,0279_pow_s05_0_truck_35_n03796401_11221.png
subject-05,1,280,0.840489864349365,clock,clock,pow,0280_pow_s05_pow_clock_35_n02708093_2082.png
subject-05,1,281,1.13065719604492,airplane,airplane,pow,0281_pow_s05_pow_airplane_35_n02690373_5100.png
subject-05,1,282,0.875219821929932,car,clock,0,0282_pow_s05_0_clock_35_n02708093_1125.png
subject-05,1,283,0.997183084487915,knife,knife,pow,0283_pow_s05_pow_knife_35_n03041632_29355.png
subject-05,1,284,1.17949199676514,knife,knife,pow,0284_pow_s05_pow_knife_35_n03041632_30196.png
subject-05,1,285,1.00971722602844,bicycle,bicycle,pow,0285_pow_s05_pow_bicycle_35_n02835271_2050.png
subject-05,1,286,0.615936040878296,cat,cat,0,0286_pow_s05_0_cat_35_n02123159_5028.png
subject-05,1,287,1.174241065979,cat,dog,0,0287_pow_s05_0_dog_35_n02093428_16350.png
subject-05,1,288,0.642683982849121,car,car,0,0288_pow_s05_0_car_35_n03100240_13582.png
subject-05,1,289,0.873296022415161,cat,keyboard,pow,0289_pow_s05_pow_keyboard_35_n03085013_23769.png
subject-05,1,290,0.838778018951416,keyboard,keyboard,0,0290_pow_s05_0_keyboard_35_n04505470_4354.png
subject-05,1,291,0.737548112869263,car,car,0,0291_pow_s05_0_car_35_n02814533_97133.png
subject-05,1,292,0.919535160064697,airplane,airplane,pow,0292_pow_s05_pow_airplane_35_n02690373_243.png
subject-05,1,293,1.50024700164795,keyboard,bird,pow,0293_pow_s05_pow_bird_35_n02025239_22340.png
subject-05,1,294,0.802577018737793,keyboard,keyboard,0,0294_pow_s05_0_keyboard_35_n04505470_3947.png
subject-05,1,295,0.885190963745117,boat,airplane,pow,0295_pow_s05_pow_airplane_35_n02690373_3110.png
subject-05,1,296,0.845521926879883,bottle,bottle,pow,0296_pow_s05_pow_bottle_35_n04591713_1813.png
subject-05,1,297,0.822098016738892,elephant,elephant,pow,0297_pow_s05_pow_elephant_35_n02504013_3141.png
subject-05,1,298,1.50005912780762,bear,knife,pow,0298_pow_s05_pow_knife_35_n03041632_18859.png
subject-05,1,299,NaN,na,truck,0,0299_pow_s05_0_truck_35_n04467665_28135.png
subject-05,1,300,0.833631992340088,bird,bird,0,0300_pow_s05_0_bird_35_n01824575_5396.png
subject-05,1,301,0.556213855743408,bear,bear,0,0301_pow_s05_0_bear_35_n02134084_7180.png
subject-05,1,302,0.90047812461853,bottle,oven,0,0302_pow_s05_0_oven_35_n04111531_2670.png
subject-05,1,303,1.15823101997375,knife,knife,0,0303_pow_s05_0_knife_35_n03041632_18863.png
subject-05,1,304,0.880665063858032,dog,dog,0,0304_pow_s05_0_dog_35_n02088364_9420.png
subject-05,1,305,1.14920020103455,keyboard,clock,pow,0305_pow_s05_pow_clock_35_n02708093_7160.png
subject-05,1,306,0.701380014419556,keyboard,keyboard,0,0306_pow_s05_0_keyboard_35_n03085013_18850.png
subject-05,1,307,0.783348798751831,chair,chair,0,0307_pow_s05_0_chair_35_n02791124_4121.png
subject-05,1,308,0.76777982711792,bicycle,bicycle,0,0308_pow_s05_0_bicycle_35_n03792782_14476.png
subject-05,1,309,0.817869901657104,dog,bear,pow,0309_pow_s05_pow_bear_35_n02132136_5367.png
subject-05,1,310,0.964679002761841,dog,dog,pow,0310_pow_s05_pow_dog_35_n02088238_12424.png
subject-05,1,311,1.00922608375549,cat,bear,pow,0311_pow_s05_pow_bear_35_n02133161_173.png
subject-05,1,312,1.17590498924255,bird,bird,pow,0312_pow_s05_pow_bird_35_n02017213_418.png
subject-05,1,313,0.776369094848633,bird,bird,0,0313_pow_s05_0_bird_35_n01622779_3263.png
subject-05,1,314,0.896553993225098,cat,cat,0,0314_pow_s05_0_cat_35_n02123394_3210.png
subject-05,1,315,0.71953010559082,cat,cat,pow,0315_pow_s05_pow_cat_35_n02124075_9939.png
subject-05,1,316,0.879544973373413,dog,bear,0,0316_pow_s05_0_bear_35_n02134084_4839.png
subject-05,1,317,0.624192953109741,knife,knife,0,0317_pow_s05_0_knife_35_n03041632_86251.png
subject-05,1,318,0.492584943771362,oven,oven,0,0318_pow_s05_0_oven_35_n04111531_21351.png
subject-05,1,319,1.06726884841919,chair,chair,pow,0319_pow_s05_pow_chair_35_n04429376_24322.png
subject-05,1,320,0.459373950958252,keyboard,keyboard,0,0320_pow_s05_0_keyboard_35_n03085013_3859.png
subject-05,1,321,0.915262937545776,elephant,bear,0,0321_pow_s05_0_bear_35_n02134418_7463.png
subject-05,1,322,0.791430950164795,elephant,elephant,0,0322_pow_s05_0_elephant_35_n02504458_9423.png
subject-05,1,323,1.37022304534912,truck,truck,pow,0323_pow_s05_pow_truck_35_n04467665_30807.png
subject-05,1,324,0.608639001846313,clock,clock,0,0324_pow_s05_0_clock_35_n02708093_3734.png
subject-05,1,325,0.727971076965332,chair,chair,0,0325_pow_s05_0_chair_35_n03376595_8083.png
subject-05,1,326,0.731463193893433,truck,truck,0,0326_pow_s05_0_truck_35_n03796401_4878.png
subject-05,1,327,0.569361209869385,clock,clock,0,0327_pow_s05_0_clock_35_n02708093_7827.png
subject-05,1,328,0.873302221298218,cat,cat,0,0328_pow_s05_0_cat_35_n02123394_2701.png
subject-05,1,329,1.1874840259552,bird,bird,pow,0329_pow_s05_pow_bird_35_n01614925_17977.png
subject-05,1,330,NaN,na,dog,0,0330_pow_s05_0_dog_35_n02097298_5183.png
subject-05,1,331,0.816190958023071,keyboard,keyboard,pow,0331_pow_s05_pow_keyboard_35_n04505470_1717.png
subject-05,1,332,1.12031316757202,elephant,elephant,pow,0332_pow_s05_pow_elephant_35_n02504013_19831.png
subject-05,1,333,1.1188280582428,oven,oven,0,0333_pow_s05_0_oven_35_n04111531_11935.png
subject-05,1,334,0.824928998947144,bird,bottle,0,0334_pow_s05_0_bottle_35_n04557648_2512.png
subject-05,1,335,0.99378490447998,bottle,bottle,0,0335_pow_s05_0_bottle_35_n03937543_211.png
subject-05,1,336,NaN,na,bear,pow,0336_pow_s05_pow_bear_35_n02133161_840.png
subject-05,1,337,0.861438989639282,keyboard,keyboard,0,0337_pow_s05_0_keyboard_35_n03085013_10659.png
subject-05,1,338,1.19854283332825,airplane,airplane,pow,0338_pow_s05_pow_airplane_35_n02690373_5565.png
subject-05,1,339,1.01322293281555,oven,oven,pow,0339_pow_s05_pow_oven_35_n04111531_6400.png
subject-05,1,340,0.91120719909668,boat,boat,pow,0340_pow_s05_pow_boat_35_n02951358_12312.png
subject-05,1,341,1.13291907310486,bear,bear,0,0341_pow_s05_0_bear_35_n02134418_3793.png
subject-05,1,342,0.646614074707031,airplane,airplane,0,0342_pow_s05_0_airplane_35_n02690373_5729.png
subject-05,1,343,0.696323871612549,bear,dog,pow,0343_pow_s05_pow_dog_35_n02104029_8032.png
subject-05,1,344,1.08654999732971,cat,cat,0,0344_pow_s05_0_cat_35_n02123597_6354.png
subject-05,1,345,1.48462104797363,elephant,chair,0,0345_pow_s05_0_chair_35_n04429376_7439.png
subject-05,1,346,0.683388948440552,oven,oven,pow,0346_pow_s05_pow_oven_35_n04111531_10290.png
subject-05,1,347,0.973300218582153,elephant,oven,pow,0347_pow_s05_pow_oven_35_n04111531_9712.png
subject-05,1,348,0.842091083526611,bottle,keyboard,pow,0348_pow_s05_pow_keyboard_35_n04505470_4828.png
subject-05,1,349,1.40034914016724,truck,truck,0,0349_pow_s05_0_truck_35_n03796401_5338.png
subject-05,1,350,1.31470513343811,oven,chair,pow,0350_pow_s05_pow_chair_35_n02791124_15383.png
subject-05,1,351,1.03697896003723,oven,oven,0,0351_pow_s05_0_oven_35_n04111531_4418.png
subject-05,1,352,1.50005698204041,oven,bear,pow,0352_pow_s05_pow_bear_35_n02133161_1372.png
subject-05,1,353,0.763147115707397,knife,knife,0,0353_pow_s05_0_knife_35_n03041632_45636.png
subject-05,1,354,0.901393890380859,knife,knife,0,0354_pow_s05_0_knife_35_n03041632_19866.png
subject-05,1,355,1.5000479221344,bicycle,bicycle,0,0355_pow_s05_0_bicycle_35_n03792782_518.png
subject-05,1,356,1.04223012924194,cat,cat,pow,0356_pow_s05_pow_cat_35_n02123045_10603.png
subject-05,1,357,0.802487134933472,boat,airplane,pow,0357_pow_s05_pow_airplane_35_n02690373_911.png
subject-05,1,358,1.4225959777832,cat,cat,0,0358_pow_s05_0_cat_35_n02123394_1968.png
subject-05,1,359,0.836833000183105,clock,clock,0,0359_pow_s05_0_clock_35_n03196217_1804.png
subject-05,1,360,1.1649169921875,chair,chair,pow,0360_pow_s05_pow_chair_35_n03376595_3279.png
subject-05,1,361,1.12548899650574,bird,bird,pow,0361_pow_s05_pow_bird_35_n02018207_13072.png
subject-05,1,362,0.747583150863647,chair,chair,0,0362_pow_s05_0_chair_35_n02791124_5006.png
subject-05,1,363,0.754143953323364,bottle,bottle,pow,0363_pow_s05_pow_bottle_35_n04557648_9510.png
subject-05,1,364,1.05809998512268,truck,car,pow,0364_pow_s05_pow_car_35_n02814533_80101.png
subject-05,1,365,1.10227799415588,dog,bear,0,0365_pow_s05_0_bear_35_n02132136_5896.png
subject-05,1,366,0.846436977386475,elephant,elephant,pow,0366_pow_s05_pow_elephant_35_n02504458_4934.png
subject-05,1,367,0.966784000396729,dog,dog,pow,0367_pow_s05_pow_dog_35_n02106662_50313.png
subject-05,1,368,0.872801780700684,car,car,0,0368_pow_s05_0_car_35_n04285008_6131.png
subject-05,1,369,1.04132199287415,cat,cat,0,0369_pow_s05_0_cat_35_n02125311_9364.png
subject-05,1,370,1.13727188110352,dog,dog,pow,0370_pow_s05_pow_dog_35_n02109047_1336.png
subject-05,1,371,0.989756107330322,elephant,oven,pow,0371_pow_s05_pow_oven_35_n04111531_3098.png
subject-05,1,372,0.811876058578491,bird,bird,0,0372_pow_s05_0_bird_35_n01855032_7709.png
subject-05,1,373,1.25433301925659,bottle,bottle,0,0373_pow_s05_0_bottle_35_n04591713_6594.png
subject-05,1,374,1.19290804862976,oven,bottle,pow,0374_pow_s05_pow_bottle_35_n04557648_31873.png
subject-05,1,375,0.975347995758057,car,car,0,0375_pow_s05_0_car_35_n03100240_207.png
subject-05,1,376,0.881797075271606,elephant,cat,pow,0376_pow_s05_pow_cat_35_n02125311_35091.png
subject-05,1,377,0.856081962585449,boat,boat,0,0377_pow_s05_0_boat_35_n04273569_8299.png
subject-05,1,378,1.23228311538696,boat,boat,0,0378_pow_s05_0_boat_35_n02951358_7382.png
subject-05,1,379,1.38221406936646,keyboard,oven,pow,0379_pow_s05_pow_oven_35_n04111531_14435.png
subject-05,1,380,0.874957084655762,bicycle,bicycle,0,0380_pow_s05_0_bicycle_35_n02835271_12752.png
subject-05,1,381,1.18096804618835,boat,boat,0,0381_pow_s05_0_boat_35_n03344393_4221.png
subject-05,1,382,NaN,na,bear,0,0382_pow_s05_0_bear_35_n02134418_1459.png
subject-05,1,383,1.3615939617157,cat,bottle,pow,0383_pow_s05_pow_bottle_35_n04591713_3093.png
subject-05,1,384,1.26001691818237,dog,dog,0,0384_pow_s05_0_dog_35_n02100583_23902.png
subject-05,1,385,1.29656386375427,bird,bird,pow,0385_pow_s05_pow_bird_35_n01820546_7652.png
subject-05,1,386,NaN,na,oven,pow,0386_pow_s05_pow_oven_35_n04111531_4444.png
subject-05,1,387,0.870999097824097,boat,boat,0,0387_pow_s05_0_boat_35_n03662601_27127.png
subject-05,1,388,1.23773407936096,bird,bird,pow,0388_pow_s05_pow_bird_35_n02033041_11806.png
subject-05,1,389,1.13621783256531,dog,dog,pow,0389_pow_s05_pow_dog_35_n02106166_13652.png
subject-05,1,390,NaN,na,dog,pow,0390_pow_s05_pow_dog_35_n02087394_25552.png
subject-05,1,391,1.12699413299561,chair,chair,pow,0391_pow_s05_pow_chair_35_n03376595_2768.png
subject-05,1,392,0.909789085388184,truck,truck,0,0392_pow_s05_0_truck_35_n04467665_40886.png
subject-05,1,393,0.832074880599976,car,car,pow,0393_pow_s05_pow_car_35_n02814533_15651.png
subject-05,1,394,NaN,na,knife,pow,0394_pow_s05_pow_knife_35_n03041632_13846.png
subject-05,1,395,0.834400177001953,cat,cat,0,0395_pow_s05_0_cat_35_n02125311_27827.png
subject-05,1,396,1.18708395957947,dog,knife,pow,0396_pow_s05_pow_knife_35_n03041632_84240.png
subject-05,1,397,0.82302188873291,bicycle,bicycle,0,0397_pow_s05_0_bicycle_35_n03792782_32272.png
subject-05,1,398,1.05094385147095,bottle,bottle,0,0398_pow_s05_0_bottle_35_n04557648_11085.png
subject-05,1,399,1.500244140625,chair,chair,0,0399_pow_s05_0_chair_35_n03376595_3859.png
subject-05,1,400,NaN,na,truck,pow,0400_pow_s05_pow_truck_35_n03796401_9136.png
subject-05,1,401,0.912853956222534,boat,oven,0,0401_pow_s05_0_oven_35_n04111531_22097.png
subject-05,1,402,NaN,na,car,pow,0402_pow_s05_pow_car_35_n04285008_11011.png
subject-05,1,403,0.663475036621094,knife,knife,pow,0403_pow_s05_pow_knife_35_n03041632_3210.png
subject-05,1,404,1.17601084709167,dog,dog,0,0404_pow_s05_0_dog_35_n02106662_21717.png
subject-05,1,405,1.05052590370178,keyboard,clock,0,0405_pow_s05_0_clock_35_n03196217_1234.png
subject-05,1,406,0.940569162368774,knife,knife,pow,0406_pow_s05_pow_knife_35_n03041632_2973.png
subject-05,1,407,1.26913285255432,cat,cat,pow,0407_pow_s05_pow_cat_35_n02125311_9615.png
subject-05,1,408,1.06162095069885,chair,chair,pow,0408_pow_s05_pow_chair_35_n03376595_6136.png
subject-05,1,409,0.689884901046753,chair,chair,0,0409_pow_s05_0_chair_35_n02791124_3414.png
subject-05,1,410,0.772604942321777,dog,dog,pow,0410_pow_s05_pow_dog_35_n02096051_3940.png
subject-05,1,411,0.824599981307983,bicycle,bicycle,pow,0411_pow_s05_pow_bicycle_35_n02835271_27014.png
subject-05,1,412,1.0691351890564,truck,truck,pow,0412_pow_s05_pow_truck_35_n03417042_11334.png
subject-05,1,413,1.22682595252991,bird,dog,pow,0413_pow_s05_pow_dog_35_n02093991_87.png
subject-05,1,414,0.993129014968872,elephant,elephant,pow,0414_pow_s05_pow_elephant_35_n02504013_5530.png
subject-05,1,415,NaN,na,truck,pow,0415_pow_s05_pow_truck_35_n03796401_2514.png
subject-05,1,416,1.14418888092041,cat,cat,0,0416_pow_s05_0_cat_35_n02123394_707.png
subject-05,1,417,1.28907203674316,cat,boat,pow,0417_pow_s05_pow_boat_35_n03344393_2002.png
subject-05,1,418,1.45510005950928,bear,bear,0,0418_pow_s05_0_bear_35_n02133161_1737.png
subject-05,1,419,1.39216494560242,bird,cat,0,0419_pow_s05_0_cat_35_n02123597_4452.png
subject-05,1,420,1.09836888313293,bird,bird,0,0420_pow_s05_0_bird_35_n02037110_9546.png
subject-05,1,421,1.03453588485718,elephant,elephant,0,0421_pow_s05_0_elephant_35_n02504458_4263.png
subject-05,1,422,0.74903416633606,clock,clock,0,0422_pow_s05_0_clock_35_n04548280_7087.png
subject-05,1,423,0.715217113494873,car,car,0,0423_pow_s05_0_car_35_n04285008_7033.png
subject-05,1,424,1.50026988983154,boat,boat,0,0424_pow_s05_0_boat_35_n04612504_4216.png
subject-05,1,425,1.0657160282135,knife,knife,pow,0425_pow_s05_pow_knife_35_n03041632_4318.png
subject-05,1,426,1.50017285346985,bear,bear,0,0426_pow_s05_0_bear_35_n02132136_23078.png
subject-05,1,427,0.968484878540039,truck,truck,0,0427_pow_s05_0_truck_35_n04467665_58500.png
subject-05,1,428,1.02114605903625,clock,clock,0,0428_pow_s05_0_clock_35_n04548280_4295.png
subject-05,1,429,1.50026297569275,bottle,bottle,0,0429_pow_s05_0_bottle_35_n04591713_16793.png
subject-05,1,430,1.50016403198242,oven,truck,0,0430_pow_s05_0_truck_35_n03796401_4751.png
subject-05,1,431,1.47553515434265,dog,dog,0,0431_pow_s05_0_dog_35_n02088364_10893.png
subject-05,1,432,1.50002288818359,clock,keyboard,pow,0432_pow_s05_pow_keyboard_35_n03085013_9123.png
subject-05,1,433,1.50010895729065,elephant,elephant,0,0433_pow_s05_0_elephant_35_n02504013_23998.png
subject-05,1,434,1.16860389709473,clock,clock,0,0434_pow_s05_0_clock_35_n02708093_1038.png
subject-05,1,435,1.24442195892334,oven,oven,pow,0435_pow_s05_pow_oven_35_n04111531_6084.png
subject-05,1,436,0.988822937011719,oven,oven,pow,0436_pow_s05_pow_oven_35_n04111531_15912.png
subject-05,1,437,1.07697296142578,dog,elephant,pow,0437_pow_s05_pow_elephant_35_n02504458_7642.png
subject-05,1,438,0.861316204071045,cat,cat,0,0438_pow_s05_0_cat_35_n02123045_12691.png
subject-05,1,439,0.822062015533447,bicycle,bicycle,pow,0439_pow_s05_pow_bicycle_35_n02835271_6032.png
subject-05,1,440,1.05862998962402,boat,clock,pow,0440_pow_s05_pow_clock_35_n02708093_6816.png
subject-05,1,441,1.5004460811615,truck,truck,0,0441_pow_s05_0_truck_35_n03796401_22618.png
subject-05,1,442,0.993242979049683,boat,airplane,pow,0442_pow_s05_pow_airplane_35_n02690373_1821.png
subject-05,1,443,1.50019502639771,cat,cat,0,0443_pow_s05_0_cat_35_n02123394_2213.png
subject-05,1,444,NaN,na,chair,pow,0444_pow_s05_pow_chair_35_n03376595_6445.png
subject-05,1,445,1.50001811981201,bottle,bottle,pow,0445_pow_s05_pow_bottle_35_n04579145_1236.png
subject-05,1,446,0.854735851287842,knife,knife,0,0446_pow_s05_0_knife_35_n03041632_383.png
subject-05,1,447,0.604244947433472,oven,oven,pow,0447_pow_s05_pow_oven_35_n04111531_4467.png
subject-05,1,448,0.661931991577148,chair,chair,0,0448_pow_s05_0_chair_35_n04099969_16510.png
subject-05,1,449,0.881760120391846,elephant,bear,pow,0449_pow_s05_pow_bear_35_n02134418_225.png
subject-05,1,450,0.964472055435181,bird,bird,0,0450_pow_s05_0_bird_35_n02037110_22754.png
subject-05,1,451,0.786197900772095,chair,chair,pow,0451_pow_s05_pow_chair_35_n02791124_1325.png
subject-05,1,452,0.899150848388672,bird,cat,pow,0452_pow_s05_pow_cat_35_n02123394_533.png
subject-05,1,453,0.973512887954712,cat,keyboard,0,0453_pow_s05_0_keyboard_35_n03085013_24078.png
subject-05,1,454,0.89545202255249,bird,bird,0,0454_pow_s05_0_bird_35_n01560419_1823.png
subject-05,1,455,0.907896995544434,bear,bear,0,0455_pow_s05_0_bear_35_n02133161_461.png
subject-05,1,456,1.12300515174866,bird,boat,pow,0456_pow_s05_pow_boat_35_n03344393_5488.png
subject-05,1,457,1.22109293937683,knife,knife,0,0457_pow_s05_0_knife_35_n03041632_29038.png
subject-05,1,458,1.14138698577881,dog,dog,0,0458_pow_s05_0_dog_35_n02100877_4724.png
subject-05,1,459,1.20175004005432,cat,oven,pow,0459_pow_s05_pow_oven_35_n04111531_7283.png
subject-05,1,460,1.06228184700012,bottle,airplane,pow,0460_pow_s05_pow_airplane_35_n02690373_4064.png
subject-05,1,461,1.15835690498352,boat,boat,0,0461_pow_s05_0_boat_35_n04612504_5340.png
subject-05,1,462,1.08941888809204,keyboard,keyboard,pow,0462_pow_s05_pow_keyboard_35_n03085013_22996.png
subject-05,1,463,1.15500092506409,boat,boat,0,0463_pow_s05_0_boat_35_n02951358_34070.png
subject-05,1,464,1.5003559589386,dog,bear,pow,0464_pow_s05_pow_bear_35_n02133161_12370.png
subject-05,1,465,1.28944683074951,dog,chair,pow,0465_pow_s05_pow_chair_35_n04099969_8360.png
subject-05,1,466,1.30210089683533,boat,bird,0,0466_pow_s05_0_bird_35_n02033041_9883.png
subject-05,1,467,1.01631808280945,chair,chair,pow,0467_pow_s05_pow_chair_35_n04099969_3699.png
subject-05,1,468,1.20634388923645,airplane,airplane,0,0468_pow_s05_0_airplane_35_n02690373_191.png
subject-05,1,469,1.31059217453003,cat,clock,pow,0469_pow_s05_pow_clock_35_n03196217_445.png
subject-05,1,470,1.16294598579407,cat,cat,0,0470_pow_s05_0_cat_35_n02123597_11492.png
subject-05,1,471,1.4455840587616,bird,bird,0,0471_pow_s05_0_bird_35_n01818515_3806.png
subject-05,1,472,1.08968806266785,knife,knife,0,0472_pow_s05_0_knife_35_n03041632_20697.png
subject-05,1,473,1.25822496414185,airplane,airplane,pow,0473_pow_s05_pow_airplane_35_n02690373_8789.png
subject-05,1,474,1.36236691474915,oven,oven,0,0474_pow_s05_0_oven_35_n04111531_15667.png
subject-05,1,475,0.960907936096191,elephant,elephant,0,0475_pow_s05_0_elephant_35_n02504013_3939.png
subject-05,1,476,1.26717185974121,oven,oven,0,0476_pow_s05_0_oven_35_n04111531_13296.png
subject-05,1,477,NaN,na,elephant,pow,0477_pow_s05_pow_elephant_35_n02504458_8190.png
subject-05,1,478,1.16451191902161,elephant,elephant,0,0478_pow_s05_0_elephant_35_n02504458_6715.png
subject-05,1,479,1.08498692512512,boat,boat,0,0479_pow_s05_0_boat_35_n03662601_3100.png
subject-05,1,480,1.41894698143005,car,airplane,0,0480_pow_s05_0_airplane_35_n02690373_10285.png
subject-05,1,481,0.6963050365448,bird,bird,pow,0481_pow_s05_pow_bird_35_n01532829_7821.png
subject-05,1,482,1.0541570186615,bottle,bottle,0,0482_pow_s05_0_bottle_35_n03937543_10266.png
subject-05,1,483,0.75226902961731,bottle,bottle,pow,0483_pow_s05_pow_bottle_35_n03937543_10292.png
subject-05,1,484,0.734441995620728,truck,truck,pow,0484_pow_s05_pow_truck_35_n04467665_68486.png
subject-05,1,485,0.763164043426514,chair,chair,pow,0485_pow_s05_pow_chair_35_n04099969_1229.png
subject-05,1,486,1.01546001434326,boat,chair,0,0486_pow_s05_0_chair_35_n04429376_3852.png
subject-05,1,487,0.527950048446655,bottle,bottle,pow,0487_pow_s05_pow_bottle_35_n03983396_17006.png
subject-05,1,488,1.31787586212158,elephant,elephant,pow,0488_pow_s05_pow_elephant_35_n02504458_6271.png
subject-05,1,489,0.584085941314697,boat,boat,pow,0489_pow_s05_pow_boat_35_n04612504_434.png
subject-05,1,490,0.874293088912964,elephant,elephant,0,0490_pow_s05_0_elephant_35_n02504458_2944.png
subject-05,1,491,NaN,na,airplane,0,0491_pow_s05_0_airplane_35_n02690373_16620.png
subject-05,1,492,1.19310688972473,bicycle,bicycle,0,0492_pow_s05_0_bicycle_35_n03792782_15156.png
subject-05,1,493,0.645348072052002,bottle,clock,0,0493_pow_s05_0_clock_35_n02708093_3410.png
subject-05,1,494,0.827790021896362,bird,boat,pow,0494_pow_s05_pow_boat_35_n03662601_6737.png
subject-05,1,495,0.725964069366455,dog,dog,pow,0495_pow_s05_pow_dog_35_n02086910_2235.png
subject-05,1,496,0.638684988021851,truck,truck,pow,0496_pow_s05_pow_truck_35_n03796401_14028.png
subject-05,1,497,0.890895843505859,dog,dog,0,0497_pow_s05_0_dog_35_n02113624_7262.png
subject-05,1,498,0.773518085479736,boat,keyboard,pow,0498_pow_s05_pow_keyboard_35_n03085013_2064.png
subject-05,1,499,0.65534782409668,keyboard,keyboard,0,0499_pow_s05_0_keyboard_35_n04505470_3286.png
subject-05,1,500,1.50029993057251,airplane,airplane,pow,0500_pow_s05_pow_airplane_35_n02690373_4070.png
subject-05,1,501,NaN,na,truck,pow,0501_pow_s05_pow_truck_35_n03796401_3434.png
subject-05,1,502,0.561661958694458,oven,oven,0,0502_pow_s05_0_oven_35_n04111531_16795.png
subject-05,1,503,0.751950025558472,oven,chair,pow,0503_pow_s05_pow_chair_35_n03376595_1135.png
subject-05,1,504,1.19626688957214,dog,dog,0,0504_pow_s05_0_dog_35_n02085936_20102.png
subject-05,1,505,1.14050006866455,cat,knife,pow,0505_pow_s05_pow_knife_35_n03041632_24326.png
subject-05,1,506,0.99098014831543,bottle,bottle,pow,0506_pow_s05_pow_bottle_35_n04557648_9583.png
subject-05,1,507,0.843908071517944,bear,bear,pow,0507_pow_s05_pow_bear_35_n02132136_3727.png
subject-05,1,508,0.833770990371704,chair,chair,0,0508_pow_s05_0_chair_35_n04099969_6230.png
subject-05,1,509,0.824127912521362,oven,keyboard,0,0509_pow_s05_0_keyboard_35_n03085013_3078.png
subject-05,1,510,1.35824394226074,clock,chair,0,0510_pow_s05_0_chair_35_n03376595_17811.png
subject-05,1,511,0.904688119888306,cat,keyboard,0,0511_pow_s05_0_keyboard_35_n03085013_24404.png
subject-05,1,512,1.24620604515076,cat,airplane,0,0512_pow_s05_0_airplane_35_n02690373_5662.png
subject-05,1,513,0.97479510307312,dog,dog,0,0513_pow_s05_0_dog_35_n02088364_11438.png
subject-05,1,514,0.772979974746704,oven,clock,0,0514_pow_s05_0_clock_35_n04548280_2343.png
subject-05,1,515,0.877362012863159,bird,bird,0,0515_pow_s05_0_bird_35_n01530575_10558.png
subject-05,1,516,0.651791095733643,cat,cat,0,0516_pow_s05_0_cat_35_n02123394_8337.png
subject-05,1,517,0.62591290473938,cat,dog,pow,0517_pow_s05_pow_dog_35_n02111277_13849.png
subject-05,1,518,0.632107019424438,truck,truck,0,0518_pow_s05_0_truck_35_n04467665_13898.png
subject-05,1,519,1.17461490631104,dog,dog,0,0519_pow_s05_0_dog_35_n02102177_8290.png
subject-05,1,520,1.22415018081665,bird,bird,pow,0520_pow_s05_pow_bird_35_n01833805_11762.png
subject-05,1,521,1.20627307891846,airplane,airplane,pow,0521_pow_s05_pow_airplane_35_n02690373_5300.png
subject-05,1,522,0.882732152938843,car,car,0,0522_pow_s05_0_car_35_n03100240_16439.png
subject-05,1,523,0.818608045578003,boat,boat,pow,0523_pow_s05_pow_boat_35_n03662601_2337.png
subject-05,1,524,1.07471609115601,cat,cat,pow,0524_pow_s05_pow_cat_35_n02123159_2485.png
subject-05,1,525,0.927253007888794,dog,oven,pow,0525_pow_s05_pow_oven_35_n04111531_14876.png
subject-05,1,526,0.809581995010376,bear,bear,pow,0526_pow_s05_pow_bear_35_n02133161_5586.png
subject-05,1,527,0.785664081573486,elephant,elephant,0,0527_pow_s05_0_elephant_35_n02504013_10628.png
subject-05,1,528,0.819681882858276,bird,cat,0,0528_pow_s05_0_cat_35_n02123159_9429.png
subject-05,1,529,0.83945894241333,bottle,bottle,0,0529_pow_s05_0_bottle_35_n04591713_1630.png
