subj,session,trial,rt,object_response,category,condition,imagename
subject-07,1,267,1.39289212226868,knife,bear,0,0267_stg_s07_0_bear_00_bear10-keyboard3.png
subject-07,1,268,1.1307520866394,bird,dog,0,0268_stg_s07_0_dog_00_dog8-dog3.png
subject-07,1,269,1.20466613769531,bottle,elephant,0,0269_stg_s07_0_elephant_00_elephant4-bicycle2.png
subject-07,1,270,0.70502495765686,bear,elephant,0,0270_stg_s07_0_elephant_00_elephant3-knife1.png
subject-07,1,271,NaN,na,keyboard,0,0271_stg_s07_0_keyboard_00_keyboard3-clock3.png
subject-07,1,272,0.914624929428101,bird,bear,0,0272_stg_s07_0_bear_00_bear7-dog3.png
subject-07,1,273,1.11784219741821,bottle,bicycle,0,0273_stg_s07_0_bicycle_00_bicycle4-boat1.png
subject-07,1,274,0.839481115341187,oven,car,0,0274_stg_s07_0_car_00_car4-oven2.png
subject-07,1,275,0.899086952209473,truck,boat,0,0275_stg_s07_0_boat_00_boat1-car2.png
subject-07,1,276,1.25672101974487,clock,car,0,0276_stg_s07_0_car_00_car7-keyboard3.png
subject-07,1,277,0.863161087036133,cat,cat,0,0277_stg_s07_0_cat_00_cat8-bird2.png
subject-07,1,278,0.746970891952515,bottle,dog,0,0278_stg_s07_0_dog_00_dog10-airplane1.png
subject-07,1,279,0.8367919921875,bird,chair,0,0279_stg_s07_0_chair_00_chair6-bird2.png
subject-07,1,280,NaN,na,cat,0,0280_stg_s07_0_cat_00_cat5-car2.png
subject-07,1,281,0.979148864746094,oven,knife,0,0281_stg_s07_0_knife_00_knife4-knife2.png
subject-07,1,282,0.776970863342285,bear,bear,0,0282_stg_s07_0_bear_00_bear8-bear1.png
subject-07,1,283,1.19118309020996,car,truck,0,0283_stg_s07_0_truck_00_truck3-dog3.png
subject-07,1,284,1.43268918991089,dog,chair,0,0284_stg_s07_0_chair_00_chair2-bear2.png
subject-07,1,285,1.10824704170227,bicycle,elephant,0,0285_stg_s07_0_elephant_00_elephant5-truck1.png
subject-07,1,286,1.40664386749268,knife,keyboard,0,0286_stg_s07_0_keyboard_00_keyboard9-keyboard2.png
subject-07,1,287,1.26663088798523,bottle,bear,0,0287_stg_s07_0_bear_00_bear10-bottle1.png
subject-07,1,288,1.08664202690125,cat,cat,0,0288_stg_s07_0_cat_00_cat5-knife2.png
subject-07,1,289,NaN,na,cat,0,0289_stg_s07_0_cat_00_cat7-elephant1.png
subject-07,1,290,1.05750584602356,truck,bird,0,0290_stg_s07_0_bird_00_bird2-clock3.png
subject-07,1,291,0.863487958908081,keyboard,keyboard,0,0291_stg_s07_0_keyboard_00_keyboard2-bicycle3.png
subject-07,1,292,0.807857990264893,oven,keyboard,0,0292_stg_s07_0_keyboard_00_keyboard7-chair3.png
subject-07,1,293,0.576278924942017,cat,airplane,0,0293_stg_s07_0_airplane_00_airplane4-boat3.png
subject-07,1,294,0.833808183670044,bottle,bottle,0,0294_stg_s07_0_bottle_00_bottle1-clock1.png
subject-07,1,295,0.844933986663818,bicycle,elephant,0,0295_stg_s07_0_elephant_00_elephant3-truck1.png
subject-07,1,296,1.30979895591736,car,chair,0,0296_stg_s07_0_chair_00_chair3-bicycle3.png
subject-07,1,297,0.931861877441406,oven,elephant,0,0297_stg_s07_0_elephant_00_elephant7-keyboard3.png
subject-07,1,298,0.783651113510132,chair,dog,0,0298_stg_s07_0_dog_00_dog6-clock1.png
subject-07,1,299,0.817281007766724,bicycle,cat,0,0299_stg_s07_0_cat_00_cat1-car2.png
subject-07,1,300,NaN,na,bottle,0,0300_stg_s07_0_bottle_00_bottle5-clock3.png
subject-07,1,301,0.958093881607056,truck,bear,0,0301_stg_s07_0_bear_00_bear8-truck3.png
subject-07,1,302,1.32485604286194,knife,car,0,0302_stg_s07_0_car_00_car3-truck1.png
subject-07,1,303,1.18007206916809,bird,chair,0,0303_stg_s07_0_chair_00_chair7-boat3.png
subject-07,1,304,0.899739980697632,keyboard,airplane,0,0304_stg_s07_0_airplane_00_airplane9-clock1.png
subject-07,1,305,0.838243961334229,car,bird,0,0305_stg_s07_0_bird_00_bird10-bird2.png
subject-07,1,306,NaN,na,truck,0,0306_stg_s07_0_truck_00_truck10-truck3.png
subject-07,1,307,0.993348121643066,bottle,chair,0,0307_stg_s07_0_chair_00_chair7-bottle1.png
subject-07,1,308,0.721575021743774,bear,bird,0,0308_stg_s07_0_bird_00_bird6-bottle3.png
subject-07,1,309,0.702491998672485,elephant,chair,0,0309_stg_s07_0_chair_00_chair9-elephant1.png
subject-07,1,310,1.0142560005188,car,truck,0,0310_stg_s07_0_truck_00_truck3-knife2.png
subject-07,1,311,0.728439092636108,elephant,airplane,0,0311_stg_s07_0_airplane_00_airplane3-elephant1.png
subject-07,1,312,1.31814312934875,bird,cat,0,0312_stg_s07_0_cat_00_cat10-bear1.png
subject-07,1,313,1.02391386032104,cat,cat,0,0313_stg_s07_0_cat_00_cat7-truck2.png
subject-07,1,314,NaN,na,bear,0,0314_stg_s07_0_bear_00_bear4-truck3.png
subject-07,1,315,1.23089599609375,car,car,0,0315_stg_s07_0_car_00_car8-boat3.png
subject-07,1,316,0.967083930969238,keyboard,elephant,0,0316_stg_s07_0_elephant_00_elephant2-truck2.png
subject-07,1,317,0.956928968429565,bottle,knife,0,0317_stg_s07_0_knife_00_knife9-bicycle1.png
subject-07,1,318,0.676017999649048,bicycle,chair,0,0318_stg_s07_0_chair_00_chair1-chair1.png
subject-07,1,319,1.18267607688904,car,cat,0,0319_stg_s07_0_cat_00_cat10-clock1.png
subject-07,1,320,1.24192905426025,truck,knife,0,0320_stg_s07_0_knife_00_knife9-airplane2.png
subject-07,1,321,1.26165795326233,elephant,dog,0,0321_stg_s07_0_dog_00_dog6-cat1.png
subject-07,1,322,1.18948292732239,dog,keyboard,0,0322_stg_s07_0_keyboard_00_keyboard7-dog1.png
subject-07,1,323,0.728150129318237,bicycle,car,0,0323_stg_s07_0_car_00_car10-chair1.png
subject-07,1,324,0.798062086105347,cat,bicycle,0,0324_stg_s07_0_bicycle_00_bicycle6-bicycle3.png
subject-07,1,325,0.91041898727417,cat,airplane,0,0325_stg_s07_0_airplane_00_airplane2-dog1.png
subject-07,1,326,0.608002901077271,boat,car,0,0326_stg_s07_0_car_00_car6-chair3.png
subject-07,1,327,1.17668795585632,airplane,keyboard,0,0327_stg_s07_0_keyboard_00_keyboard4-knife2.png
subject-07,1,328,0.75774884223938,bird,oven,0,0328_stg_s07_0_oven_00_oven8-cat3.png
subject-07,1,329,0.932464838027954,elephant,bicycle,0,0329_stg_s07_0_bicycle_00_bicycle5-elephant1.png
subject-07,1,330,0.84580397605896,bird,boat,0,0330_stg_s07_0_boat_00_boat2-bird1.png
subject-07,1,331,1.33399796485901,bear,car,0,0331_stg_s07_0_car_00_car8-dog1.png
subject-07,1,332,0.77961802482605,car,chair,0,0332_stg_s07_0_chair_00_chair9-keyboard2.png
subject-07,1,333,0.578161001205444,oven,dog,0,0333_stg_s07_0_dog_00_dog2-bicycle2.png
subject-07,1,334,0.622143030166626,keyboard,truck,0,0334_stg_s07_0_truck_00_truck2-keyboard1.png
subject-07,1,335,0.757965803146362,cat,bear,0,0335_stg_s07_0_bear_00_bear5-bicycle3.png
subject-07,1,336,0.878629207611084,bear,airplane,0,0336_stg_s07_0_airplane_00_airplane2-cat1.png
subject-07,1,337,0.767606019973755,bird,boat,0,0337_stg_s07_0_boat_00_boat8-truck2.png
subject-07,1,338,0.703155994415283,oven,bear,0,0338_stg_s07_0_bear_00_bear3-bird3.png
subject-07,1,339,0.971977949142456,car,oven,0,0339_stg_s07_0_oven_00_oven4-keyboard3.png
subject-07,1,340,0.967881917953491,elephant,chair,0,0340_stg_s07_0_chair_00_chair1-dog1.png
subject-07,1,341,1.26528716087341,boat,bottle,0,0341_stg_s07_0_bottle_00_bottle4-oven2.png
subject-07,1,342,1.29318785667419,oven,chair,0,0342_stg_s07_0_chair_00_chair1-oven3.png
subject-07,1,343,1.06873202323914,bicycle,bird,0,0343_stg_s07_0_bird_00_bird5-truck2.png
subject-07,1,344,0.74246883392334,bottle,car,0,0344_stg_s07_0_car_00_car3-bottle3.png
subject-07,1,345,0.732929944992065,car,bird,0,0345_stg_s07_0_bird_00_bird7-bird2.png
subject-07,1,346,0.906471967697144,elephant,dog,0,0346_stg_s07_0_dog_00_dog5-elephant1.png
subject-07,1,347,0.870337963104248,car,clock,0,0347_stg_s07_0_clock_00_clock6-knife2.png
subject-07,1,348,0.881779909133911,oven,elephant,0,0348_stg_s07_0_elephant_00_elephant5-chair3.png
subject-07,1,349,0.532864809036255,boat,clock,0,0349_stg_s07_0_clock_00_clock3-cat1.png
subject-07,1,350,1.18266201019287,bird,oven,0,0350_stg_s07_0_oven_00_oven3-bottle3.png
subject-07,1,351,1.09717488288879,dog,oven,0,0351_stg_s07_0_oven_00_oven7-car3.png
subject-07,1,352,0.718725919723511,airplane,elephant,0,0352_stg_s07_0_elephant_00_elephant9-clock3.png
subject-07,1,353,1.50016212463379,knife,knife,0,0353_stg_s07_0_knife_00_knife3-clock2.png
subject-07,1,354,0.607463121414185,bird,bear,0,0354_stg_s07_0_bear_00_bear10-knife2.png
subject-07,1,355,0.835312128067017,oven,bottle,0,0355_stg_s07_0_bottle_00_bottle10-boat3.png
subject-07,1,356,1.00918102264404,car,oven,0,0356_stg_s07_0_oven_00_oven2-oven3.png
subject-07,1,357,1.05833911895752,bear,bear,0,0357_stg_s07_0_bear_00_bear10-clock1.png
subject-07,1,358,1.04186701774597,truck,car,0,0358_stg_s07_0_car_00_car2-knife3.png
subject-07,1,359,1.40885400772095,dog,bottle,0,0359_stg_s07_0_bottle_00_bottle4-airplane1.png
subject-07,1,360,1.1932680606842,car,airplane,0,0360_stg_s07_0_airplane_00_airplane2-bird3.png
subject-07,1,361,0.645182132720947,clock,bicycle,0,0361_stg_s07_0_bicycle_00_bicycle8-clock3.png
subject-07,1,362,0.843384981155396,airplane,knife,0,0362_stg_s07_0_knife_00_knife6-truck1.png
subject-07,1,363,0.686765909194946,elephant,keyboard,0,0363_stg_s07_0_keyboard_00_keyboard1-elephant3.png
subject-07,1,364,1.0447850227356,cat,elephant,0,0364_stg_s07_0_elephant_00_elephant2-cat1.png
subject-07,1,365,NaN,na,cat,0,0365_stg_s07_0_cat_00_cat6-keyboard3.png
subject-07,1,366,0.761549949645996,oven,chair,0,0366_stg_s07_0_chair_00_chair2-keyboard2.png
subject-07,1,367,0.735400915145874,keyboard,boat,0,0367_stg_s07_0_boat_00_boat1-oven1.png
subject-07,1,368,0.887133121490479,bicycle,bottle,0,0368_stg_s07_0_bottle_00_bottle2-chair3.png
subject-07,1,369,NaN,na,chair,0,0369_stg_s07_0_chair_00_chair5-cat3.png
subject-07,1,370,1.50017309188843,bird,car,0,0370_stg_s07_0_car_00_car4-cat3.png
subject-07,1,371,0.618372917175293,oven,truck,0,0371_stg_s07_0_truck_00_truck3-chair2.png
subject-07,1,372,0.584693193435669,cat,boat,0,0372_stg_s07_0_boat_00_boat6-dog1.png
subject-07,1,373,1.15004301071167,boat,clock,0,0373_stg_s07_0_clock_00_clock6-chair3.png
subject-07,1,374,0.872154951095581,bird,car,0,0374_stg_s07_0_car_00_car1-keyboard2.png
subject-07,1,375,0.854607105255127,elephant,bottle,0,0375_stg_s07_0_bottle_00_bottle2-elephant1.png
subject-07,1,376,1.35842084884644,elephant,bird,0,0376_stg_s07_0_bird_00_bird10-elephant2.png
subject-07,1,377,0.734226942062378,clock,knife,0,0377_stg_s07_0_knife_00_knife4-car2.png
subject-07,1,378,0.815782070159912,airplane,bird,0,0378_stg_s07_0_bird_00_bird3-bird2.png
subject-07,1,379,0.865997076034546,bird,chair,0,0379_stg_s07_0_chair_00_chair4-bear2.png
subject-07,1,380,0.7709801197052,cat,chair,0,0380_stg_s07_0_chair_00_chair4-cat2.png
subject-07,1,381,0.599313974380493,bottle,cat,0,0381_stg_s07_0_cat_00_cat9-bicycle1.png
subject-07,1,382,0.618126153945923,bear,chair,0,0382_stg_s07_0_chair_00_chair7-car2.png
subject-07,1,383,0.708556890487671,elephant,elephant,0,0383_stg_s07_0_elephant_00_elephant7-dog1.png
subject-07,1,384,1.12075591087341,cat,airplane,0,0384_stg_s07_0_airplane_00_airplane8-chair1.png
subject-07,1,385,1.05600595474243,keyboard,airplane,0,0385_stg_s07_0_airplane_00_airplane8-clock2.png
subject-07,1,386,1.17817807197571,bird,oven,0,0386_stg_s07_0_oven_00_oven9-bear2.png
subject-07,1,387,1.46512198448181,bear,keyboard,0,0387_stg_s07_0_keyboard_00_keyboard3-cat1.png
subject-07,1,388,0.679046869277954,bottle,clock,0,0388_stg_s07_0_clock_00_clock10-clock3.png
subject-07,1,389,0.65377402305603,cat,cat,0,0389_stg_s07_0_cat_00_cat1-bird1.png
subject-07,1,390,0.789008855819702,airplane,oven,0,0390_stg_s07_0_oven_00_oven5-keyboard2.png
subject-07,1,391,0.479195833206177,boat,keyboard,0,0391_stg_s07_0_keyboard_00_keyboard1-airplane2.png
subject-07,1,392,1.44525909423828,bear,cat,0,0392_stg_s07_0_cat_00_cat5-dog3.png
subject-07,1,393,1.50002408027649,elephant,knife,0,0393_stg_s07_0_knife_00_knife10-elephant3.png
subject-07,1,394,1.0415210723877,dog,truck,0,0394_stg_s07_0_truck_00_truck5-truck1.png
subject-07,1,395,NaN,na,truck,0,0395_stg_s07_0_truck_00_truck5-dog3.png
subject-07,1,396,1.44402503967285,clock,boat,0,0396_stg_s07_0_boat_00_boat4-boat3.png
subject-07,1,397,1.12826704978943,bicycle,boat,0,0397_stg_s07_0_boat_00_boat7-keyboard3.png
subject-07,1,398,0.755208015441895,cat,bear,0,0398_stg_s07_0_bear_00_bear10-chair2.png
subject-07,1,399,1.35135698318481,bottle,clock,0,0399_stg_s07_0_clock_00_clock5-bicycle1.png
subject-07,1,400,1.12811589241028,car,bear,0,0400_stg_s07_0_bear_00_bear6-bird2.png
subject-07,1,401,0.62534499168396,oven,elephant,0,0401_stg_s07_0_elephant_00_elephant1-airplane2.png
subject-07,1,402,0.693807125091553,bottle,chair,0,0402_stg_s07_0_chair_00_chair10-car2.png
subject-07,1,403,0.772625923156738,elephant,elephant,0,0403_stg_s07_0_elephant_00_elephant6-cat2.png
subject-07,1,404,0.608041048049927,oven,bottle,0,0404_stg_s07_0_bottle_00_bottle6-bottle3.png
subject-07,1,405,0.659110069274902,bird,chair,0,0405_stg_s07_0_chair_00_chair8-car1.png
subject-07,1,406,0.854798078536987,boat,cat,0,0406_stg_s07_0_cat_00_cat10-oven2.png
subject-07,1,407,0.920413017272949,cat,elephant,0,0407_stg_s07_0_elephant_00_elephant6-bottle2.png
subject-07,1,408,0.710216999053955,cat,bottle,0,0408_stg_s07_0_bottle_00_bottle5-cat1.png
subject-07,1,409,1.22939419746399,boat,elephant,0,0409_stg_s07_0_elephant_00_elephant4-bird1.png
subject-07,1,410,1.4192910194397,bird,knife,0,0410_stg_s07_0_knife_00_knife2-bottle2.png
subject-07,1,411,1.05526494979858,elephant,truck,0,0411_stg_s07_0_truck_00_truck2-elephant1.png
subject-07,1,412,1.14522218704224,elephant,elephant,0,0412_stg_s07_0_elephant_00_elephant10-elephant1.png
subject-07,1,413,1.39419102668762,bottle,bear,0,0413_stg_s07_0_bear_00_bear5-bottle1.png
subject-07,1,414,NaN,na,truck,0,0414_stg_s07_0_truck_00_truck2-airplane3.png
subject-07,1,415,1.08818387985229,knife,dog,0,0415_stg_s07_0_dog_00_dog8-keyboard3.png
subject-07,1,416,NaN,na,boat,0,0416_stg_s07_0_boat_00_boat4-knife2.png
subject-07,1,417,0.959385871887207,bear,bicycle,0,0417_stg_s07_0_bicycle_00_bicycle4-cat1.png
subject-07,1,418,0.811760902404785,oven,oven,0,0418_stg_s07_0_oven_00_oven8-knife2.png
subject-07,1,419,0.71021580696106,bird,bicycle,0,0419_stg_s07_0_bicycle_00_bicycle5-oven3.png
subject-07,1,420,1.09224414825439,boat,dog,0,0420_stg_s07_0_dog_00_dog4-oven1.png
subject-07,1,421,0.960480928421021,bottle,dog,0,0421_stg_s07_0_dog_00_dog6-bicycle1.png
subject-07,1,422,0.750716209411621,cat,oven,0,0422_stg_s07_0_oven_00_oven10-cat2.png
subject-07,1,423,1.08443093299866,bird,boat,0,0423_stg_s07_0_boat_00_boat4-bicycle3.png
subject-07,1,424,1.05977988243103,elephant,car,0,0424_stg_s07_0_car_00_car6-elephant3.png
subject-07,1,425,0.903995990753174,car,bottle,0,0425_stg_s07_0_bottle_00_bottle6-knife3.png
subject-07,1,426,1.1034209728241,cat,boat,0,0426_stg_s07_0_boat_00_boat8-dog3.png
subject-07,1,427,0.953627824783325,chair,chair,0,0427_stg_s07_0_chair_00_chair2-knife1.png
subject-07,1,428,1.42659687995911,bear,bear,0,0428_stg_s07_0_bear_00_bear8-dog1.png
subject-07,1,429,0.886605024337769,bottle,keyboard,0,0429_stg_s07_0_keyboard_00_keyboard6-bicycle1.png
subject-07,1,430,0.973941087722778,clock,elephant,0,0430_stg_s07_0_elephant_00_elephant8-airplane3.png
subject-07,1,431,0.887740850448608,bird,bear,0,0431_stg_s07_0_bear_00_bear3-truck3.png
subject-07,1,432,0.761362075805664,keyboard,boat,0,0432_stg_s07_0_boat_00_boat10-boat3.png
subject-07,1,433,1.04298305511475,bear,knife,0,0433_stg_s07_0_knife_00_knife5-truck3.png
subject-07,1,434,0.732519149780273,bottle,bottle,0,0434_stg_s07_0_bottle_00_bottle4-car3.png
subject-07,1,435,1.34514713287354,bottle,elephant,0,0435_stg_s07_0_elephant_00_elephant6-bicycle1.png
subject-07,1,436,1.06419515609741,knife,bear,0,0436_stg_s07_0_bear_00_bear2-car2.png
subject-07,1,437,1.37602686882019,bicycle,car,0,0437_stg_s07_0_car_00_car8-airplane3.png
subject-07,1,438,1.05199313163757,airplane,boat,0,0438_stg_s07_0_boat_00_boat2-oven3.png
subject-07,1,439,NaN,na,oven,0,0439_stg_s07_0_oven_00_oven4-chair1.png
subject-07,1,440,0.928424119949341,oven,bicycle,0,0440_stg_s07_0_bicycle_00_bicycle8-truck1.png
subject-07,1,441,0.723421096801758,elephant,chair,0,0441_stg_s07_0_chair_00_chair8-elephant1.png
subject-07,1,442,0.876101016998291,bird,dog,0,0442_stg_s07_0_dog_00_dog5-car3.png
subject-07,1,443,0.841886043548584,car,cat,0,0443_stg_s07_0_cat_00_cat1-chair2.png
subject-07,1,444,1.19951581954956,truck,cat,0,0444_stg_s07_0_cat_00_cat7-boat3.png
subject-07,1,445,0.705873966217041,keyboard,truck,0,0445_stg_s07_0_truck_00_truck3-keyboard3.png
subject-07,1,446,1.03703594207764,cat,elephant,0,0446_stg_s07_0_elephant_00_elephant2-bottle3.png
subject-07,1,447,0.926589965820312,bicycle,chair,0,0447_stg_s07_0_chair_00_chair3-bottle3.png
subject-07,1,448,NaN,na,bear,0,0448_stg_s07_0_bear_00_bear8-airplane1.png
subject-07,1,449,1.0719518661499,clock,bird,0,0449_stg_s07_0_bird_00_bird8-boat3.png
subject-07,1,450,1.3152220249176,oven,oven,0,0450_stg_s07_0_oven_00_oven6-truck1.png
subject-07,1,451,0.47576904296875,boat,boat,0,0451_stg_s07_0_boat_00_boat2-keyboard1.png
subject-07,1,452,0.962939977645874,bottle,bird,0,0452_stg_s07_0_bird_00_bird5-bicycle1.png
subject-07,1,453,1.28314304351807,elephant,bear,0,0453_stg_s07_0_bear_00_bear5-oven3.png
subject-07,1,454,0.812509059906006,bottle,oven,0,0454_stg_s07_0_oven_00_oven2-bottle1.png
subject-07,1,455,1.20820498466492,bear,chair,0,0455_stg_s07_0_chair_00_chair10-dog1.png
subject-07,1,456,0.735840082168579,bird,cat,0,0456_stg_s07_0_cat_00_cat2-bottle3.png
subject-07,1,457,1.2717878818512,clock,cat,0,0457_stg_s07_0_cat_00_cat2-car3.png
subject-07,1,458,1.19154691696167,cat,dog,0,0458_stg_s07_0_dog_00_dog3-dog1.png
subject-07,1,459,1.11147212982178,bear,airplane,0,0459_stg_s07_0_airplane_00_airplane6-bear3.png
subject-07,1,460,1.03149914741516,car,airplane,0,0460_stg_s07_0_airplane_00_airplane4-knife1.png
subject-07,1,461,1.22181105613708,truck,car,0,0461_stg_s07_0_car_00_car5-knife2.png
subject-07,1,462,NaN,na,clock,0,0462_stg_s07_0_clock_00_clock3-bear3.png
subject-07,1,463,1.05452299118042,bottle,airplane,0,0463_stg_s07_0_airplane_00_airplane5-bottle3.png
subject-07,1,464,NaN,na,bird,0,0464_stg_s07_0_bird_00_bird7-truck2.png
subject-07,1,465,1.50027394294739,bicycle,clock,0,0465_stg_s07_0_clock_00_clock5-keyboard1.png
subject-07,1,466,1.19357991218567,oven,bicycle,0,0466_stg_s07_0_bicycle_00_bicycle3-keyboard1.png
subject-07,1,467,1.22116899490356,car,bicycle,0,0467_stg_s07_0_bicycle_00_bicycle8-bird2.png
subject-07,1,468,1.04916095733643,clock,clock,0,0468_stg_s07_0_clock_00_clock3-elephant3.png
subject-07,1,469,1.31509804725647,knife,bicycle,0,0469_stg_s07_0_bicycle_00_bicycle6-cat1.png
subject-07,1,470,1.31306409835815,clock,bicycle,0,0470_stg_s07_0_bicycle_00_bicycle7-knife2.png
subject-07,1,471,1.27097606658936,dog,airplane,0,0471_stg_s07_0_airplane_00_airplane7-keyboard1.png
subject-07,1,472,1.25614404678345,car,boat,0,0472_stg_s07_0_boat_00_boat1-keyboard3.png
subject-07,1,473,0.737942934036255,oven,bottle,0,0473_stg_s07_0_bottle_00_bottle1-chair2.png
subject-07,1,474,1.28736710548401,bottle,dog,0,0474_stg_s07_0_dog_00_dog9-bottle1.png
subject-07,1,475,0.692728042602539,bear,bird,0,0475_stg_s07_0_bird_00_bird2-dog2.png
subject-07,1,476,0.752860069274902,bird,bird,0,0476_stg_s07_0_bird_00_bird3-cat1.png
subject-07,1,477,1.10319089889526,cat,chair,0,0477_stg_s07_0_chair_00_chair7-cat1.png
subject-07,1,478,1.16425204277039,clock,bicycle,0,0478_stg_s07_0_bicycle_00_bicycle1-clock3.png
subject-07,1,479,1.06212902069092,elephant,knife,0,0479_stg_s07_0_knife_00_knife9-bear3.png
subject-07,1,480,1.3746600151062,clock,truck,0,0480_stg_s07_0_truck_00_truck2-bottle3.png
subject-07,1,481,0.544003009796143,boat,chair,0,0481_stg_s07_0_chair_00_chair8-keyboard3.png
subject-07,1,482,1.29387283325195,clock,clock,0,0482_stg_s07_0_clock_00_clock7-keyboard2.png
subject-07,1,483,1.50029492378235,cat,keyboard,0,0483_stg_s07_0_keyboard_00_keyboard9-cat1.png
subject-07,1,484,1.23424696922302,bird,bird,0,0484_stg_s07_0_bird_00_bird3-dog1.png
subject-07,1,485,1.14634394645691,car,cat,0,0485_stg_s07_0_cat_00_cat10-airplane3.png
subject-07,1,486,0.973979949951172,truck,boat,0,0486_stg_s07_0_boat_00_boat6-clock2.png
subject-07,1,487,0.842668056488037,bottle,bottle,0,0487_stg_s07_0_bottle_00_bottle8-bicycle1.png
subject-07,1,488,0.862778902053833,bicycle,boat,0,0488_stg_s07_0_boat_00_boat9-airplane2.png
subject-07,1,489,1.07959485054016,bicycle,bicycle,0,0489_stg_s07_0_bicycle_00_bicycle8-boat1.png
subject-07,1,490,1.28328108787537,cat,truck,0,0490_stg_s07_0_truck_00_truck6-dog2.png
subject-07,1,491,1.03509092330933,bear,cat,0,0491_stg_s07_0_cat_00_cat8-bear1.png
subject-07,1,492,0.879160165786743,elephant,knife,0,0492_stg_s07_0_knife_00_knife6-oven3.png
subject-07,1,493,0.637030124664307,clock,truck,0,0493_stg_s07_0_truck_00_truck4-bottle2.png
subject-07,1,494,0.703016042709351,boat,boat,0,0494_stg_s07_0_boat_00_boat7-truck2.png
subject-07,1,495,1.47342896461487,keyboard,cat,0,0495_stg_s07_0_cat_00_cat4-keyboard2.png
subject-07,1,496,1.17885684967041,car,chair,0,0496_stg_s07_0_chair_00_chair10-clock1.png
subject-07,1,497,1.26121306419373,bicycle,dog,0,0497_stg_s07_0_dog_00_dog9-boat1.png
subject-07,1,498,0.802509069442749,cat,bottle,0,0498_stg_s07_0_bottle_00_bottle5-chair1.png
subject-07,1,499,0.854979038238525,chair,elephant,0,0499_stg_s07_0_elephant_00_elephant1-boat2.png
subject-07,1,500,1.24239993095398,airplane,chair,0,0500_stg_s07_0_chair_00_chair5-oven2.png
subject-07,1,501,0.839062929153442,cat,chair,0,0501_stg_s07_0_chair_00_chair9-bear1.png
subject-07,1,502,0.805120944976807,bird,clock,0,0502_stg_s07_0_clock_00_clock4-chair1.png
subject-07,1,503,0.703449964523315,boat,knife,0,0503_stg_s07_0_knife_00_knife10-chair1.png
subject-07,1,504,0.851979970932007,car,knife,0,0504_stg_s07_0_knife_00_knife9-boat1.png
subject-07,1,505,1.1854350566864,truck,chair,0,0505_stg_s07_0_chair_00_chair3-knife1.png
subject-07,1,506,0.883032083511353,bird,oven,0,0506_stg_s07_0_oven_00_oven9-car2.png
subject-07,1,507,0.878654003143311,bottle,bottle,0,0507_stg_s07_0_bottle_00_bottle2-knife3.png
subject-07,1,508,1.2389760017395,bicycle,dog,0,0508_stg_s07_0_dog_00_dog1-airplane3.png
subject-07,1,509,0.683211803436279,cat,clock,0,0509_stg_s07_0_clock_00_clock10-cat1.png
subject-07,1,510,0.664390087127686,boat,airplane,0,0510_stg_s07_0_airplane_00_airplane9-oven2.png
subject-07,1,511,0.968898057937622,car,truck,0,0511_stg_s07_0_truck_00_truck1-cat1.png
subject-07,1,512,1.00407910346985,knife,bicycle,0,0512_stg_s07_0_bicycle_00_bicycle4-oven3.png
subject-07,1,513,0.890933036804199,boat,bottle,0,0513_stg_s07_0_bottle_00_bottle4-truck1.png
subject-07,1,514,0.627427816390991,clock,keyboard,0,0514_stg_s07_0_keyboard_00_keyboard6-knife2.png
subject-07,1,515,1.50026106834412,elephant,bird,0,0515_stg_s07_0_bird_00_bird8-elephant1.png
subject-07,1,516,0.798693895339966,car,knife,0,0516_stg_s07_0_knife_00_knife5-oven2.png
subject-07,1,517,1.10262179374695,truck,bottle,0,0517_stg_s07_0_bottle_00_bottle7-airplane3.png
subject-07,1,518,1.11505103111267,bird,bicycle,0,0518_stg_s07_0_bicycle_00_bicycle6-dog2.png
subject-07,1,519,0.752399206161499,boat,clock,0,0519_stg_s07_0_clock_00_clock10-knife3.png
subject-07,1,520,0.724102973937988,cat,oven,0,0520_stg_s07_0_oven_00_oven3-bear2.png
subject-07,1,521,NaN,na,bicycle,0,0521_stg_s07_0_bicycle_00_bicycle4-truck3.png
subject-07,1,522,0.6910400390625,bear,airplane,0,0522_stg_s07_0_airplane_00_airplane10-oven2.png
subject-07,1,523,1.01209378242493,bird,truck,0,0523_stg_s07_0_truck_00_truck1-bicycle3.png
subject-07,1,524,0.917866945266724,truck,bird,0,0524_stg_s07_0_bird_00_bird7-knife2.png
subject-07,1,525,0.867712020874023,cat,bird,0,0525_stg_s07_0_bird_00_bird9-bear3.png
subject-07,1,526,0.866495132446289,chair,bottle,0,0526_stg_s07_0_bottle_00_bottle6-boat3.png
subject-07,1,527,0.671816110610962,cat,truck,0,0527_stg_s07_0_truck_00_truck5-keyboard1.png
subject-07,1,528,1.50014710426331,knife,airplane,0,0528_stg_s07_0_airplane_00_airplane3-airplane2.png
subject-07,1,529,1.46343493461609,dog,bird,0,0529_stg_s07_0_bird_00_bird10-bear2.png
subject-07,1,530,0.777439117431641,bird,boat,0,0530_stg_s07_0_boat_00_boat10-bear3.png
subject-07,1,531,0.837478160858154,boat,dog,0,0531_stg_s07_0_dog_00_dog1-boat3.png
subject-07,1,532,0.779636859893799,car,bird,0,0532_stg_s07_0_bird_00_bird10-chair1.png
