subj,session,trial,rt,object_response,category,condition,imagename
subject-06,1,251,0.753074884414673,keyboard,oven,c15,0250_con_s06_c15_oven_10_n04111531_2456.JPEG
subject-06,1,252,1.15358400344849,bird,dog,c03,0251_con_s06_c03_dog_10_n02097130_2258.JPEG
subject-06,1,253,0.678430080413818,car,truck,c01,0252_con_s06_c01_truck_10_n04467665_23905.JPEG
subject-06,1,254,1.14016795158386,truck,truck,c30,0253_con_s06_c30_truck_10_n03417042_9128.JPEG
subject-06,1,255,1.0272068977356,clock,dog,c01,0254_con_s06_c01_dog_10_n02111129_6600.JPEG
subject-06,1,256,0.680477142333984,keyboard,keyboard,c15,0255_con_s06_c15_keyboard_10_n04505470_4974.JPEG
subject-06,1,257,1.29568910598755,clock,dog,c05,0256_con_s06_c05_dog_10_n02112018_2288.JPEG
subject-06,1,258,0.581778049468994,chair,bottle,c10,0257_con_s06_c10_bottle_10_n04591713_7474.JPEG
subject-06,1,259,1.02021503448486,bear,bottle,c03,0258_con_s06_c03_bottle_10_n03983396_20540.JPEG
subject-06,1,260,1.04444694519043,clock,keyboard,c30,0259_con_s06_c30_keyboard_10_n03085013_3815.JPEG
subject-06,1,261,0.615357160568237,boat,boat,c30,0260_con_s06_c30_boat_10_n03662601_4787.JPEG
subject-06,1,262,1.16090607643127,car,dog,c01,0261_con_s06_c01_dog_10_n02100877_5081.JPEG
subject-06,1,263,0.78553295135498,bear,bear,c03,0262_con_s06_c03_bear_10_n02133161_9844.JPEG
subject-06,1,264,0.715916156768799,airplane,airplane,c03,0263_con_s06_c03_airplane_10_n02690373_7487.JPEG
subject-06,1,265,0.670552968978882,clock,clock,c15,0264_con_s06_c15_clock_10_n04548280_6287.JPEG
subject-06,1,266,0.848428964614868,bottle,bottle,c30,0265_con_s06_c30_bottle_10_n03983396_770.JPEG
subject-06,1,267,0.764961004257202,elephant,elephant,c50,0266_con_s06_c50_elephant_10_n02504458_8226.JPEG
subject-06,1,268,0.770695924758911,bird,bear,c01,0267_con_s06_c01_bear_10_n02132136_9055.JPEG
subject-06,1,269,0.703613996505737,chair,knife,c15,0268_con_s06_c15_knife_10_n03041632_2468.JPEG
subject-06,1,270,0.727973937988281,bear,bear,c10,0269_con_s06_c10_bear_10_n02132136_3207.JPEG
subject-06,1,271,0.78250789642334,bicycle,bottle,c01,0270_con_s06_c01_bottle_10_n04557648_1898.JPEG
subject-06,1,272,NaN,na,knife,c100,0271_con_s06_c100_knife_10_n03041632_10999.JPEG
subject-06,1,273,0.874635934829712,bird,bird,c50,0272_con_s06_c50_bird_10_n01860187_707.JPEG
subject-06,1,274,1.50015711784363,bear,bear,c03,0273_con_s06_c03_bear_10_n02134084_4406.JPEG
subject-06,1,275,0.676793098449707,bear,bear,c15,0274_con_s06_c15_bear_10_n02133161_19341.JPEG
subject-06,1,276,0.706986904144287,chair,knife,c100,0275_con_s06_c100_knife_10_n03041632_3504.JPEG
subject-06,1,277,1.3911919593811,oven,knife,c05,0276_con_s06_c05_knife_10_n03041632_1407.JPEG
subject-06,1,278,0.547921895980835,oven,oven,c10,0277_con_s06_c10_oven_10_n04111531_9962.JPEG
subject-06,1,279,0.948325872421265,bear,cat,c50,0278_con_s06_c50_cat_10_n02123159_7205.JPEG
subject-06,1,280,1.02704095840454,boat,boat,c30,0279_con_s06_c30_boat_10_n03344393_1422.JPEG
subject-06,1,281,0.589749813079834,chair,chair,c10,0280_con_s06_c10_chair_10_n02791124_4002.JPEG
subject-06,1,282,0.690082788467407,car,car,c30,0281_con_s06_c30_car_10_n04285008_8880.JPEG
subject-06,1,283,0.66898512840271,airplane,airplane,c10,0282_con_s06_c10_airplane_10_n02690373_6992.JPEG
subject-06,1,284,0.639777183532715,cat,cat,c10,0283_con_s06_c10_cat_10_n02123159_1416.JPEG
subject-06,1,285,1.49407196044922,elephant,elephant,c50,0284_con_s06_c50_elephant_10_n02504013_1879.JPEG
subject-06,1,286,1.14829015731812,bird,truck,c05,0285_con_s06_c05_truck_10_n04467665_21542.JPEG
subject-06,1,287,0.612610101699829,bicycle,bicycle,c10,0286_con_s06_c10_bicycle_10_n03792782_1432.JPEG
subject-06,1,288,0.74319314956665,boat,bear,c05,0287_con_s06_c05_bear_10_n02134084_717.JPEG
subject-06,1,289,0.659834861755371,keyboard,keyboard,c10,0288_con_s06_c10_keyboard_10_n04505470_3675.JPEG
subject-06,1,290,0.73052191734314,bird,bird,c01,0289_con_s06_c01_bird_10_n02018207_3879.JPEG
subject-06,1,291,0.54905891418457,keyboard,keyboard,c30,0290_con_s06_c30_keyboard_10_n04505470_10705.JPEG
subject-06,1,292,0.795622110366821,cat,cat,c100,0291_con_s06_c100_cat_10_n02123394_4385.JPEG
subject-06,1,293,0.61188817024231,keyboard,keyboard,c30,0292_con_s06_c30_keyboard_10_n03085013_22489.JPEG
subject-06,1,294,0.604557991027832,bottle,bottle,c05,0293_con_s06_c05_bottle_10_n04591713_1604.JPEG
subject-06,1,295,0.637008190155029,boat,bear,c05,0294_con_s06_c05_bear_10_n02132136_16010.JPEG
subject-06,1,296,0.49946117401123,cat,cat,c10,0295_con_s06_c10_cat_10_n02124075_20092.JPEG
subject-06,1,297,0.592232942581177,cat,cat,c30,0296_con_s06_c30_cat_10_n02123597_6434.JPEG
subject-06,1,298,0.99218487739563,truck,bicycle,c01,0297_con_s06_c01_bicycle_10_n03792782_5672.JPEG
subject-06,1,299,0.592545986175537,airplane,airplane,c50,0298_con_s06_c50_airplane_10_n02690373_5160.JPEG
subject-06,1,300,0.725055932998657,keyboard,keyboard,c15,0299_con_s06_c15_keyboard_10_n03085013_1704.JPEG
subject-06,1,301,0.725609064102173,bicycle,bicycle,c30,0300_con_s06_c30_bicycle_10_n02835271_11974.JPEG
subject-06,1,302,0.988112926483154,oven,keyboard,c03,0301_con_s06_c03_keyboard_10_n03085013_22698.JPEG
subject-06,1,303,0.528784990310669,clock,clock,c100,0302_con_s06_c100_clock_10_n03196217_7816.JPEG
subject-06,1,304,1.15922403335571,bear,bear,c100,0303_con_s06_c100_bear_10_n02133161_3479.JPEG
subject-06,1,305,0.605453014373779,bicycle,bicycle,c15,0304_con_s06_c15_bicycle_10_n03792782_1099.JPEG
subject-06,1,306,1.37595915794373,keyboard,chair,c30,0305_con_s06_c30_chair_10_n03376595_2924.JPEG
subject-06,1,307,0.72255802154541,airplane,truck,c15,0306_con_s06_c15_truck_10_n04467665_21603.JPEG
subject-06,1,308,0.777117013931274,boat,boat,c10,0307_con_s06_c10_boat_10_n03344393_4083.JPEG
subject-06,1,309,0.677632093429565,truck,truck,c30,0308_con_s06_c30_truck_10_n04467665_20622.JPEG
subject-06,1,310,1.27998900413513,oven,oven,c100,0309_con_s06_c100_oven_10_n04111531_2796.JPEG
subject-06,1,311,0.450510025024414,boat,boat,c50,0310_con_s06_c50_boat_10_n03344393_9560.JPEG
subject-06,1,312,0.696717977523804,dog,dog,c10,0311_con_s06_c10_dog_10_n02106166_4653.JPEG
subject-06,1,313,0.865507841110229,chair,bottle,c10,0312_con_s06_c10_bottle_10_n03983396_5934.JPEG
subject-06,1,314,0.619561910629272,clock,oven,c05,0313_con_s06_c05_oven_10_n04111531_1556.JPEG
subject-06,1,315,1.11463117599487,bicycle,bicycle,c03,0314_con_s06_c03_bicycle_10_n02835271_3989.JPEG
subject-06,1,316,0.831141948699951,knife,boat,c05,0315_con_s06_c05_boat_10_n02951358_32590.JPEG
subject-06,1,317,1.13159990310669,knife,knife,c50,0316_con_s06_c50_knife_10_n03041632_28009.JPEG
subject-06,1,318,0.740327835083008,boat,boat,c03,0317_con_s06_c03_boat_10_n04612504_1692.JPEG
subject-06,1,319,1.39052700996399,chair,bicycle,c10,0318_con_s06_c10_bicycle_10_n02835271_8266.JPEG
subject-06,1,320,0.691138029098511,bicycle,bicycle,c10,0319_con_s06_c10_bicycle_10_n03792782_4295.JPEG
subject-06,1,321,1.28599500656128,elephant,elephant,c50,0320_con_s06_c50_elephant_10_n02504458_4841.JPEG
subject-06,1,322,1.10021185874939,cat,dog,c100,0321_con_s06_c100_dog_10_n02092339_7702.JPEG
subject-06,1,323,0.570658922195435,bicycle,bicycle,c15,0322_con_s06_c15_bicycle_10_n02835271_1630.JPEG
subject-06,1,324,1.10344791412354,airplane,cat,c03,0323_con_s06_c03_cat_10_n02123159_1598.JPEG
subject-06,1,325,NaN,na,bird,c05,0324_con_s06_c05_bird_10_n01798484_3762.JPEG
subject-06,1,326,0.750452995300293,bird,bird,c05,0325_con_s06_c05_bird_10_n02037110_26858.JPEG
subject-06,1,327,0.666487216949463,clock,clock,c03,0326_con_s06_c03_clock_10_n04548280_2687.JPEG
subject-06,1,328,0.675075054168701,cat,elephant,c01,0327_con_s06_c01_elephant_10_n02504458_5774.JPEG
subject-06,1,329,0.613592863082886,cat,dog,c10,0328_con_s06_c10_dog_10_n02086079_9756.JPEG
subject-06,1,330,1.15878915786743,bear,car,c01,0329_con_s06_c01_car_10_n02814533_6217.JPEG
subject-06,1,331,0.828866004943848,oven,oven,c10,0330_con_s06_c10_oven_10_n04111531_14279.JPEG
subject-06,1,332,0.758323907852173,elephant,elephant,c03,0331_con_s06_c03_elephant_10_n02504458_6713.JPEG
subject-06,1,333,0.696717977523804,elephant,elephant,c100,0332_con_s06_c100_elephant_10_n02504013_1758.JPEG
subject-06,1,334,1.26460003852844,bicycle,knife,c30,0333_con_s06_c30_knife_10_n03041632_33255.JPEG
subject-06,1,335,0.68897008895874,airplane,airplane,c15,0334_con_s06_c15_airplane_10_n02690373_19438.JPEG
subject-06,1,336,0.775316953659058,truck,truck,c03,0335_con_s06_c03_truck_10_n03796401_19845.JPEG
subject-06,1,337,0.583768129348755,chair,chair,c05,0336_con_s06_c05_chair_10_n04429376_10054.JPEG
subject-06,1,338,1.09783506393433,clock,clock,c10,0337_con_s06_c10_clock_10_n02708093_1669.JPEG
subject-06,1,339,0.80641508102417,bear,bear,c15,0338_con_s06_c15_bear_10_n02132136_22604.JPEG
subject-06,1,340,0.585020065307617,boat,car,c03,0339_con_s06_c03_car_10_n04285008_12438.JPEG
subject-06,1,341,0.793410062789917,dog,dog,c30,0340_con_s06_c30_dog_10_n02102177_3524.JPEG
subject-06,1,342,1.31593894958496,dog,bear,c100,0341_con_s06_c100_bear_10_n02134418_134.JPEG
subject-06,1,343,0.732517004013062,cat,chair,c03,0342_con_s06_c03_chair_10_n02791124_359.JPEG
subject-06,1,344,1.00767493247986,elephant,elephant,c50,0343_con_s06_c50_elephant_10_n02504458_2928.JPEG
subject-06,1,345,0.67025899887085,airplane,airplane,c50,0344_con_s06_c50_airplane_10_n02690373_17011.JPEG
subject-06,1,346,1.47006106376648,cat,cat,c100,0345_con_s06_c100_cat_10_n02123394_2227.JPEG
subject-06,1,347,0.486310005187988,bicycle,bicycle,c50,0346_con_s06_c50_bicycle_10_n02835271_9116.JPEG
subject-06,1,348,0.71666693687439,truck,truck,c50,0347_con_s06_c50_truck_10_n03796401_4079.JPEG
subject-06,1,349,0.603111028671265,clock,clock,c100,0348_con_s06_c100_clock_10_n02708093_2625.JPEG
subject-06,1,350,0.741621971130371,truck,truck,c30,0349_con_s06_c30_truck_10_n04467665_22838.JPEG
subject-06,1,351,1.01181602478027,chair,chair,c10,0350_con_s06_c10_chair_10_n02791124_1335.JPEG
subject-06,1,352,0.817814111709595,elephant,elephant,c05,0351_con_s06_c05_elephant_10_n02504013_4995.JPEG
subject-06,1,353,0.720162153244019,airplane,airplane,c15,0352_con_s06_c15_airplane_10_n02690373_9059.JPEG
subject-06,1,354,1.31808614730835,bicycle,dog,c01,0353_con_s06_c01_dog_10_n02097298_7907.JPEG
subject-06,1,355,0.588387966156006,cat,cat,c30,0354_con_s06_c30_cat_10_n02123597_1835.JPEG
subject-06,1,356,0.859127998352051,knife,bear,c01,0355_con_s06_c01_bear_10_n02133161_2226.JPEG
subject-06,1,357,0.767637014389038,car,oven,c01,0356_con_s06_c01_oven_10_n04111531_2024.JPEG
subject-06,1,358,0.544021844863892,chair,chair,c50,0357_con_s06_c50_chair_10_n03376595_2333.JPEG
subject-06,1,359,0.652703046798706,clock,clock,c30,0358_con_s06_c30_clock_10_n04548280_2018.JPEG
subject-06,1,360,0.623229026794434,clock,clock,c05,0359_con_s06_c05_clock_10_n04548280_4390.JPEG
subject-06,1,361,0.947518825531006,knife,knife,c30,0360_con_s06_c30_knife_10_n03041632_36280.JPEG
subject-06,1,362,0.836883068084717,bear,car,c01,0361_con_s06_c01_car_10_n02814533_40700.JPEG
subject-06,1,363,0.737700939178467,bird,bird,c15,0362_con_s06_c15_bird_10_n01530575_7365.JPEG
subject-06,1,364,0.845638990402222,knife,knife,c05,0363_con_s06_c05_knife_10_n03041632_4806.JPEG
subject-06,1,365,0.754456043243408,oven,bird,c03,0364_con_s06_c03_bird_10_n01820546_3311.JPEG
subject-06,1,366,0.740931987762451,keyboard,oven,c05,0365_con_s06_c05_oven_10_n04111531_9411.JPEG
subject-06,1,367,0.716658115386963,keyboard,keyboard,c50,0366_con_s06_c50_keyboard_10_n04505470_1632.JPEG
subject-06,1,368,0.824965953826904,car,bird,c03,0367_con_s06_c03_bird_10_n01828970_23627.JPEG
subject-06,1,369,0.517547130584717,keyboard,keyboard,c100,0368_con_s06_c100_keyboard_10_n04505470_4724.JPEG
subject-06,1,370,1.06348705291748,bird,oven,c100,0369_con_s06_c100_oven_10_n04111531_3702.JPEG
subject-06,1,371,1.19356203079224,oven,boat,c01,0370_con_s06_c01_boat_10_n02951358_836.JPEG
subject-06,1,372,0.655370950698853,bird,bird,c10,0371_con_s06_c10_bird_10_n02018795_5369.JPEG
subject-06,1,373,0.67788290977478,boat,bicycle,c01,0372_con_s06_c01_bicycle_10_n02835271_8596.JPEG
subject-06,1,374,0.578162908554077,airplane,airplane,c100,0373_con_s06_c100_airplane_10_n02690373_4133.JPEG
subject-06,1,375,0.610172986984253,truck,truck,c100,0374_con_s06_c100_truck_10_n04467665_48429.JPEG
subject-06,1,376,0.811020135879517,keyboard,clock,c03,0375_con_s06_c03_clock_10_n03196217_1908.JPEG
subject-06,1,377,0.804286956787109,cat,cat,c30,0376_con_s06_c30_cat_10_n02123597_7357.JPEG
subject-06,1,378,0.582113027572632,keyboard,chair,c05,0377_con_s06_c05_chair_10_n02791124_3491.JPEG
subject-06,1,379,1.50009894371033,chair,chair,c10,0378_con_s06_c10_chair_10_n03376595_6791.JPEG
subject-06,1,380,0.658498048782349,dog,dog,c50,0379_con_s06_c50_dog_10_n02096294_3899.JPEG
subject-06,1,381,0.674925804138184,chair,clock,c01,0380_con_s06_c01_clock_10_n03196217_212.JPEG
subject-06,1,382,0.521371841430664,clock,clock,c03,0381_con_s06_c03_clock_10_n02708093_564.JPEG
subject-06,1,383,0.642772912979126,cat,bird,c03,0382_con_s06_c03_bird_10_n01614925_3387.JPEG
subject-06,1,384,0.835272073745728,car,car,c15,0383_con_s06_c15_car_10_n02814533_36898.JPEG
subject-06,1,385,0.627060890197754,elephant,elephant,c50,0384_con_s06_c50_elephant_10_n02504013_2234.JPEG
subject-06,1,386,0.765466928482056,boat,keyboard,c01,0385_con_s06_c01_keyboard_10_n03085013_19547.JPEG
subject-06,1,387,0.636002063751221,car,car,c100,0386_con_s06_c100_car_10_n02814533_70322.JPEG
subject-06,1,388,0.904802083969116,truck,truck,c100,0387_con_s06_c100_truck_10_n03417042_22709.JPEG
subject-06,1,389,0.891063928604126,truck,truck,c50,0388_con_s06_c50_truck_10_n03417042_24785.JPEG
subject-06,1,390,0.629846096038818,cat,cat,c100,0389_con_s06_c100_cat_10_n02124075_9269.JPEG
subject-06,1,391,1.03538608551025,airplane,truck,c01,0390_con_s06_c01_truck_10_n03796401_5043.JPEG
subject-06,1,392,0.614353895187378,car,car,c05,0391_con_s06_c05_car_10_n02814533_93476.JPEG
subject-06,1,393,0.622764825820923,boat,boat,c100,0392_con_s06_c100_boat_10_n02951358_7254.JPEG
subject-06,1,394,0.739073991775513,car,car,c10,0393_con_s06_c10_car_10_n02814533_34713.JPEG
subject-06,1,395,0.907891988754272,cat,dog,c03,0394_con_s06_c03_dog_10_n02109961_57667.JPEG
subject-06,1,396,0.678208112716675,chair,clock,c05,0395_con_s06_c05_clock_10_n04548280_1325.JPEG
subject-06,1,397,0.933018922805786,dog,dog,c30,0396_con_s06_c30_dog_10_n02107312_6683.JPEG
subject-06,1,398,0.771322965621948,cat,cat,c03,0397_con_s06_c03_cat_10_n02123159_3251.JPEG
subject-06,1,399,0.733744144439697,boat,bird,c01,0398_con_s06_c01_bird_10_n02017213_7443.JPEG
subject-06,1,400,0.558420896530151,keyboard,keyboard,c03,0399_con_s06_c03_keyboard_10_n04505470_1186.JPEG
subject-06,1,401,0.605041980743408,car,car,c50,0400_con_s06_c50_car_10_n04285008_10278.JPEG
subject-06,1,402,0.659712076187134,boat,boat,c50,0401_con_s06_c50_boat_10_n02951358_14915.JPEG
subject-06,1,403,0.873421192169189,oven,keyboard,c15,0402_con_s06_c15_keyboard_10_n03085013_23398.JPEG
subject-06,1,404,0.697849035263062,bear,bear,c30,0403_con_s06_c30_bear_10_n02133161_12580.JPEG
subject-06,1,405,0.860865116119385,car,bottle,c03,0404_con_s06_c03_bottle_10_n03983396_4694.JPEG
subject-06,1,406,0.583163022994995,cat,cat,c03,0405_con_s06_c03_cat_10_n02123159_775.JPEG
subject-06,1,407,0.829797983169556,bottle,knife,c30,0406_con_s06_c30_knife_10_n03041632_25257.JPEG
subject-06,1,408,0.730139017105103,airplane,car,c03,0407_con_s06_c03_car_10_n02814533_71946.JPEG
subject-06,1,409,0.722727060317993,dog,dog,c03,0408_con_s06_c03_dog_10_n02109525_10332.JPEG
subject-06,1,410,0.538876056671143,airplane,airplane,c03,0409_con_s06_c03_airplane_10_n02690373_6872.JPEG
subject-06,1,411,0.794046878814697,bicycle,boat,c01,0410_con_s06_c01_boat_10_n02951358_13043.JPEG
subject-06,1,412,1.17053389549255,bear,elephant,c10,0411_con_s06_c10_elephant_10_n02504458_3094.JPEG
subject-06,1,413,0.703084945678711,truck,truck,c10,0412_con_s06_c10_truck_10_n03417042_13325.JPEG
subject-06,1,414,0.665933847427368,dog,dog,c100,0413_con_s06_c100_dog_10_n02100583_22960.JPEG
subject-06,1,415,0.855087041854858,bird,boat,c01,0414_con_s06_c01_boat_10_n04273569_9576.JPEG
subject-06,1,416,0.725543975830078,knife,keyboard,c01,0415_con_s06_c01_keyboard_10_n04505470_2828.JPEG
subject-06,1,417,0.742017984390259,airplane,airplane,c30,0416_con_s06_c30_airplane_10_n02690373_1044.JPEG
subject-06,1,418,1.50010895729065,elephant,elephant,c50,0417_con_s06_c50_elephant_10_n02504013_4438.JPEG
subject-06,1,419,0.557193994522095,cat,dog,c15,0418_con_s06_c15_dog_10_n02094433_5663.JPEG
subject-06,1,420,0.603437185287476,oven,oven,c100,0419_con_s06_c100_oven_10_n04111531_23215.JPEG
subject-06,1,421,1.15841388702393,airplane,airplane,c05,0420_con_s06_c05_airplane_10_n02690373_17262.JPEG
subject-06,1,422,0.567085027694702,car,car,c03,0421_con_s06_c03_car_10_n03100240_6827.JPEG
subject-06,1,423,0.751501798629761,oven,bird,c01,0422_con_s06_c01_bird_10_n01843383_7733.JPEG
subject-06,1,424,0.738105058670044,bottle,bottle,c03,0423_con_s06_c03_bottle_10_n03983396_4587.JPEG
subject-06,1,425,0.809202909469604,chair,car,c01,0424_con_s06_c01_car_10_n02814533_7632.JPEG
subject-06,1,426,0.59337306022644,clock,clock,c100,0425_con_s06_c100_clock_10_n04548280_5013.JPEG
subject-06,1,427,0.509858846664429,boat,boat,c15,0426_con_s06_c15_boat_10_n03662601_17714.JPEG
subject-06,1,428,0.586456060409546,bicycle,bicycle,c100,0427_con_s06_c100_bicycle_10_n02835271_20195.JPEG
subject-06,1,429,0.717008113861084,chair,chair,c100,0428_con_s06_c100_chair_10_n04429376_30823.JPEG
subject-06,1,430,0.801697969436646,keyboard,keyboard,c10,0429_con_s06_c10_keyboard_10_n04505470_1286.JPEG
subject-06,1,431,1.07989192008972,bottle,bottle,c100,0430_con_s06_c100_bottle_10_n04579145_1818.JPEG
subject-06,1,432,0.556504964828491,bicycle,bicycle,c50,0431_con_s06_c50_bicycle_10_n02835271_703.JPEG
subject-06,1,433,1.4653959274292,dog,oven,c15,0432_con_s06_c15_oven_10_n04111531_22715.JPEG
subject-06,1,434,0.641217947006226,bottle,bottle,c50,0433_con_s06_c50_bottle_10_n03937543_464.JPEG
subject-06,1,435,0.525524139404297,truck,truck,c50,0434_con_s06_c50_truck_10_n04467665_71278.JPEG
subject-06,1,436,1.41719603538513,dog,dog,c10,0435_con_s06_c10_dog_10_n02113978_1823.JPEG
subject-06,1,437,0.639240980148315,dog,dog,c100,0436_con_s06_c100_dog_10_n02111277_21487.JPEG
subject-06,1,438,0.723801136016846,bicycle,bicycle,c15,0437_con_s06_c15_bicycle_10_n03792782_16212.JPEG
subject-06,1,439,0.731791973114014,oven,boat,c03,0438_con_s06_c03_boat_10_n04612504_4660.JPEG
subject-06,1,440,0.816019058227539,cat,bear,c05,0439_con_s06_c05_bear_10_n02133161_1268.JPEG
subject-06,1,441,0.746594905853271,airplane,airplane,c05,0440_con_s06_c05_airplane_10_n02690373_6891.JPEG
subject-06,1,442,0.693228960037231,clock,clock,c50,0441_con_s06_c50_clock_10_n03196217_368.JPEG
subject-06,1,443,0.601876974105835,truck,clock,c50,0442_con_s06_c50_clock_10_n03196217_3086.JPEG
subject-06,1,444,0.856243848800659,bear,bear,c50,0443_con_s06_c50_bear_10_n02134418_5925.JPEG
subject-06,1,445,0.702935934066772,car,car,c30,0444_con_s06_c30_car_10_n04285008_5641.JPEG
subject-06,1,446,0.74909496307373,truck,truck,c15,0445_con_s06_c15_truck_10_n03796401_27514.JPEG
subject-06,1,447,0.97960901260376,car,truck,c03,0446_con_s06_c03_truck_10_n03417042_12560.JPEG
subject-06,1,448,1.02611184120178,keyboard,oven,c03,0447_con_s06_c03_oven_10_n04111531_27.JPEG
subject-06,1,449,0.804841041564941,bear,bear,c100,0448_con_s06_c100_bear_10_n02132136_17498.JPEG
subject-06,1,450,0.719055891036987,elephant,elephant,c15,0449_con_s06_c15_elephant_10_n02504013_10948.JPEG
subject-06,1,451,0.643444061279297,truck,oven,c30,0450_con_s06_c30_oven_10_n04111531_4146.JPEG
subject-06,1,452,0.890332937240601,cat,dog,c10,0451_con_s06_c10_dog_10_n02107312_7495.JPEG
subject-06,1,453,NaN,na,elephant,c30,0452_con_s06_c30_elephant_10_n02504458_716.JPEG
subject-06,1,454,0.553568840026855,bicycle,bicycle,c30,0453_con_s06_c30_bicycle_10_n03792782_6504.JPEG
subject-06,1,455,0.613214015960693,truck,truck,c30,0454_con_s06_c30_truck_10_n03417042_8891.JPEG
subject-06,1,456,NaN,na,chair,c01,0455_con_s06_c01_chair_10_n02791124_974.JPEG
subject-06,1,457,0.75261402130127,cat,dog,c05,0456_con_s06_c05_dog_10_n02097209_5245.JPEG
subject-06,1,458,1.27392101287842,car,truck,c05,0457_con_s06_c05_truck_10_n03417042_7633.JPEG
subject-06,1,459,0.743911027908325,keyboard,keyboard,c05,0458_con_s06_c05_keyboard_10_n04505470_4202.JPEG
subject-06,1,460,0.828442096710205,airplane,airplane,c03,0459_con_s06_c03_airplane_10_n02690373_15392.JPEG
subject-06,1,461,0.736849069595337,clock,clock,c50,0460_con_s06_c50_clock_10_n04548280_22406.JPEG
subject-06,1,462,0.751657962799072,bear,bear,c50,0461_con_s06_c50_bear_10_n02132136_7206.JPEG
subject-06,1,463,1.06005501747131,knife,keyboard,c01,0462_con_s06_c01_keyboard_10_n04505470_4827.JPEG
subject-06,1,464,0.852560997009277,chair,chair,c15,0463_con_s06_c15_chair_10_n04429376_18590.JPEG
subject-06,1,465,1.20651817321777,clock,truck,c01,0464_con_s06_c01_truck_10_n03417042_6187.JPEG
subject-06,1,466,0.745134830474854,oven,oven,c50,0465_con_s06_c50_oven_10_n04111531_505.JPEG
subject-06,1,467,0.732722043991089,car,car,c30,0466_con_s06_c30_car_10_n02814533_2754.JPEG
subject-06,1,468,0.649274110794067,chair,chair,c30,0467_con_s06_c30_chair_10_n03376595_14970.JPEG
subject-06,1,469,0.688598871231079,bird,bird,c100,0468_con_s06_c100_bird_10_n01824575_548.JPEG
subject-06,1,470,1.08907389640808,bird,cat,c05,0469_con_s06_c05_cat_10_n02123159_6721.JPEG
subject-06,1,471,0.597557067871094,knife,knife,c50,0470_con_s06_c50_knife_10_n03041632_9963.JPEG
subject-06,1,472,0.597452878952026,elephant,elephant,c100,0471_con_s06_c100_elephant_10_n02504458_7033.JPEG
subject-06,1,473,NaN,na,truck,c15,0472_con_s06_c15_truck_10_n03417042_12936.JPEG
subject-06,1,474,0.920631885528564,keyboard,keyboard,c30,0473_con_s06_c30_keyboard_10_n03085013_2061.JPEG
subject-06,1,475,0.991255044937134,dog,chair,c03,0474_con_s06_c03_chair_10_n03376595_6652.JPEG
subject-06,1,476,0.683723211288452,bear,bear,c15,0475_con_s06_c15_bear_10_n02134084_6992.JPEG
subject-06,1,477,0.813893795013428,truck,truck,c100,0476_con_s06_c100_truck_10_n03417042_13806.JPEG
subject-06,1,478,0.81675910949707,bear,elephant,c30,0477_con_s06_c30_elephant_10_n02504013_18036.JPEG
subject-06,1,479,0.763245105743408,bottle,bottle,c15,0478_con_s06_c15_bottle_10_n04579145_2485.JPEG
subject-06,1,480,0.747740983963013,cat,cat,c30,0479_con_s06_c30_cat_10_n02123159_10200.JPEG
subject-06,1,481,1.14013886451721,elephant,elephant,c05,0480_con_s06_c05_elephant_10_n02504458_4163.JPEG
subject-06,1,482,0.986306190490723,keyboard,keyboard,c10,0481_con_s06_c10_keyboard_10_n03085013_20914.JPEG
subject-06,1,483,1.00866508483887,clock,knife,c50,0482_con_s06_c50_knife_10_n03041632_31632.JPEG
subject-06,1,484,0.90867280960083,bear,elephant,c15,0483_con_s06_c15_elephant_10_n02504013_11135.JPEG
subject-06,1,485,0.810604095458984,airplane,airplane,c15,0484_con_s06_c15_airplane_10_n02690373_4042.JPEG
subject-06,1,486,0.625582933425903,boat,boat,c30,0485_con_s06_c30_boat_10_n04273569_113.JPEG
subject-06,1,487,0.833599090576172,boat,boat,c100,0486_con_s06_c100_boat_10_n02951358_29666.JPEG
subject-06,1,488,0.771405935287476,airplane,boat,c05,0487_con_s06_c05_boat_10_n03662601_2962.JPEG
subject-06,1,489,0.755919933319092,oven,oven,c100,0488_con_s06_c100_oven_10_n04111531_11279.JPEG
subject-06,1,490,0.745625019073486,bottle,clock,c01,0489_con_s06_c01_clock_10_n03196217_6891.JPEG
subject-06,1,491,NaN,na,keyboard,c01,0490_con_s06_c01_keyboard_10_n03085013_19818.JPEG
subject-06,1,492,0.846554040908813,bear,knife,c05,0491_con_s06_c05_knife_10_n03041632_30602.JPEG
subject-06,1,493,0.76301097869873,bird,cat,c03,0492_con_s06_c03_cat_10_n02124075_13475.JPEG
subject-06,1,494,0.801651954650879,dog,elephant,c01,0493_con_s06_c01_elephant_10_n02504013_11144.JPEG
subject-06,1,495,1.39382410049438,bicycle,bicycle,c10,0494_con_s06_c10_bicycle_10_n02835271_4138.JPEG
subject-06,1,496,0.577797889709473,boat,boat,c15,0495_con_s06_c15_boat_10_n04273569_4418.JPEG
subject-06,1,497,0.600125074386597,bird,bird,c10,0496_con_s06_c10_bird_10_n02002724_5358.JPEG
subject-06,1,498,0.64692497253418,bicycle,bicycle,c100,0497_con_s06_c100_bicycle_10_n02835271_12123.JPEG
subject-06,1,499,1.33106994628906,cat,clock,c01,0498_con_s06_c01_clock_10_n04548280_5337.JPEG
