subj,session,trial,rt,object_response,category,condition,imagename
subject-02,1,250,0.665930986404419,boat,boat,c30,0249_con_s02_c30_boat_10_n04612504_149.JPEG
subject-02,1,251,0.902496099472046,boat,knife,c10,0250_con_s02_c10_knife_10_n03041632_15299.JPEG
subject-02,1,252,0.808631896972656,elephant,elephant,c100,0251_con_s02_c100_elephant_10_n02504458_7472.JPEG
subject-02,1,253,0.615425825119019,boat,bottle,c05,0252_con_s02_c05_bottle_10_n04560804_25810.JPEG
subject-02,1,254,1.50036096572876,cat,cat,c15,0253_con_s02_c15_cat_10_n02123045_15082.JPEG
subject-02,1,255,0.812456846237183,clock,dog,c01,0254_con_s02_c01_dog_10_n02093754_1245.JPEG
subject-02,1,256,0.864886045455933,bicycle,bicycle,c10,0255_con_s02_c10_bicycle_10_n02835271_690.JPEG
subject-02,1,257,0.8505699634552,airplane,airplane,c10,0256_con_s02_c10_airplane_10_n02690373_1050.JPEG
subject-02,1,258,0.67294716835022,boat,airplane,c01,0257_con_s02_c01_airplane_10_n02690373_3173.JPEG
subject-02,1,259,1.2162938117981,airplane,chair,c05,0258_con_s02_c05_chair_10_n03376595_3165.JPEG
subject-02,1,260,0.607039928436279,boat,car,c03,0259_con_s02_c03_car_10_n02814533_78498.JPEG
subject-02,1,261,1.2054169178009,bird,cat,c15,0260_con_s02_c15_cat_10_n02123045_2902.JPEG
subject-02,1,262,0.54375696182251,clock,knife,c05,0261_con_s02_c05_knife_10_n03041632_11887.JPEG
subject-02,1,263,1.06356310844421,boat,knife,c03,0262_con_s02_c03_knife_10_n03041632_27832.JPEG
subject-02,1,264,0.85398006439209,dog,dog,c50,0263_con_s02_c50_dog_10_n02107683_2374.JPEG
subject-02,1,265,0.897418022155762,boat,dog,c01,0264_con_s02_c01_dog_10_n02096585_6678.JPEG
subject-02,1,266,0.749696969985962,boat,knife,c05,0265_con_s02_c05_knife_10_n03041632_54732.JPEG
subject-02,1,267,1.07743406295776,bottle,clock,c15,0266_con_s02_c15_clock_10_n04548280_116.JPEG
subject-02,1,268,0.761687994003296,clock,clock,c30,0267_con_s02_c30_clock_10_n03196217_11445.JPEG
subject-02,1,269,0.80635404586792,boat,elephant,c03,0268_con_s02_c03_elephant_10_n02504458_6470.JPEG
subject-02,1,270,1.38079595565796,knife,knife,c05,0269_con_s02_c05_knife_10_n03041632_7116.JPEG
subject-02,1,271,0.86217188835144,bicycle,bicycle,c50,0270_con_s02_c50_bicycle_10_n02835271_10556.JPEG
subject-02,1,272,1.03074216842651,knife,knife,c30,0271_con_s02_c30_knife_10_n03041632_21477.JPEG
subject-02,1,273,0.699189901351929,boat,bottle,c03,0272_con_s02_c03_bottle_10_n03937543_5733.JPEG
subject-02,1,274,1.05715203285217,airplane,airplane,c10,0273_con_s02_c10_airplane_10_n02690373_18234.JPEG
subject-02,1,275,0.557513952255249,cat,bottle,c01,0274_con_s02_c01_bottle_10_n04557648_3675.JPEG
subject-02,1,276,1.39134812355042,cat,elephant,c05,0275_con_s02_c05_elephant_10_n02504013_2728.JPEG
subject-02,1,277,1.17604088783264,dog,dog,c50,0276_con_s02_c50_dog_10_n02109961_18163.JPEG
subject-02,1,278,0.990869998931885,chair,chair,c100,0277_con_s02_c100_chair_10_n03376595_111.JPEG
subject-02,1,279,0.634499073028564,boat,bear,c05,0278_con_s02_c05_bear_10_n02134084_16066.JPEG
subject-02,1,280,0.649279117584229,boat,elephant,c01,0279_con_s02_c01_elephant_10_n02504013_3892.JPEG
subject-02,1,281,0.722576141357422,boat,bottle,c03,0280_con_s02_c03_bottle_10_n03983396_12552.JPEG
subject-02,1,282,0.633294820785522,boat,elephant,c01,0281_con_s02_c01_elephant_10_n02504013_18498.JPEG
subject-02,1,283,0.724116086959839,bird,bird,c30,0282_con_s02_c30_bird_10_n01592084_2996.JPEG
subject-02,1,284,0.830708026885986,elephant,elephant,c05,0283_con_s02_c05_elephant_10_n02504013_9796.JPEG
subject-02,1,285,0.823215007781982,cat,cat,c10,0284_con_s02_c10_cat_10_n02123597_14267.JPEG
subject-02,1,286,1.01916980743408,dog,bicycle,c05,0285_con_s02_c05_bicycle_10_n02835271_14504.JPEG
subject-02,1,287,1.29572796821594,chair,chair,c100,0286_con_s02_c100_chair_10_n04429376_48722.JPEG
subject-02,1,288,0.726053953170776,bicycle,bicycle,c05,0287_con_s02_c05_bicycle_10_n03792782_12503.JPEG
subject-02,1,289,0.678544998168945,keyboard,keyboard,c100,0288_con_s02_c100_keyboard_10_n04505470_4807.JPEG
subject-02,1,290,1.14406991004944,dog,dog,c10,0289_con_s02_c10_dog_10_n02099601_2378.JPEG
subject-02,1,291,0.812525987625122,oven,oven,c15,0290_con_s02_c15_oven_10_n04111531_12952.JPEG
subject-02,1,292,0.615898132324219,clock,oven,c01,0291_con_s02_c01_oven_10_n04111531_6933.JPEG
subject-02,1,293,0.730593919754028,clock,chair,c01,0292_con_s02_c01_chair_10_n04429376_29357.JPEG
subject-02,1,294,0.796373844146729,clock,clock,c15,0293_con_s02_c15_clock_10_n02708093_2242.JPEG
subject-02,1,295,0.642935037612915,boat,dog,c03,0294_con_s02_c03_dog_10_n02091032_4167.JPEG
subject-02,1,296,0.855247974395752,boat,boat,c100,0295_con_s02_c100_boat_10_n04612504_25501.JPEG
subject-02,1,297,0.793647050857544,bicycle,dog,c01,0296_con_s02_c01_dog_10_n02113712_14269.JPEG
subject-02,1,298,0.743043899536133,boat,car,c15,0297_con_s02_c15_car_10_n04285008_8291.JPEG
subject-02,1,299,0.927281141281128,oven,knife,c10,0298_con_s02_c10_knife_10_n03041632_14817.JPEG
subject-02,1,300,0.739098072052002,clock,clock,c100,0299_con_s02_c100_clock_10_n04548280_4118.JPEG
subject-02,1,301,0.72368311882019,clock,keyboard,c10,0300_con_s02_c10_keyboard_10_n03085013_7286.JPEG
subject-02,1,302,0.621664047241211,clock,clock,c50,0301_con_s02_c50_clock_10_n02708093_1684.JPEG
subject-02,1,303,0.820368766784668,chair,truck,c10,0302_con_s02_c10_truck_10_n03417042_877.JPEG
subject-02,1,304,1.13501811027527,bird,bird,c30,0303_con_s02_c30_bird_10_n01537544_6413.JPEG
subject-02,1,305,0.887192964553833,boat,cat,c10,0304_con_s02_c10_cat_10_n02124075_10971.JPEG
subject-02,1,306,0.89344596862793,boat,keyboard,c03,0305_con_s02_c03_keyboard_10_n04505470_9762.JPEG
subject-02,1,307,1.13024306297302,car,car,c15,0306_con_s02_c15_car_10_n03100240_6859.JPEG
subject-02,1,308,0.968976020812988,oven,knife,c30,0307_con_s02_c30_knife_10_n03041632_36390.JPEG
subject-02,1,309,0.899531126022339,bicycle,bicycle,c15,0308_con_s02_c15_bicycle_10_n03792782_14040.JPEG
subject-02,1,310,1.34411096572876,elephant,elephant,c50,0309_con_s02_c50_elephant_10_n02504013_2583.JPEG
subject-02,1,311,0.688203096389771,boat,airplane,c01,0310_con_s02_c01_airplane_10_n02690373_5374.JPEG
subject-02,1,312,0.86170506477356,knife,knife,c30,0311_con_s02_c30_knife_10_n03041632_9759.JPEG
subject-02,1,313,0.730549097061157,cat,oven,c03,0312_con_s02_c03_oven_10_n04111531_21232.JPEG
subject-02,1,314,0.891392946243286,car,car,c10,0313_con_s02_c10_car_10_n03100240_9640.JPEG
subject-02,1,315,1.12957501411438,bird,bird,c10,0314_con_s02_c10_bird_10_n01601694_7306.JPEG
subject-02,1,316,0.757869005203247,boat,boat,c15,0315_con_s02_c15_boat_10_n03344393_1822.JPEG
subject-02,1,317,1.08002996444702,bird,bird,c30,0316_con_s02_c30_bird_10_n02006656_5295.JPEG
subject-02,1,318,0.752577066421509,boat,bird,c01,0317_con_s02_c01_bird_10_n01798484_8691.JPEG
subject-02,1,319,0.950775146484375,truck,oven,c10,0318_con_s02_c10_oven_10_n04111531_21068.JPEG
subject-02,1,320,0.865319967269897,bird,bird,c100,0319_con_s02_c100_bird_10_n01860187_2084.JPEG
subject-02,1,321,1.03980112075806,knife,knife,c50,0320_con_s02_c50_knife_10_n03041632_3926.JPEG
subject-02,1,322,1.15445399284363,elephant,oven,c30,0321_con_s02_c30_oven_10_n04111531_4918.JPEG
subject-02,1,323,1.08490204811096,elephant,oven,c01,0322_con_s02_c01_oven_10_n04111531_774.JPEG
subject-02,1,324,1.22946119308472,chair,chair,c15,0323_con_s02_c15_chair_10_n04429376_5202.JPEG
subject-02,1,325,NaN,na,cat,c05,0324_con_s02_c05_cat_10_n02124075_5606.JPEG
subject-02,1,326,1.28088593482971,car,bottle,c100,0325_con_s02_c100_bottle_10_n04557648_25201.JPEG
subject-02,1,327,0.987167119979858,chair,chair,c15,0326_con_s02_c15_chair_10_n03376595_10700.JPEG
subject-02,1,328,0.639065980911255,clock,oven,c01,0327_con_s02_c01_oven_10_n04111531_13520.JPEG
subject-02,1,329,0.815980911254883,bottle,bottle,c15,0328_con_s02_c15_bottle_10_n04560804_15311.JPEG
subject-02,1,330,0.93067193031311,elephant,elephant,c100,0329_con_s02_c100_elephant_10_n02504013_5894.JPEG
subject-02,1,331,0.828835964202881,airplane,airplane,c30,0330_con_s02_c30_airplane_10_n02690373_19438.JPEG
subject-02,1,332,0.927300930023193,clock,bird,c01,0331_con_s02_c01_bird_10_n01558993_11181.JPEG
subject-02,1,333,0.833868980407715,clock,oven,c01,0332_con_s02_c01_oven_10_n04111531_5246.JPEG
subject-02,1,334,0.710139036178589,keyboard,keyboard,c10,0333_con_s02_c10_keyboard_10_n03085013_1812.JPEG
subject-02,1,335,0.632258892059326,boat,boat,c100,0334_con_s02_c100_boat_10_n04612504_17309.JPEG
subject-02,1,336,0.882819890975952,oven,oven,c10,0335_con_s02_c10_oven_10_n04111531_12820.JPEG
subject-02,1,337,0.683014154434204,clock,cat,c03,0336_con_s02_c03_cat_10_n02124075_2884.JPEG
subject-02,1,338,0.757238149642944,cat,elephant,c01,0337_con_s02_c01_elephant_10_n02504013_21215.JPEG
subject-02,1,339,0.779402017593384,oven,cat,c01,0338_con_s02_c01_cat_10_n02125311_9356.JPEG
subject-02,1,340,0.732463836669922,car,car,c100,0339_con_s02_c100_car_10_n03100240_8206.JPEG
subject-02,1,341,1.21483206748962,bottle,oven,c50,0340_con_s02_c50_oven_10_n04111531_7421.JPEG
subject-02,1,342,1.45917510986328,car,truck,c10,0341_con_s02_c10_truck_10_n04467665_14623.JPEG
subject-02,1,343,1.18196296691895,elephant,chair,c15,0342_con_s02_c15_chair_10_n02791124_2611.JPEG
subject-02,1,344,0.888476133346558,keyboard,keyboard,c30,0343_con_s02_c30_keyboard_10_n03085013_23286.JPEG
subject-02,1,345,0.693562030792236,boat,clock,c05,0344_con_s02_c05_clock_10_n03196217_714.JPEG
subject-02,1,346,0.754300832748413,truck,truck,c50,0345_con_s02_c50_truck_10_n03417042_127.JPEG
subject-02,1,347,0.829319953918457,clock,bird,c03,0346_con_s02_c03_bird_10_n02009912_4179.JPEG
subject-02,1,348,1.03546190261841,oven,knife,c50,0347_con_s02_c50_knife_10_n03041632_29038.JPEG
subject-02,1,349,0.812043905258179,cat,keyboard,c01,0348_con_s02_c01_keyboard_10_n04505470_4440.JPEG
subject-02,1,350,0.888595819473267,bottle,bottle,c50,0349_con_s02_c50_bottle_10_n04560804_14781.JPEG
subject-02,1,351,0.80313515663147,boat,bird,c03,0350_con_s02_c03_bird_10_n01855032_326.JPEG
subject-02,1,352,0.923496007919312,truck,truck,c05,0351_con_s02_c05_truck_10_n03417042_22635.JPEG
subject-02,1,353,1.25426602363586,bicycle,bottle,c50,0352_con_s02_c50_bottle_10_n04560804_15674.JPEG
subject-02,1,354,0.936630010604858,dog,dog,c30,0353_con_s02_c30_dog_10_n02113023_14422.JPEG
subject-02,1,355,0.67097806930542,clock,clock,c100,0354_con_s02_c100_clock_10_n04548280_6493.JPEG
subject-02,1,356,1.02146697044373,keyboard,keyboard,c30,0355_con_s02_c30_keyboard_10_n04505470_1067.JPEG
subject-02,1,357,0.781842947006226,chair,chair,c100,0356_con_s02_c100_chair_10_n04099969_17056.JPEG
subject-02,1,358,1.0802698135376,cat,bird,c05,0357_con_s02_c05_bird_10_n01514859_4756.JPEG
subject-02,1,359,0.948076009750366,boat,dog,c03,0358_con_s02_c03_dog_10_n02091831_1634.JPEG
subject-02,1,360,1.17695593833923,cat,dog,c15,0359_con_s02_c15_dog_10_n02105251_7959.JPEG
subject-02,1,361,0.785176992416382,cat,cat,c15,0360_con_s02_c15_cat_10_n02123045_344.JPEG
subject-02,1,362,0.591604948043823,keyboard,keyboard,c15,0361_con_s02_c15_keyboard_10_n03085013_10984.JPEG
subject-02,1,363,0.927541017532349,keyboard,keyboard,c15,0362_con_s02_c15_keyboard_10_n04505470_8251.JPEG
subject-02,1,364,1.01008105278015,boat,chair,c01,0363_con_s02_c01_chair_10_n04099969_9194.JPEG
subject-02,1,365,0.694135904312134,boat,boat,c05,0364_con_s02_c05_boat_10_n04273569_16078.JPEG
subject-02,1,366,1.03883194923401,cat,bear,c05,0365_con_s02_c05_bear_10_n02134418_2569.JPEG
subject-02,1,367,0.928318977355957,truck,truck,c10,0366_con_s02_c10_truck_10_n03417042_15913.JPEG
subject-02,1,368,1.13970708847046,elephant,elephant,c10,0367_con_s02_c10_elephant_10_n02504013_16969.JPEG
subject-02,1,369,1.3844780921936,dog,dog,c15,0368_con_s02_c15_dog_10_n02106550_11624.JPEG
subject-02,1,370,0.68440580368042,keyboard,keyboard,c50,0369_con_s02_c50_keyboard_10_n03085013_24149.JPEG
subject-02,1,371,1.50018811225891,dog,truck,c03,0370_con_s02_c03_truck_10_n03796401_6928.JPEG
subject-02,1,372,0.810865163803101,bird,bird,c30,0371_con_s02_c30_bird_10_n01614925_3832.JPEG
subject-02,1,373,0.709038972854614,elephant,elephant,c10,0372_con_s02_c10_elephant_10_n02504013_15852.JPEG
subject-02,1,374,0.923659086227417,clock,bicycle,c03,0373_con_s02_c03_bicycle_10_n03792782_7438.JPEG
subject-02,1,375,0.715951919555664,elephant,elephant,c100,0374_con_s02_c100_elephant_10_n02504013_572.JPEG
subject-02,1,376,1.13658809661865,bird,bird,c15,0375_con_s02_c15_bird_10_n02009912_9921.JPEG
subject-02,1,377,0.8663330078125,bottle,bottle,c30,0376_con_s02_c30_bottle_10_n04560804_1357.JPEG
subject-02,1,378,1.1400191783905,knife,knife,c05,0377_con_s02_c05_knife_10_n03041632_46422.JPEG
subject-02,1,379,1.10671281814575,cat,car,c03,0378_con_s02_c03_car_10_n02814533_83215.JPEG
subject-02,1,380,1.29114890098572,truck,truck,c15,0379_con_s02_c15_truck_10_n03417042_4694.JPEG
subject-02,1,381,0.781023025512695,oven,bird,c01,0380_con_s02_c01_bird_10_n01833805_7476.JPEG
subject-02,1,382,1.00045394897461,bear,bear,c50,0381_con_s02_c50_bear_10_n02134418_4303.JPEG
subject-02,1,383,0.538815975189209,oven,airplane,c01,0382_con_s02_c01_airplane_10_n02690373_8444.JPEG
subject-02,1,384,0.683496952056885,clock,chair,c03,0383_con_s02_c03_chair_10_n04429376_21424.JPEG
subject-02,1,385,0.974143028259277,oven,knife,c100,0384_con_s02_c100_knife_10_n03041632_27709.JPEG
subject-02,1,386,0.88587212562561,chair,bicycle,c30,0385_con_s02_c30_bicycle_10_n02835271_9594.JPEG
subject-02,1,387,0.778872013092041,airplane,airplane,c15,0386_con_s02_c15_airplane_10_n02690373_19329.JPEG
subject-02,1,388,0.936851024627686,bear,bear,c15,0387_con_s02_c15_bear_10_n02132136_14346.JPEG
subject-02,1,389,0.913653135299683,cat,oven,c05,0388_con_s02_c05_oven_10_n04111531_9026.JPEG
subject-02,1,390,1.19593405723572,bird,elephant,c15,0389_con_s02_c15_elephant_10_n02504458_1712.JPEG
subject-02,1,391,0.9268479347229,boat,truck,c01,0390_con_s02_c01_truck_10_n03417042_3862.JPEG
subject-02,1,392,0.794503927230835,truck,truck,c15,0391_con_s02_c15_truck_10_n03417042_2386.JPEG
subject-02,1,393,1.50032901763916,cat,chair,c03,0392_con_s02_c03_chair_10_n04099969_7862.JPEG
subject-02,1,394,0.745707988739014,boat,chair,c03,0393_con_s02_c03_chair_10_n02791124_5268.JPEG
subject-02,1,395,1.37402820587158,dog,cat,c03,0394_con_s02_c03_cat_10_n02123394_2040.JPEG
subject-02,1,396,1.25933694839478,bicycle,boat,c100,0395_con_s02_c100_boat_10_n02951358_34163.JPEG
subject-02,1,397,1.1656699180603,clock,clock,c10,0396_con_s02_c10_clock_10_n04548280_1672.JPEG
subject-02,1,398,0.731128931045532,keyboard,keyboard,c50,0397_con_s02_c50_keyboard_10_n03085013_23834.JPEG
subject-02,1,399,1.06149792671204,knife,knife,c10,0398_con_s02_c10_knife_10_n03041632_56436.JPEG
subject-02,1,400,1.11427593231201,cat,bear,c15,0399_con_s02_c15_bear_10_n02134084_18955.JPEG
subject-02,1,401,0.812477111816406,boat,boat,c15,0400_con_s02_c15_boat_10_n02951358_34150.JPEG
subject-02,1,402,0.780962944030762,oven,chair,c03,0401_con_s02_c03_chair_10_n04429376_41755.JPEG
subject-02,1,403,0.695694923400879,oven,boat,c05,0402_con_s02_c05_boat_10_n04273569_4574.JPEG
subject-02,1,404,0.770173072814941,boat,boat,c10,0403_con_s02_c10_boat_10_n02951358_15730.JPEG
subject-02,1,405,0.806743860244751,clock,clock,c100,0404_con_s02_c100_clock_10_n04548280_4557.JPEG
subject-02,1,406,1.11319589614868,dog,dog,c100,0405_con_s02_c100_dog_10_n02086079_38919.JPEG
subject-02,1,407,0.77360987663269,airplane,airplane,c05,0406_con_s02_c05_airplane_10_n02690373_8770.JPEG
subject-02,1,408,1.01798605918884,elephant,elephant,c100,0407_con_s02_c100_elephant_10_n02504013_10368.JPEG
subject-02,1,409,0.91049599647522,knife,knife,c30,0408_con_s02_c30_knife_10_n03041632_26989.JPEG
subject-02,1,410,0.909014940261841,keyboard,keyboard,c10,0409_con_s02_c10_keyboard_10_n03085013_19051.JPEG
subject-02,1,411,0.97478985786438,knife,knife,c05,0410_con_s02_c05_knife_10_n03041632_40652.JPEG
subject-02,1,412,0.713375091552734,cat,truck,c01,0411_con_s02_c01_truck_10_n04467665_4894.JPEG
subject-02,1,413,0.696032047271729,boat,boat,c30,0412_con_s02_c30_boat_10_n03662601_6404.JPEG
subject-02,1,414,0.942516088485718,oven,knife,c03,0413_con_s02_c03_knife_10_n03041632_56172.JPEG
subject-02,1,415,0.817126035690308,bird,bird,c50,0414_con_s02_c50_bird_10_n01829413_5800.JPEG
subject-02,1,416,0.752640008926392,keyboard,keyboard,c15,0415_con_s02_c15_keyboard_10_n04505470_568.JPEG
subject-02,1,417,1.11324000358582,clock,car,c01,0416_con_s02_c01_car_10_n04285008_12138.JPEG
subject-02,1,418,0.873622179031372,boat,bear,c100,0417_con_s02_c100_bear_10_n02132136_4314.JPEG
subject-02,1,419,0.664168834686279,keyboard,keyboard,c30,0418_con_s02_c30_keyboard_10_n03085013_21447.JPEG
subject-02,1,420,1.24706697463989,clock,knife,c05,0419_con_s02_c05_knife_10_n03041632_4214.JPEG
subject-02,1,421,0.768646001815796,clock,clock,c50,0420_con_s02_c50_clock_10_n04548280_9738.JPEG
subject-02,1,422,0.837296962738037,boat,cat,c01,0421_con_s02_c01_cat_10_n02125311_22657.JPEG
subject-02,1,423,0.889981031417847,bottle,bicycle,c03,0422_con_s02_c03_bicycle_10_n02835271_3643.JPEG
subject-02,1,424,1.22388386726379,car,car,c10,0423_con_s02_c10_car_10_n03100240_18792.JPEG
subject-02,1,425,1.06220602989197,chair,chair,c50,0424_con_s02_c50_chair_10_n04099969_3699.JPEG
subject-02,1,426,0.768602848052979,chair,keyboard,c50,0425_con_s02_c50_keyboard_10_n03085013_18781.JPEG
subject-02,1,427,0.829068899154663,bicycle,bicycle,c15,0426_con_s02_c15_bicycle_10_n03792782_27435.JPEG
subject-02,1,428,0.919512987136841,bird,bird,c10,0427_con_s02_c10_bird_10_n02027492_461.JPEG
subject-02,1,429,1.27816486358643,dog,dog,c10,0428_con_s02_c10_dog_10_n02086240_5750.JPEG
subject-02,1,430,0.870564937591553,chair,bicycle,c03,0429_con_s02_c03_bicycle_10_n02835271_9055.JPEG
subject-02,1,431,0.753666877746582,boat,car,c05,0430_con_s02_c05_car_10_n03100240_1057.JPEG
subject-02,1,432,0.553808927536011,keyboard,keyboard,c50,0431_con_s02_c50_keyboard_10_n03085013_2676.JPEG
subject-02,1,433,0.866446018218994,keyboard,keyboard,c10,0432_con_s02_c10_keyboard_10_n04505470_5050.JPEG
subject-02,1,434,0.950814008712769,truck,truck,c05,0433_con_s02_c05_truck_10_n03417042_10908.JPEG
subject-02,1,435,1.07893013954163,oven,oven,c10,0434_con_s02_c10_oven_10_n04111531_12308.JPEG
subject-02,1,436,1.46136617660522,dog,knife,c03,0435_con_s02_c03_knife_10_n03041632_45270.JPEG
subject-02,1,437,0.705843925476074,keyboard,keyboard,c50,0436_con_s02_c50_keyboard_10_n04505470_4138.JPEG
subject-02,1,438,1.17405700683594,clock,clock,c10,0437_con_s02_c10_clock_10_n04548280_2641.JPEG
subject-02,1,439,0.842850208282471,oven,oven,c01,0438_con_s02_c01_oven_10_n04111531_1150.JPEG
subject-02,1,440,0.849212884902954,keyboard,keyboard,c15,0439_con_s02_c15_keyboard_10_n04505470_2921.JPEG
subject-02,1,441,1.23168206214905,keyboard,truck,c05,0440_con_s02_c05_truck_10_n03417042_10594.JPEG
subject-02,1,442,1.23758101463318,keyboard,oven,c03,0441_con_s02_c03_oven_10_n04111531_21911.JPEG
subject-02,1,443,0.981945991516113,dog,dog,c15,0442_con_s02_c15_dog_10_n02095889_2925.JPEG
subject-02,1,444,0.688539981842041,oven,oven,c01,0443_con_s02_c01_oven_10_n04111531_3159.JPEG
subject-02,1,445,0.702913045883179,chair,chair,c10,0444_con_s02_c10_chair_10_n04099969_14986.JPEG
subject-02,1,446,1.10960912704468,boat,bear,c05,0445_con_s02_c05_bear_10_n02134418_8928.JPEG
subject-02,1,447,1.13015389442444,chair,chair,c10,0446_con_s02_c10_chair_10_n02791124_3854.JPEG
subject-02,1,448,0.797850131988525,boat,bear,c30,0447_con_s02_c30_bear_10_n02132136_3740.JPEG
subject-02,1,449,1.18817496299744,car,car,c30,0448_con_s02_c30_car_10_n04285008_2382.JPEG
subject-02,1,450,0.602783203125,keyboard,keyboard,c30,0449_con_s02_c30_keyboard_10_n03085013_24416.JPEG
subject-02,1,451,1.12351703643799,bird,bird,c50,0450_con_s02_c50_bird_10_n01797886_15438.JPEG
subject-02,1,452,1.01576805114746,clock,clock,c100,0451_con_s02_c100_clock_10_n02708093_6216.JPEG
subject-02,1,453,0.821838140487671,boat,bicycle,c05,0452_con_s02_c05_bicycle_10_n02835271_20445.JPEG
subject-02,1,454,0.766499996185303,cat,cat,c10,0453_con_s02_c10_cat_10_n02124075_14704.JPEG
subject-02,1,455,0.902789831161499,car,car,c10,0454_con_s02_c10_car_10_n03100240_6913.JPEG
subject-02,1,456,0.901113986968994,cat,cat,c10,0455_con_s02_c10_cat_10_n02123159_8144.JPEG
subject-02,1,457,0.699544191360474,keyboard,keyboard,c15,0456_con_s02_c15_keyboard_10_n04505470_6682.JPEG
subject-02,1,458,1.37858486175537,boat,bottle,c01,0457_con_s02_c01_bottle_10_n03983396_1102.JPEG
subject-02,1,459,1.01692390441895,bird,knife,c15,0458_con_s02_c15_knife_10_n03041632_8540.JPEG
subject-02,1,460,1.31293416023254,dog,truck,c03,0459_con_s02_c03_truck_10_n04467665_34253.JPEG
subject-02,1,461,0.89703893661499,boat,bottle,c30,0460_con_s02_c30_bottle_10_n04591713_5543.JPEG
subject-02,1,462,0.74925708770752,car,car,c50,0461_con_s02_c50_car_10_n03100240_3753.JPEG
subject-02,1,463,0.818377017974854,cat,chair,c05,0462_con_s02_c05_chair_10_n03376595_17747.JPEG
subject-02,1,464,1.06290197372437,truck,truck,c100,0463_con_s02_c100_truck_10_n04467665_69171.JPEG
subject-02,1,465,0.845050811767578,boat,boat,c30,0464_con_s02_c30_boat_10_n04612504_12430.JPEG
subject-02,1,466,0.775774002075195,bird,bird,c10,0465_con_s02_c10_bird_10_n02028035_13728.JPEG
subject-02,1,467,0.674232006072998,clock,clock,c05,0466_con_s02_c05_clock_10_n03196217_6312.JPEG
subject-02,1,468,0.94888710975647,bicycle,bicycle,c100,0467_con_s02_c100_bicycle_10_n02835271_6157.JPEG
subject-02,1,469,1.17739796638489,airplane,airplane,c50,0468_con_s02_c50_airplane_10_n02690373_20326.JPEG
subject-02,1,470,0.93183708190918,airplane,airplane,c50,0469_con_s02_c50_airplane_10_n02690373_462.JPEG
subject-02,1,471,1.07623720169067,airplane,airplane,c30,0470_con_s02_c30_airplane_10_n02690373_2750.JPEG
subject-02,1,472,1.50027680397034,knife,knife,c15,0471_con_s02_c15_knife_10_n03041632_992.JPEG
subject-02,1,473,0.97369909286499,bird,bird,c30,0472_con_s02_c30_bird_10_n01855672_7976.JPEG
subject-02,1,474,1.06417107582092,boat,car,c15,0473_con_s02_c15_car_10_n04285008_7150.JPEG
subject-02,1,475,0.878471851348877,cat,cat,c100,0474_con_s02_c100_cat_10_n02124075_1426.JPEG
subject-02,1,476,0.701463937759399,oven,bird,c01,0475_con_s02_c01_bird_10_n01797886_12666.JPEG
subject-02,1,477,0.93696403503418,bicycle,bicycle,c15,0476_con_s02_c15_bicycle_10_n03792782_2246.JPEG
subject-02,1,478,0.964767932891846,boat,bicycle,c03,0477_con_s02_c03_bicycle_10_n02835271_20062.JPEG
subject-02,1,479,0.827368974685669,cat,chair,c01,0478_con_s02_c01_chair_10_n04099969_8021.JPEG
subject-02,1,480,0.769618988037109,cat,cat,c05,0479_con_s02_c05_cat_10_n02124075_2806.JPEG
subject-02,1,481,1.00008893013,chair,dog,c100,0480_con_s02_c100_dog_10_n02102040_1620.JPEG
subject-02,1,482,1.50027704238892,truck,truck,c100,0481_con_s02_c100_truck_10_n04467665_69176.JPEG
subject-02,1,483,0.797160148620605,bicycle,bicycle,c100,0482_con_s02_c100_bicycle_10_n02835271_3110.JPEG
subject-02,1,484,1.17435598373413,dog,dog,c05,0483_con_s02_c05_dog_10_n02086646_2706.JPEG
subject-02,1,485,0.818835020065308,boat,bear,c01,0484_con_s02_c01_bear_10_n02134418_5510.JPEG
subject-02,1,486,0.779478073120117,boat,boat,c100,0485_con_s02_c100_boat_10_n04273569_250.JPEG
subject-02,1,487,1.19898295402527,car,chair,c15,0486_con_s02_c15_chair_10_n02791124_2713.JPEG
subject-02,1,488,1.30557107925415,chair,bottle,c10,0487_con_s02_c10_bottle_10_n04579145_2191.JPEG
subject-02,1,489,0.787913084030151,clock,bicycle,c01,0488_con_s02_c01_bicycle_10_n03792782_4895.JPEG
subject-02,1,490,1.04014086723328,bicycle,bicycle,c50,0489_con_s02_c50_bicycle_10_n02835271_24230.JPEG
subject-02,1,491,0.816844940185547,knife,knife,c100,0490_con_s02_c100_knife_10_n03041632_17820.JPEG
subject-02,1,492,1.10710716247559,truck,truck,c30,0491_con_s02_c30_truck_10_n04467665_50648.JPEG
subject-02,1,493,1.05891394615173,bicycle,bicycle,c10,0492_con_s02_c10_bicycle_10_n02835271_10425.JPEG
subject-02,1,494,1.4332640171051,knife,knife,c10,0493_con_s02_c10_knife_10_n03041632_26933.JPEG
subject-02,1,495,0.947818994522095,bicycle,bicycle,c30,0494_con_s02_c30_bicycle_10_n02835271_19676.JPEG
subject-02,1,496,1.06001687049866,cat,dog,c100,0495_con_s02_c100_dog_10_n02113978_5488.JPEG
subject-02,1,497,0.78249192237854,boat,truck,c03,0496_con_s02_c03_truck_10_n04467665_56933.JPEG
subject-02,1,498,1.00473690032959,airplane,airplane,c100,0497_con_s02_c100_airplane_10_n02690373_4113.JPEG
