subj,session,trial,rt,object_response,category,condition,imagename
subject-02,1,269,0.506688117980957,dog,dog,0,0269_rot_s02_0_dog_20_n02106030_14406.png
subject-02,1,270,0.482914924621582,dog,dog,180,0270_rot_s02_180_dog_20_n02097658_551.png
subject-02,1,271,0.567721843719482,clock,clock,90,0271_rot_s02_90_clock_20_n04548280_2273.png
subject-02,1,272,0.784584045410156,airplane,boat,180,0272_rot_s02_180_boat_20_n04273569_3430.png
subject-02,1,273,0.615323066711426,clock,clock,0,0273_rot_s02_0_clock_20_n04548280_5969.png
subject-02,1,274,0.699188947677612,bottle,bottle,0,0274_rot_s02_0_bottle_20_n04579145_2092.png
subject-02,1,275,0.776070833206177,clock,clock,270,0275_rot_s02_270_clock_20_n03196217_6178.png
subject-02,1,276,0.608494997024536,truck,truck,180,0276_rot_s02_180_truck_20_n03417042_7506.png
subject-02,1,277,0.747633934020996,bicycle,bicycle,180,0277_rot_s02_180_bicycle_20_n03792782_51169.png
subject-02,1,278,0.553916931152344,car,car,0,0278_rot_s02_0_car_20_n02814533_45315.png
subject-02,1,279,0.770143032073975,clock,clock,270,0279_rot_s02_270_clock_20_n02708093_3745.png
subject-02,1,280,0.561707973480225,chair,chair,270,0280_rot_s02_270_chair_20_n03376595_3912.png
subject-02,1,281,1.22233104705811,knife,knife,90,0281_rot_s02_90_knife_20_n03041632_21818.png
subject-02,1,282,0.81519889831543,truck,truck,270,0282_rot_s02_270_truck_20_n03796401_4149.png
subject-02,1,283,0.477268218994141,car,car,270,0283_rot_s02_270_car_20_n03100240_15894.png
subject-02,1,284,0.883871078491211,cat,oven,180,0284_rot_s02_180_oven_20_n04111531_13255.png
subject-02,1,285,0.538536071777344,bird,bird,270,0285_rot_s02_270_bird_20_n01592084_73.png
subject-02,1,286,0.631436109542847,chair,chair,180,0286_rot_s02_180_chair_20_n03376595_4366.png
subject-02,1,287,0.486103057861328,cat,cat,270,0287_rot_s02_270_cat_20_n02123159_117.png
subject-02,1,288,0.7082679271698,bottle,bottle,90,0288_rot_s02_90_bottle_20_n04557648_8622.png
subject-02,1,289,1.03824687004089,truck,truck,180,0289_rot_s02_180_truck_20_n04467665_2295.png
subject-02,1,290,0.653033971786499,bird,bird,0,0290_rot_s02_0_bird_20_n02006656_4047.png
subject-02,1,291,0.66963005065918,car,car,270,0291_rot_s02_270_car_20_n04285008_9811.png
subject-02,1,292,0.59234094619751,oven,oven,90,0292_rot_s02_90_oven_20_n04111531_8750.png
subject-02,1,293,0.946342945098877,oven,boat,180,0293_rot_s02_180_boat_20_n03344393_3085.png
subject-02,1,294,0.893225908279419,knife,knife,180,0294_rot_s02_180_knife_20_n03041632_29338.png
subject-02,1,295,0.663316011428833,dog,bear,180,0295_rot_s02_180_bear_20_n02134418_5526.png
subject-02,1,296,0.807827949523926,truck,truck,180,0296_rot_s02_180_truck_20_n03796401_6631.png
subject-02,1,297,0.899500131607056,bear,elephant,90,0297_rot_s02_90_elephant_20_n02504458_2174.png
subject-02,1,298,0.424206018447876,keyboard,keyboard,0,0298_rot_s02_0_keyboard_20_n03085013_20898.png
subject-02,1,299,0.776346921920776,truck,truck,180,0299_rot_s02_180_truck_20_n04467665_56933.png
subject-02,1,300,1.26900005340576,bear,bear,270,0300_rot_s02_270_bear_20_n02134084_7670.png
subject-02,1,301,0.746062994003296,boat,boat,270,0301_rot_s02_270_boat_20_n04273569_4727.png
subject-02,1,302,0.685769081115723,truck,car,180,0302_rot_s02_180_car_20_n02814533_19287.png
subject-02,1,303,0.908317089080811,bottle,bottle,90,0303_rot_s02_90_bottle_20_n04579145_7667.png
subject-02,1,304,1.00070095062256,oven,oven,90,0304_rot_s02_90_oven_20_n04111531_3886.png
subject-02,1,305,0.798563957214355,car,car,0,0305_rot_s02_0_car_20_n02814533_7283.png
subject-02,1,306,0.590955018997192,bird,bird,90,0306_rot_s02_90_bird_20_n02002556_18482.png
subject-02,1,307,0.82068395614624,truck,truck,270,0307_rot_s02_270_truck_20_n03796401_26991.png
subject-02,1,308,0.691695928573608,bottle,chair,270,0308_rot_s02_270_chair_20_n04429376_23944.png
subject-02,1,309,0.45163106918335,keyboard,keyboard,90,0309_rot_s02_90_keyboard_20_n03085013_3318.png
subject-02,1,310,0.714472055435181,boat,boat,180,0310_rot_s02_180_boat_20_n03344393_3466.png
subject-02,1,311,0.611318111419678,keyboard,keyboard,180,0311_rot_s02_180_keyboard_20_n04505470_4780.png
subject-02,1,312,0.473861932754517,bird,bird,90,0312_rot_s02_90_bird_20_n02018795_3704.png
subject-02,1,313,1.42592000961304,airplane,airplane,180,0313_rot_s02_180_airplane_20_n02690373_2316.png
subject-02,1,314,0.595954179763794,clock,clock,90,0314_rot_s02_90_clock_20_n02708093_6148.png
subject-02,1,315,0.58095908164978,keyboard,keyboard,0,0315_rot_s02_0_keyboard_20_n03085013_7792.png
subject-02,1,316,0.435014009475708,airplane,airplane,0,0316_rot_s02_0_airplane_20_n02690373_4409.png
subject-02,1,317,0.742278814315796,dog,oven,180,0317_rot_s02_180_oven_20_n04111531_30110.png
subject-02,1,318,0.82607102394104,boat,boat,270,0318_rot_s02_270_boat_20_n04612504_25501.png
subject-02,1,319,0.712131023406982,airplane,airplane,90,0319_rot_s02_90_airplane_20_n02690373_997.png
subject-02,1,320,0.581523180007935,keyboard,keyboard,0,0320_rot_s02_0_keyboard_20_n04505470_2737.png
subject-02,1,321,0.583406925201416,bottle,bottle,0,0321_rot_s02_0_bottle_20_n04591713_717.png
subject-02,1,322,0.527312040328979,car,car,0,0322_rot_s02_0_car_20_n03100240_16571.png
subject-02,1,323,0.762212038040161,dog,dog,90,0323_rot_s02_90_dog_20_n02100236_4268.png
subject-02,1,324,0.708661079406738,dog,dog,90,0324_rot_s02_90_dog_20_n02097474_17906.png
subject-02,1,325,0.737272024154663,bear,bear,180,0325_rot_s02_180_bear_20_n02133161_12315.png
subject-02,1,326,0.835839986801147,keyboard,keyboard,180,0326_rot_s02_180_keyboard_20_n03085013_3595.png
subject-02,1,327,0.406105041503906,oven,oven,0,0327_rot_s02_0_oven_20_n04111531_5888.png
subject-02,1,328,0.653078079223633,bicycle,bicycle,90,0328_rot_s02_90_bicycle_20_n03792782_7438.png
subject-02,1,329,0.520131826400757,bird,bird,0,0329_rot_s02_0_bird_20_n01819313_16332.png
subject-02,1,330,0.805177211761475,clock,clock,270,0330_rot_s02_270_clock_20_n02708093_6624.png
subject-02,1,331,0.505178928375244,dog,dog,90,0331_rot_s02_90_dog_20_n02107142_56011.png
subject-02,1,332,0.56541109085083,bottle,bottle,90,0332_rot_s02_90_bottle_20_n02823428_8786.png
subject-02,1,333,0.635875940322876,knife,knife,90,0333_rot_s02_90_knife_20_n03041632_47410.png
subject-02,1,334,0.552400827407837,airplane,airplane,0,0334_rot_s02_0_airplane_20_n02690373_5003.png
subject-02,1,335,0.598920106887817,keyboard,keyboard,90,0335_rot_s02_90_keyboard_20_n03085013_3815.png
subject-02,1,336,0.61413311958313,truck,car,90,0336_rot_s02_90_car_20_n03100240_2331.png
subject-02,1,337,1.07669711112976,chair,bottle,90,0337_rot_s02_90_bottle_20_n03983396_2944.png
subject-02,1,338,0.592719078063965,car,car,270,0338_rot_s02_270_car_20_n04285008_14273.png
subject-02,1,339,0.691280126571655,truck,truck,180,0339_rot_s02_180_truck_20_n03417042_14717.png
subject-02,1,340,0.623650074005127,bicycle,bicycle,270,0340_rot_s02_270_bicycle_20_n03792782_2024.png
subject-02,1,341,0.737668991088867,bottle,chair,90,0341_rot_s02_90_chair_20_n04429376_14995.png
subject-02,1,342,0.562902927398682,dog,dog,90,0342_rot_s02_90_dog_20_n02092002_563.png
subject-02,1,343,0.6888108253479,car,car,270,0343_rot_s02_270_car_20_n04285008_11714.png
subject-02,1,344,0.635949850082397,truck,truck,270,0344_rot_s02_270_truck_20_n03796401_2893.png
subject-02,1,345,0.628298044204712,car,car,90,0345_rot_s02_90_car_20_n04285008_3688.png
subject-02,1,346,0.482991933822632,bird,bird,180,0346_rot_s02_180_bird_20_n02025239_18358.png
subject-02,1,347,0.621254920959473,keyboard,keyboard,0,0347_rot_s02_0_keyboard_20_n03085013_24332.png
subject-02,1,348,0.529991149902344,boat,boat,90,0348_rot_s02_90_boat_20_n03344393_5917.png
subject-02,1,349,0.476660013198853,bird,dog,180,0349_rot_s02_180_dog_20_n02107908_4926.png
subject-02,1,350,0.522969007492065,bear,cat,270,0350_rot_s02_270_cat_20_n02125311_13023.png
subject-02,1,351,0.920753955841064,knife,knife,270,0351_rot_s02_270_knife_20_n03041632_14546.png
subject-02,1,352,0.660115957260132,bottle,bottle,270,0352_rot_s02_270_bottle_20_n03983396_3182.png
subject-02,1,353,0.6304931640625,bottle,bottle,0,0353_rot_s02_0_bottle_20_n03937543_668.png
subject-02,1,354,0.706894874572754,oven,oven,270,0354_rot_s02_270_oven_20_n04111531_11530.png
subject-02,1,355,0.577215909957886,truck,truck,270,0355_rot_s02_270_truck_20_n03417042_26816.png
subject-02,1,356,0.694214820861816,airplane,airplane,270,0356_rot_s02_270_airplane_20_n02690373_4839.png
subject-02,1,357,0.479103088378906,chair,chair,90,0357_rot_s02_90_chair_20_n03376595_5970.png
subject-02,1,358,0.825224161148071,airplane,airplane,90,0358_rot_s02_90_airplane_20_n02690373_798.png
subject-02,1,359,0.518282175064087,dog,dog,0,0359_rot_s02_0_dog_20_n02107683_2083.png
subject-02,1,360,0.726447820663452,airplane,airplane,180,0360_rot_s02_180_airplane_20_n02690373_2952.png
subject-02,1,361,0.656793117523193,truck,truck,90,0361_rot_s02_90_truck_20_n03417042_1906.png
subject-02,1,362,0.681601047515869,elephant,elephant,90,0362_rot_s02_90_elephant_20_n02504013_4924.png
subject-02,1,363,0.887665987014771,elephant,elephant,0,0363_rot_s02_0_elephant_20_n02504458_7098.png
subject-02,1,364,0.542618036270142,chair,chair,90,0364_rot_s02_90_chair_20_n04099969_8640.png
subject-02,1,365,NaN,na,bicycle,0,0365_rot_s02_0_bicycle_20_n02835271_6742.png
subject-02,1,366,0.389331817626953,bicycle,bicycle,270,0366_rot_s02_270_bicycle_20_n03792782_16728.png
subject-02,1,367,0.635564088821411,truck,truck,0,0367_rot_s02_0_truck_20_n03796401_2025.png
subject-02,1,368,0.414392948150635,car,car,0,0368_rot_s02_0_car_20_n04285008_7566.png
subject-02,1,369,0.413205146789551,bear,bear,0,0369_rot_s02_0_bear_20_n02134084_14754.png
subject-02,1,370,0.867583990097046,boat,chair,180,0370_rot_s02_180_chair_20_n04099969_4162.png
subject-02,1,371,0.491461038589478,cat,cat,180,0371_rot_s02_180_cat_20_n02123159_2307.png
subject-02,1,372,0.66801905632019,elephant,elephant,90,0372_rot_s02_90_elephant_20_n02504458_7634.png
subject-02,1,373,0.866288185119629,bear,bear,90,0373_rot_s02_90_bear_20_n02132136_10324.png
subject-02,1,374,0.37467098236084,cat,cat,180,0374_rot_s02_180_cat_20_n02123394_2411.png
subject-02,1,375,0.658421039581299,knife,knife,0,0375_rot_s02_0_knife_20_n03041632_53874.png
subject-02,1,376,0.635556936264038,elephant,elephant,0,0376_rot_s02_0_elephant_20_n02504458_6841.png
subject-02,1,377,0.552195072174072,cat,cat,0,0377_rot_s02_0_cat_20_n02124075_7925.png
subject-02,1,378,0.827989816665649,airplane,boat,270,0378_rot_s02_270_boat_20_n04273569_12425.png
subject-02,1,379,0.644859075546265,bottle,bottle,0,0379_rot_s02_0_bottle_20_n03983396_9662.png
subject-02,1,380,0.545330047607422,bird,bird,180,0380_rot_s02_180_bird_20_n01537544_18389.png
subject-02,1,381,0.713804960250854,truck,truck,90,0381_rot_s02_90_truck_20_n03796401_26801.png
subject-02,1,382,0.714530944824219,knife,knife,270,0382_rot_s02_270_knife_20_n03041632_19098.png
subject-02,1,383,0.422960042953491,bottle,bottle,180,0383_rot_s02_180_bottle_20_n04591713_7158.png
subject-02,1,384,0.410309076309204,car,car,270,0384_rot_s02_270_car_20_n02814533_8568.png
subject-02,1,385,1.2160758972168,airplane,airplane,180,0385_rot_s02_180_airplane_20_n02690373_3553.png
subject-02,1,386,0.603505849838257,bottle,bottle,270,0386_rot_s02_270_bottle_20_n03983396_20058.png
subject-02,1,387,0.763535976409912,keyboard,keyboard,0,0387_rot_s02_0_keyboard_20_n04505470_3981.png
subject-02,1,388,0.556096076965332,boat,boat,270,0388_rot_s02_270_boat_20_n03344393_8140.png
subject-02,1,389,0.493676900863647,boat,boat,0,0389_rot_s02_0_boat_20_n04612504_1657.png
subject-02,1,390,0.886306047439575,bicycle,bicycle,270,0390_rot_s02_270_bicycle_20_n03792782_48449.png
subject-02,1,391,0.616468906402588,keyboard,keyboard,0,0391_rot_s02_0_keyboard_20_n04505470_1744.png
subject-02,1,392,0.900476932525635,oven,knife,180,0392_rot_s02_180_knife_20_n03041632_22480.png
subject-02,1,393,0.471127033233643,bear,bear,0,0393_rot_s02_0_bear_20_n02132136_2985.png
subject-02,1,394,0.532381057739258,bicycle,bicycle,0,0394_rot_s02_0_bicycle_20_n02835271_1338.png
subject-02,1,395,0.817137002944946,car,car,90,0395_rot_s02_90_car_20_n03100240_6201.png
subject-02,1,396,0.617042064666748,airplane,airplane,270,0396_rot_s02_270_airplane_20_n02690373_4402.png
subject-02,1,397,0.493879079818726,clock,clock,180,0397_rot_s02_180_clock_20_n04548280_8348.png
subject-02,1,398,0.68571400642395,airplane,airplane,270,0398_rot_s02_270_airplane_20_n02690373_13585.png
subject-02,1,399,1.01646685600281,chair,chair,180,0399_rot_s02_180_chair_20_n02791124_979.png
subject-02,1,400,0.578141927719116,bicycle,bicycle,270,0400_rot_s02_270_bicycle_20_n02835271_19019.png
subject-02,1,401,0.509588003158569,airplane,airplane,90,0401_rot_s02_90_airplane_20_n02690373_15097.png
subject-02,1,402,0.671638011932373,bicycle,clock,270,0402_rot_s02_270_clock_20_n02708093_7156.png
subject-02,1,403,0.432433128356934,cat,cat,270,0403_rot_s02_270_cat_20_n02123597_10301.png
subject-02,1,404,0.456976890563965,clock,clock,270,0404_rot_s02_270_clock_20_n03196217_4666.png
subject-02,1,405,0.611436128616333,car,car,0,0405_rot_s02_0_car_20_n02814533_5663.png
subject-02,1,406,0.862892866134644,bear,bear,0,0406_rot_s02_0_bear_20_n02134418_3426.png
subject-02,1,407,0.606513977050781,cat,cat,270,0407_rot_s02_270_cat_20_n02123394_8165.png
subject-02,1,408,0.552241086959839,truck,truck,180,0408_rot_s02_180_truck_20_n03417042_4016.png
subject-02,1,409,0.585057020187378,car,car,270,0409_rot_s02_270_car_20_n02814533_27818.png
subject-02,1,410,1.03777694702148,chair,clock,270,0410_rot_s02_270_clock_20_n03196217_4864.png
subject-02,1,411,0.791729927062988,keyboard,clock,90,0411_rot_s02_90_clock_20_n03196217_8604.png
subject-02,1,412,1.39079689979553,elephant,elephant,270,0412_rot_s02_270_elephant_20_n02504458_1140.png
subject-02,1,413,0.560569047927856,cat,keyboard,180,0413_rot_s02_180_keyboard_20_n03085013_15825.png
subject-02,1,414,0.829319000244141,bear,bear,270,0414_rot_s02_270_bear_20_n02133161_1866.png
subject-02,1,415,0.554029941558838,bird,bird,90,0415_rot_s02_90_bird_20_n01601694_10503.png
subject-02,1,416,0.51383900642395,cat,cat,90,0416_rot_s02_90_cat_20_n02123045_4042.png
subject-02,1,417,0.497806072235107,chair,chair,180,0417_rot_s02_180_chair_20_n04099969_20681.png
subject-02,1,418,0.530385971069336,bicycle,cat,90,0418_rot_s02_90_cat_20_n02123159_7239.png
subject-02,1,419,0.645488023757935,bicycle,dog,270,0419_rot_s02_270_dog_20_n02091831_13507.png
subject-02,1,420,0.479720115661621,keyboard,keyboard,270,0420_rot_s02_270_keyboard_20_n03085013_22033.png
subject-02,1,421,0.910572052001953,chair,clock,90,0421_rot_s02_90_clock_20_n04548280_1417.png
subject-02,1,422,0.603190898895264,dog,dog,0,0422_rot_s02_0_dog_20_n02085936_8370.png
subject-02,1,423,0.8731849193573,elephant,elephant,90,0423_rot_s02_90_elephant_20_n02504013_6431.png
subject-02,1,424,0.520384073257446,bicycle,bicycle,0,0424_rot_s02_0_bicycle_20_n03792782_20771.png
subject-02,1,425,0.872330904006958,oven,oven,0,0425_rot_s02_0_oven_20_n04111531_14903.png
subject-02,1,426,0.51880407333374,clock,clock,270,0426_rot_s02_270_clock_20_n04548280_7588.png
subject-02,1,427,0.380953073501587,boat,boat,270,0427_rot_s02_270_boat_20_n03344393_4213.png
subject-02,1,428,0.696090936660767,truck,truck,0,0428_rot_s02_0_truck_20_n03417042_17817.png
subject-02,1,429,1.05784010887146,bottle,knife,90,0429_rot_s02_90_knife_20_n03041632_36390.png
subject-02,1,430,0.672646999359131,bicycle,bicycle,90,0430_rot_s02_90_bicycle_20_n03792782_16443.png
subject-02,1,431,0.580873012542725,bird,bird,0,0431_rot_s02_0_bird_20_n01592084_8447.png
subject-02,1,432,0.773363828659058,bird,bird,180,0432_rot_s02_180_bird_20_n01614925_5757.png
subject-02,1,433,0.549633026123047,car,car,270,0433_rot_s02_270_car_20_n02814533_56420.png
subject-02,1,434,0.679899930953979,bear,bear,0,0434_rot_s02_0_bear_20_n02133161_4043.png
subject-02,1,435,0.686209917068481,bird,bird,270,0435_rot_s02_270_bird_20_n01818515_15299.png
subject-02,1,436,0.610743999481201,cat,elephant,180,0436_rot_s02_180_elephant_20_n02504013_173.png
subject-02,1,437,0.541234970092773,bottle,bottle,0,0437_rot_s02_0_bottle_20_n04557648_777.png
subject-02,1,438,0.695811986923218,bear,bird,270,0438_rot_s02_270_bird_20_n01818515_7717.png
subject-02,1,439,0.663666009902954,car,car,0,0439_rot_s02_0_car_20_n04285008_10899.png
subject-02,1,440,0.526970863342285,cat,cat,270,0440_rot_s02_270_cat_20_n02123159_4676.png
subject-02,1,441,0.403496980667114,oven,oven,180,0441_rot_s02_180_oven_20_n04111531_11781.png
subject-02,1,442,0.687597036361694,cat,dog,90,0442_rot_s02_90_dog_20_n02086079_14914.png
subject-02,1,443,0.512108087539673,bird,bird,0,0443_rot_s02_0_bird_20_n01560419_8402.png
subject-02,1,444,0.45897102355957,chair,chair,270,0444_rot_s02_270_chair_20_n04099969_5908.png
subject-02,1,445,0.543124914169312,cat,cat,90,0445_rot_s02_90_cat_20_n02124075_9706.png
subject-02,1,446,0.965440034866333,oven,bicycle,90,0446_rot_s02_90_bicycle_20_n02835271_2815.png
subject-02,1,447,0.504560947418213,car,car,180,0447_rot_s02_180_car_20_n03100240_5776.png
subject-02,1,448,0.905016899108887,airplane,airplane,270,0448_rot_s02_270_airplane_20_n02690373_5465.png
subject-02,1,449,0.597295045852661,clock,clock,0,0449_rot_s02_0_clock_20_n03196217_5258.png
subject-02,1,450,0.505795955657959,cat,cat,180,0450_rot_s02_180_cat_20_n02123045_324.png
subject-02,1,451,0.529191970825195,car,car,90,0451_rot_s02_90_car_20_n02814533_76.png
subject-02,1,452,0.521576166152954,elephant,elephant,90,0452_rot_s02_90_elephant_20_n02504458_585.png
subject-02,1,453,0.938092947006226,truck,truck,90,0453_rot_s02_90_truck_20_n04467665_40361.png
subject-02,1,454,0.539160013198853,car,car,180,0454_rot_s02_180_car_20_n04285008_8951.png
subject-02,1,455,0.615334033966064,truck,truck,270,0455_rot_s02_270_truck_20_n03796401_4827.png
subject-02,1,456,0.462341070175171,bear,bear,270,0456_rot_s02_270_bear_20_n02134418_5319.png
subject-02,1,457,0.64113712310791,oven,oven,270,0457_rot_s02_270_oven_20_n04111531_2473.png
subject-02,1,458,0.925790071487427,car,bicycle,270,0458_rot_s02_270_bicycle_20_n03792782_1116.png
subject-02,1,459,1.331946849823,keyboard,keyboard,0,0459_rot_s02_0_keyboard_20_n03085013_11332.png
subject-02,1,460,0.579150199890137,car,car,0,0460_rot_s02_0_car_20_n03100240_735.png
subject-02,1,461,0.925824165344238,dog,dog,270,0461_rot_s02_270_dog_20_n02110185_7325.png
subject-02,1,462,0.846093893051147,boat,bicycle,180,0462_rot_s02_180_bicycle_20_n03792782_7171.png
subject-02,1,463,0.576646089553833,cat,cat,270,0463_rot_s02_270_cat_20_n02125311_41798.png
subject-02,1,464,0.93873405456543,oven,airplane,180,0464_rot_s02_180_airplane_20_n02690373_3263.png
subject-02,1,465,0.519483089447021,airplane,airplane,270,0465_rot_s02_270_airplane_20_n02690373_8547.png
subject-02,1,466,0.773801803588867,cat,bear,180,0466_rot_s02_180_bear_20_n02133161_2166.png
subject-02,1,467,0.796133041381836,bird,knife,180,0467_rot_s02_180_knife_20_n03041632_5820.png
subject-02,1,468,0.643270969390869,knife,knife,270,0468_rot_s02_270_knife_20_n03041632_1661.png
subject-02,1,469,0.559648990631104,cat,cat,180,0469_rot_s02_180_cat_20_n02123394_2330.png
subject-02,1,470,0.652350902557373,keyboard,clock,0,0470_rot_s02_0_clock_20_n03196217_2628.png
subject-02,1,471,0.596161127090454,truck,truck,0,0471_rot_s02_0_truck_20_n03417042_6213.png
subject-02,1,472,0.642842054367065,car,car,90,0472_rot_s02_90_car_20_n03100240_6750.png
subject-02,1,473,0.579830169677734,bicycle,bicycle,180,0473_rot_s02_180_bicycle_20_n02835271_949.png
subject-02,1,474,0.610570907592773,bicycle,bicycle,0,0474_rot_s02_0_bicycle_20_n03792782_13077.png
subject-02,1,475,0.95688009262085,chair,bottle,180,0475_rot_s02_180_bottle_20_n04560804_2170.png
subject-02,1,476,1.50016593933105,truck,chair,180,0476_rot_s02_180_chair_20_n04429376_16272.png
subject-02,1,477,0.654560089111328,chair,chair,180,0477_rot_s02_180_chair_20_n02791124_4679.png
subject-02,1,478,0.477798938751221,keyboard,keyboard,180,0478_rot_s02_180_keyboard_20_n04505470_5266.png
subject-02,1,479,0.615355968475342,keyboard,keyboard,0,0479_rot_s02_0_keyboard_20_n04505470_4806.png
subject-02,1,480,0.777719020843506,bird,bird,90,0480_rot_s02_90_bird_20_n02018207_10803.png
subject-02,1,481,0.567505121231079,clock,clock,0,0481_rot_s02_0_clock_20_n04548280_3292.png
subject-02,1,482,0.505767107009888,dog,dog,0,0482_rot_s02_0_dog_20_n02109047_1516.png
subject-02,1,483,0.520740032196045,elephant,elephant,0,0483_rot_s02_0_elephant_20_n02504458_4962.png
subject-02,1,484,0.712985992431641,truck,truck,0,0484_rot_s02_0_truck_20_n03796401_14490.png
subject-02,1,485,0.421616077423096,cat,cat,0,0485_rot_s02_0_cat_20_n02123394_1708.png
subject-02,1,486,0.706023931503296,knife,knife,90,0486_rot_s02_90_knife_20_n03041632_12748.png
subject-02,1,487,0.620429039001465,bicycle,bicycle,90,0487_rot_s02_90_bicycle_20_n03792782_19040.png
subject-02,1,488,0.691086053848267,chair,chair,180,0488_rot_s02_180_chair_20_n02791124_424.png
subject-02,1,489,0.658964872360229,knife,knife,180,0489_rot_s02_180_knife_20_n03041632_5427.png
subject-02,1,490,0.521939992904663,bottle,bottle,0,0490_rot_s02_0_bottle_20_n03983396_4295.png
subject-02,1,491,0.472909927368164,bicycle,bicycle,90,0491_rot_s02_90_bicycle_20_n02835271_1513.png
subject-02,1,492,0.557870864868164,bear,bear,90,0492_rot_s02_90_bear_20_n02133161_11002.png
subject-02,1,493,0.449301958084106,cat,cat,90,0493_rot_s02_90_cat_20_n02123394_5622.png
subject-02,1,494,0.709728002548218,bottle,bottle,0,0494_rot_s02_0_bottle_20_n03983396_7696.png
subject-02,1,495,0.534071922302246,clock,clock,90,0495_rot_s02_90_clock_20_n04548280_4017.png
subject-02,1,496,0.488408088684082,bird,bird,90,0496_rot_s02_90_bird_20_n02011460_491.png
subject-02,1,497,0.803582906723022,bird,cat,180,0497_rot_s02_180_cat_20_n02123045_6412.png
subject-02,1,498,0.588081121444702,keyboard,keyboard,0,0498_rot_s02_0_keyboard_20_n03085013_18909.png
subject-02,1,499,0.706309080123901,car,car,0,0499_rot_s02_0_car_20_n04285008_11616.png
subject-02,1,500,0.527194023132324,oven,oven,180,0500_rot_s02_180_oven_20_n04111531_7430.png
subject-02,1,501,0.820266962051392,keyboard,keyboard,90,0501_rot_s02_90_keyboard_20_n04505470_7681.png
subject-02,1,502,0.974691152572632,bear,bear,90,0502_rot_s02_90_bear_20_n02134084_4715.png
subject-02,1,503,NaN,na,keyboard,0,0503_rot_s02_0_keyboard_20_n04505470_1040.png
subject-02,1,504,0.59787392616272,keyboard,keyboard,90,0504_rot_s02_90_keyboard_20_n03085013_24182.png
subject-02,1,505,0.822311162948608,keyboard,clock,180,0505_rot_s02_180_clock_20_n03196217_7149.png
subject-02,1,506,0.706500053405762,keyboard,keyboard,180,0506_rot_s02_180_keyboard_20_n03085013_21399.png
subject-02,1,507,0.74547004699707,clock,clock,0,0507_rot_s02_0_clock_20_n04548280_8841.png
subject-02,1,508,0.508409023284912,chair,chair,90,0508_rot_s02_90_chair_20_n04429376_21424.png
subject-02,1,509,0.462791919708252,airplane,airplane,0,0509_rot_s02_0_airplane_20_n02690373_18693.png
subject-02,1,510,0.539118051528931,keyboard,keyboard,180,0510_rot_s02_180_keyboard_20_n03085013_21025.png
subject-02,1,511,0.739724159240723,bird,bird,90,0511_rot_s02_90_bird_20_n01616318_18850.png
subject-02,1,512,0.678218841552734,bird,bird,270,0512_rot_s02_270_bird_20_n01560419_6207.png
subject-02,1,513,0.486425876617432,cat,cat,0,0513_rot_s02_0_cat_20_n02124075_14101.png
subject-02,1,514,0.516365051269531,bird,bird,180,0514_rot_s02_180_bird_20_n01614925_655.png
subject-02,1,515,0.593001842498779,chair,chair,270,0515_rot_s02_270_chair_20_n03376595_3676.png
subject-02,1,516,0.607163906097412,bicycle,bicycle,0,0516_rot_s02_0_bicycle_20_n02835271_23286.png
subject-02,1,517,0.891589879989624,bottle,bottle,90,0517_rot_s02_90_bottle_20_n04591713_5382.png
subject-02,1,518,0.50846004486084,bottle,bottle,0,0518_rot_s02_0_bottle_20_n02823428_1232.png
subject-02,1,519,0.854490041732788,knife,knife,90,0519_rot_s02_90_knife_20_n03041632_1556.png
subject-02,1,520,0.6527099609375,cat,cat,90,0520_rot_s02_90_cat_20_n02124075_6261.png
subject-02,1,521,0.630701065063477,truck,truck,0,0521_rot_s02_0_truck_20_n03417042_12019.png
subject-02,1,522,0.394479036331177,keyboard,keyboard,0,0522_rot_s02_0_keyboard_20_n04505470_1417.png
subject-02,1,523,0.663522005081177,bottle,bottle,270,0523_rot_s02_270_bottle_20_n02823428_1678.png
subject-02,1,524,0.856066942214966,chair,chair,270,0524_rot_s02_270_chair_20_n02791124_498.png
subject-02,1,525,0.818702936172485,chair,chair,270,0525_rot_s02_270_chair_20_n02791124_5004.png
subject-02,1,526,0.764986038208008,bicycle,bicycle,90,0526_rot_s02_90_bicycle_20_n03792782_6159.png
subject-02,1,527,0.587295055389404,keyboard,keyboard,270,0527_rot_s02_270_keyboard_20_n03085013_4717.png
subject-02,1,528,0.68824291229248,car,car,270,0528_rot_s02_270_car_20_n03100240_2503.png
subject-02,1,529,0.693578004837036,elephant,elephant,270,0529_rot_s02_270_elephant_20_n02504013_10330.png
subject-02,1,530,0.994360208511353,bottle,bottle,90,0530_rot_s02_90_bottle_20_n04591713_277.png
subject-02,1,531,0.840713977813721,bear,bear,90,0531_rot_s02_90_bear_20_n02133161_6917.png
subject-02,1,532,0.473337888717651,dog,dog,0,0532_rot_s02_0_dog_20_n02104029_5940.png
subject-02,1,533,0.926131010055542,boat,airplane,180,0533_rot_s02_180_airplane_20_n02690373_8704.png
subject-02,1,534,0.620448112487793,oven,truck,90,0534_rot_s02_90_truck_20_n03417042_1344.png
subject-02,1,535,0.604997873306274,elephant,elephant,270,0535_rot_s02_270_elephant_20_n02504013_4436.png
subject-02,1,536,0.590248823165894,car,car,90,0536_rot_s02_90_car_20_n02814533_70922.png
