subj,session,trial,rt,object_response,category,condition,imagename
subject-03,1,270,1.45919418334961,bird,dog,180,0270_rot_s03_180_dog_20_n02092002_9891.png
subject-03,1,271,1.15203714370728,clock,clock,90,0271_rot_s03_90_clock_20_n04548280_4364.png
subject-03,1,272,1.0644519329071,boat,boat,180,0272_rot_s03_180_boat_20_n03662601_23469.png
subject-03,1,273,1.15473389625549,clock,clock,0,0273_rot_s03_0_clock_20_n03196217_11435.png
subject-03,1,274,0.599560976028442,bottle,bottle,0,0274_rot_s03_0_bottle_20_n02823428_5994.png
subject-03,1,275,0.913326025009155,oven,clock,270,0275_rot_s03_270_clock_20_n02708093_6835.png
subject-03,1,276,0.926109075546265,truck,truck,180,0276_rot_s03_180_truck_20_n03796401_6977.png
subject-03,1,277,0.894462108612061,bicycle,bicycle,180,0277_rot_s03_180_bicycle_20_n02835271_21185.png
subject-03,1,278,0.863005876541138,car,car,0,0278_rot_s03_0_car_20_n04285008_10899.png
subject-03,1,279,0.813498973846436,clock,clock,270,0279_rot_s03_270_clock_20_n04548280_2584.png
subject-03,1,280,1.50034403800964,truck,chair,270,0280_rot_s03_270_chair_20_n02791124_5939.png
subject-03,1,281,1.08088397979736,knife,knife,90,0281_rot_s03_90_knife_20_n03041632_362.png
subject-03,1,282,0.909427881240845,bottle,truck,270,0282_rot_s03_270_truck_20_n03417042_26843.png
subject-03,1,283,0.962078809738159,car,car,270,0283_rot_s03_270_car_20_n02814533_45210.png
subject-03,1,284,1.09072804450989,bird,oven,180,0284_rot_s03_180_oven_20_n04111531_5828.png
subject-03,1,285,1.48723101615906,cat,bird,270,0285_rot_s03_270_bird_20_n01616318_3247.png
subject-03,1,286,0.909527063369751,bird,chair,180,0286_rot_s03_180_chair_20_n02791124_7630.png
subject-03,1,287,0.807467937469482,cat,cat,270,0287_rot_s03_270_cat_20_n02123045_8630.png
subject-03,1,288,0.735814809799194,bottle,bottle,90,0288_rot_s03_90_bottle_20_n04591713_3842.png
subject-03,1,289,1.17207002639771,bird,truck,180,0289_rot_s03_180_truck_20_n03796401_6737.png
subject-03,1,290,0.862446069717407,bird,bird,0,0290_rot_s03_0_bird_20_n02002556_1384.png
subject-03,1,291,1.08306002616882,car,car,270,0291_rot_s03_270_car_20_n02814533_81455.png
subject-03,1,292,0.859354019165039,cat,oven,90,0292_rot_s03_90_oven_20_n04111531_21208.png
subject-03,1,293,1.07191610336304,airplane,boat,180,0293_rot_s03_180_boat_20_n03662601_29691.png
subject-03,1,294,1.24626493453979,cat,knife,180,0294_rot_s03_180_knife_20_n03041632_17100.png
subject-03,1,295,1.48297309875488,dog,bear,180,0295_rot_s03_180_bear_20_n02134084_7274.png
subject-03,1,296,1.05121612548828,truck,truck,180,0296_rot_s03_180_truck_20_n03417042_3586.png
subject-03,1,297,0.987819910049438,bird,elephant,90,0297_rot_s03_90_elephant_20_n02504458_3399.png
subject-03,1,298,NaN,na,keyboard,0,0298_rot_s03_0_keyboard_20_n04505470_1417.png
subject-03,1,299,1.13681602478027,truck,truck,180,0299_rot_s03_180_truck_20_n03796401_10208.png
subject-03,1,300,1.15126895904541,bird,bear,270,0300_rot_s03_270_bear_20_n02133161_6448.png
subject-03,1,301,0.771090984344482,boat,boat,270,0301_rot_s03_270_boat_20_n04612504_13987.png
subject-03,1,302,0.701879024505615,car,car,180,0302_rot_s03_180_car_20_n02814533_12925.png
subject-03,1,303,NaN,na,bottle,90,0303_rot_s03_90_bottle_20_n04560804_1557.png
subject-03,1,304,NaN,na,oven,90,0304_rot_s03_90_oven_20_n04111531_2752.png
subject-03,1,305,1.0710289478302,car,car,0,0305_rot_s03_0_car_20_n02814533_34993.png
subject-03,1,306,0.861134052276611,bird,bird,90,0306_rot_s03_90_bird_20_n01558993_3076.png
subject-03,1,307,0.957251787185669,airplane,truck,270,0307_rot_s03_270_truck_20_n04467665_70694.png
subject-03,1,308,0.872560024261475,chair,chair,270,0308_rot_s03_270_chair_20_n03376595_3676.png
subject-03,1,309,0.99528980255127,keyboard,keyboard,90,0309_rot_s03_90_keyboard_20_n03085013_10056.png
subject-03,1,310,0.632483005523682,boat,boat,180,0310_rot_s03_180_boat_20_n04612504_28474.png
subject-03,1,311,0.793277978897095,keyboard,keyboard,180,0311_rot_s03_180_keyboard_20_n04505470_3207.png
subject-03,1,312,0.921061992645264,airplane,bird,90,0312_rot_s03_90_bird_20_n01855672_46018.png
subject-03,1,313,1.07979893684387,airplane,airplane,180,0313_rot_s03_180_airplane_20_n02690373_3100.png
subject-03,1,314,1.40832209587097,airplane,clock,90,0314_rot_s03_90_clock_20_n03196217_10384.png
subject-03,1,315,1.11477708816528,keyboard,keyboard,0,0315_rot_s03_0_keyboard_20_n03085013_23037.png
subject-03,1,316,1.03707718849182,airplane,airplane,0,0316_rot_s03_0_airplane_20_n02690373_6929.png
subject-03,1,317,1.45768618583679,oven,oven,180,0317_rot_s03_180_oven_20_n04111531_10711.png
subject-03,1,318,0.923755884170532,boat,boat,270,0318_rot_s03_270_boat_20_n04612504_17591.png
subject-03,1,319,0.851696968078613,airplane,airplane,90,0319_rot_s03_90_airplane_20_n02690373_6002.png
subject-03,1,320,1.34171104431152,knife,keyboard,0,0320_rot_s03_0_keyboard_20_n03085013_24332.png
subject-03,1,321,0.661027193069458,bottle,bottle,0,0321_rot_s03_0_bottle_20_n04557648_777.png
subject-03,1,322,1.0263409614563,car,car,0,0322_rot_s03_0_car_20_n02814533_85971.png
subject-03,1,323,0.875295162200928,dog,dog,90,0323_rot_s03_90_dog_20_n02087394_6382.png
subject-03,1,324,1.00126004219055,bird,dog,90,0324_rot_s03_90_dog_20_n02108915_4918.png
subject-03,1,325,1.04581189155579,cat,bear,180,0325_rot_s03_180_bear_20_n02133161_2166.png
subject-03,1,326,0.835719108581543,dog,keyboard,180,0326_rot_s03_180_keyboard_20_n03085013_22386.png
subject-03,1,327,1.30993890762329,oven,oven,0,0327_rot_s03_0_oven_20_n04111531_12510.png
subject-03,1,328,0.932069778442383,boat,bicycle,90,0328_rot_s03_90_bicycle_20_n03792782_33853.png
subject-03,1,329,1.13639998435974,bird,bird,0,0329_rot_s03_0_bird_20_n01824575_2685.png
subject-03,1,330,0.864572048187256,clock,clock,270,0330_rot_s03_270_clock_20_n03196217_1244.png
subject-03,1,331,0.924765110015869,bird,dog,90,0331_rot_s03_90_dog_20_n02097209_7607.png
subject-03,1,332,0.831093072891235,bottle,bottle,90,0332_rot_s03_90_bottle_20_n02823428_5972.png
subject-03,1,333,0.810114860534668,knife,knife,90,0333_rot_s03_90_knife_20_n03041632_40652.png
subject-03,1,334,1.04647302627563,airplane,airplane,0,0334_rot_s03_0_airplane_20_n02690373_18693.png
subject-03,1,335,0.966752052307129,oven,keyboard,90,0335_rot_s03_90_keyboard_20_n03085013_24182.png
subject-03,1,336,0.70525598526001,car,car,90,0336_rot_s03_90_car_20_n04285008_9040.png
subject-03,1,337,1.05584692955017,bottle,bottle,90,0337_rot_s03_90_bottle_20_n03937543_2918.png
subject-03,1,338,1.36008310317993,car,car,270,0338_rot_s03_270_car_20_n03100240_19550.png
subject-03,1,339,1.09599113464355,truck,truck,180,0339_rot_s03_180_truck_20_n03417042_22532.png
subject-03,1,340,1.01819705963135,bird,bicycle,270,0340_rot_s03_270_bicycle_20_n03792782_3696.png
subject-03,1,341,0.897958993911743,chair,chair,90,0341_rot_s03_90_chair_20_n04099969_2561.png
subject-03,1,342,1.26672101020813,bird,dog,90,0342_rot_s03_90_dog_20_n02097130_5178.png
subject-03,1,343,0.925000905990601,car,car,270,0343_rot_s03_270_car_20_n03100240_6259.png
subject-03,1,344,0.961443901062012,truck,truck,270,0344_rot_s03_270_truck_20_n03796401_3910.png
subject-03,1,345,0.90554404258728,car,car,90,0345_rot_s03_90_car_20_n04285008_3038.png
subject-03,1,346,0.971840858459473,bird,bird,180,0346_rot_s03_180_bird_20_n01614925_30374.png
subject-03,1,347,1.11236715316772,keyboard,keyboard,0,0347_rot_s03_0_keyboard_20_n04505470_3981.png
subject-03,1,348,0.788451910018921,boat,boat,90,0348_rot_s03_90_boat_20_n03662601_873.png
subject-03,1,349,1.44480586051941,bird,dog,180,0349_rot_s03_180_dog_20_n02093647_1903.png
subject-03,1,350,1.24331307411194,dog,cat,270,0350_rot_s03_270_cat_20_n02123159_6932.png
subject-03,1,351,NaN,na,knife,270,0351_rot_s03_270_knife_20_n03041632_27022.png
subject-03,1,352,1.04795718193054,bottle,bottle,270,0352_rot_s03_270_bottle_20_n04557648_2506.png
subject-03,1,353,0.760428190231323,bottle,bottle,0,0353_rot_s03_0_bottle_20_n03983396_9347.png
subject-03,1,354,0.934916973114014,truck,oven,270,0354_rot_s03_270_oven_20_n04111531_1391.png
subject-03,1,355,1.1794228553772,car,truck,270,0355_rot_s03_270_truck_20_n03796401_5227.png
subject-03,1,356,1.10781502723694,airplane,airplane,270,0356_rot_s03_270_airplane_20_n02690373_21731.png
subject-03,1,357,0.906486988067627,chair,chair,90,0357_rot_s03_90_chair_20_n04099969_2354.png
subject-03,1,358,0.812842130661011,airplane,airplane,90,0358_rot_s03_90_airplane_20_n02690373_2800.png
subject-03,1,359,1.13290119171143,dog,dog,0,0359_rot_s03_0_dog_20_n02094114_6217.png
subject-03,1,360,0.976784944534302,airplane,airplane,180,0360_rot_s03_180_airplane_20_n02690373_10061.png
subject-03,1,361,1.15723395347595,truck,truck,90,0361_rot_s03_90_truck_20_n04467665_37152.png
subject-03,1,362,1.36783909797668,elephant,elephant,90,0362_rot_s03_90_elephant_20_n02504013_6431.png
subject-03,1,363,1.31793403625488,elephant,elephant,0,0363_rot_s03_0_elephant_20_n02504013_5839.png
subject-03,1,364,0.969982147216797,chair,chair,90,0364_rot_s03_90_chair_20_n04429376_21424.png
subject-03,1,365,1.05262303352356,bicycle,bicycle,0,0365_rot_s03_0_bicycle_20_n03792782_32272.png
subject-03,1,366,1.18084812164307,bicycle,bicycle,270,0366_rot_s03_270_bicycle_20_n02835271_19019.png
subject-03,1,367,1.10938286781311,truck,truck,0,0367_rot_s03_0_truck_20_n03796401_7778.png
subject-03,1,368,1.02969312667847,car,car,0,0368_rot_s03_0_car_20_n02814533_20390.png
subject-03,1,369,0.928323984146118,dog,bear,0,0369_rot_s03_0_bear_20_n02134084_18955.png
subject-03,1,370,1.11022996902466,bicycle,chair,180,0370_rot_s03_180_chair_20_n04099969_10667.png
subject-03,1,371,0.678835868835449,cat,cat,180,0371_rot_s03_180_cat_20_n02124075_9500.png
subject-03,1,372,1.02893400192261,elephant,elephant,90,0372_rot_s03_90_elephant_20_n02504458_7070.png
subject-03,1,373,0.901973962783813,bird,bear,90,0373_rot_s03_90_bear_20_n02132136_3343.png
subject-03,1,374,1.37645792961121,dog,cat,180,0374_rot_s03_180_cat_20_n02123394_1380.png
subject-03,1,375,1.45719695091248,cat,knife,0,0375_rot_s03_0_knife_20_n03041632_3781.png
subject-03,1,376,0.795686006546021,elephant,elephant,0,0376_rot_s03_0_elephant_20_n02504013_4038.png
subject-03,1,377,0.594012022018433,cat,cat,0,0377_rot_s03_0_cat_20_n02123159_568.png
subject-03,1,378,1.34404683113098,boat,boat,270,0378_rot_s03_270_boat_20_n04612504_25501.png
subject-03,1,379,1.50043416023254,bottle,bottle,0,0379_rot_s03_0_bottle_20_n04560804_15683.png
subject-03,1,380,1.26072001457214,bird,bird,180,0380_rot_s03_180_bird_20_n01532829_246.png
subject-03,1,381,1.237389087677,truck,truck,90,0381_rot_s03_90_truck_20_n03796401_5669.png
subject-03,1,382,1.03365206718445,bird,knife,270,0382_rot_s03_270_knife_20_n03041632_14546.png
subject-03,1,383,1.08581805229187,bottle,bottle,180,0383_rot_s03_180_bottle_20_n03983396_14917.png
subject-03,1,384,1.05224585533142,car,car,270,0384_rot_s03_270_car_20_n04285008_7776.png
subject-03,1,385,1.50022792816162,boat,airplane,180,0385_rot_s03_180_airplane_20_n02690373_17307.png
subject-03,1,386,1.36339092254639,bottle,bottle,270,0386_rot_s03_270_bottle_20_n02823428_5850.png
subject-03,1,387,1.29152989387512,keyboard,keyboard,0,0387_rot_s03_0_keyboard_20_n04505470_6814.png
subject-03,1,388,1.08217692375183,boat,boat,270,0388_rot_s03_270_boat_20_n04612504_392.png
subject-03,1,389,1.2866108417511,bottle,boat,0,0389_rot_s03_0_boat_20_n03662601_23903.png
subject-03,1,390,1.29271292686462,bicycle,bicycle,270,0390_rot_s03_270_bicycle_20_n02835271_13919.png
subject-03,1,391,0.996992111206055,keyboard,keyboard,0,0391_rot_s03_0_keyboard_20_n03085013_6038.png
subject-03,1,392,1.36341190338135,bird,knife,180,0392_rot_s03_180_knife_20_n03041632_32048.png
subject-03,1,393,1.31954598426819,bear,bear,0,0393_rot_s03_0_bear_20_n02132136_8090.png
subject-03,1,394,1.41600203514099,bicycle,bicycle,0,0394_rot_s03_0_bicycle_20_n02835271_23286.png
subject-03,1,395,1.28258514404297,car,car,90,0395_rot_s03_90_car_20_n03100240_3408.png
subject-03,1,396,1.44313621520996,airplane,airplane,270,0396_rot_s03_270_airplane_20_n02690373_8461.png
subject-03,1,397,NaN,na,clock,180,0397_rot_s03_180_clock_20_n02708093_1675.png
subject-03,1,398,1.50001788139343,airplane,airplane,270,0398_rot_s03_270_airplane_20_n02690373_3729.png
subject-03,1,399,1.13638997077942,bottle,chair,180,0399_rot_s03_180_chair_20_n02791124_7759.png
subject-03,1,400,1.46228289604187,bicycle,bicycle,270,0400_rot_s03_270_bicycle_20_n02835271_14544.png
subject-03,1,401,1.20087504386902,airplane,airplane,90,0401_rot_s03_90_airplane_20_n02690373_1083.png
subject-03,1,402,NaN,na,clock,270,0402_rot_s03_270_clock_20_n02708093_2806.png
subject-03,1,403,NaN,na,cat,270,0403_rot_s03_270_cat_20_n02123045_7780.png
subject-03,1,404,0.609236001968384,clock,clock,270,0404_rot_s03_270_clock_20_n03196217_3136.png
subject-03,1,405,0.721172094345093,car,car,0,0405_rot_s03_0_car_20_n04285008_1193.png
subject-03,1,406,1.1795392036438,bird,bear,0,0406_rot_s03_0_bear_20_n02134418_3964.png
subject-03,1,407,0.700023889541626,cat,cat,270,0407_rot_s03_270_cat_20_n02123159_1042.png
subject-03,1,408,1.37442708015442,car,truck,180,0408_rot_s03_180_truck_20_n04467665_21266.png
subject-03,1,409,1.18673086166382,bottle,car,270,0409_rot_s03_270_car_20_n02814533_39392.png
subject-03,1,410,1.1465539932251,bird,clock,270,0410_rot_s03_270_clock_20_n04548280_8266.png
subject-03,1,411,0.858302116394043,clock,clock,90,0411_rot_s03_90_clock_20_n04548280_3341.png
subject-03,1,412,1.27081990242004,cat,elephant,270,0412_rot_s03_270_elephant_20_n02504013_7175.png
subject-03,1,413,0.831237077713013,keyboard,keyboard,180,0413_rot_s03_180_keyboard_20_n03085013_21161.png
subject-03,1,414,1.50035881996155,bear,bear,270,0414_rot_s03_270_bear_20_n02134084_17296.png
subject-03,1,415,1.50021195411682,oven,bird,90,0415_rot_s03_90_bird_20_n01817953_8925.png
subject-03,1,416,0.732715129852295,cat,cat,90,0416_rot_s03_90_cat_20_n02124075_7691.png
subject-03,1,417,0.999155044555664,chair,chair,180,0417_rot_s03_180_chair_20_n04099969_26499.png
subject-03,1,418,0.919471979141235,cat,cat,90,0418_rot_s03_90_cat_20_n02124075_4927.png
subject-03,1,419,NaN,na,dog,270,0419_rot_s03_270_dog_20_n02107683_2172.png
subject-03,1,420,0.884403944015503,keyboard,keyboard,270,0420_rot_s03_270_keyboard_20_n04505470_1217.png
subject-03,1,421,1.22671318054199,clock,clock,90,0421_rot_s03_90_clock_20_n04548280_2588.png
subject-03,1,422,1.45506596565247,dog,dog,0,0422_rot_s03_0_dog_20_n02093859_104.png
subject-03,1,423,1.50025701522827,bear,elephant,90,0423_rot_s03_90_elephant_20_n02504013_5734.png
subject-03,1,424,0.818360090255737,bicycle,bicycle,0,0424_rot_s03_0_bicycle_20_n03792782_16034.png
subject-03,1,425,0.968058109283447,bird,oven,0,0425_rot_s03_0_oven_20_n04111531_5533.png
subject-03,1,426,0.742297887802124,clock,clock,270,0426_rot_s03_270_clock_20_n03196217_6163.png
subject-03,1,427,1.16277503967285,boat,boat,270,0427_rot_s03_270_boat_20_n04273569_5371.png
subject-03,1,428,1.50010299682617,truck,truck,0,0428_rot_s03_0_truck_20_n03417042_4520.png
subject-03,1,429,1.01172208786011,bird,knife,90,0429_rot_s03_90_knife_20_n03041632_102764.png
subject-03,1,430,1.28659510612488,bird,bicycle,90,0430_rot_s03_90_bicycle_20_n03792782_19040.png
subject-03,1,431,1.16914892196655,bird,bird,0,0431_rot_s03_0_bird_20_n01819313_5525.png
subject-03,1,432,0.88280200958252,bird,bird,180,0432_rot_s03_180_bird_20_n02051845_11278.png
subject-03,1,433,0.887111902236938,car,car,270,0433_rot_s03_270_car_20_n02814533_8446.png
subject-03,1,434,1.11541891098022,cat,bear,0,0434_rot_s03_0_bear_20_n02133161_1872.png
subject-03,1,435,0.843661069869995,bird,bird,270,0435_rot_s03_270_bird_20_n02013706_5779.png
subject-03,1,436,1.3405749797821,bear,elephant,180,0436_rot_s03_180_elephant_20_n02504013_632.png
subject-03,1,437,1.04698419570923,bottle,bottle,0,0437_rot_s03_0_bottle_20_n03937543_1827.png
subject-03,1,438,1.49726295471191,bird,bird,270,0438_rot_s03_270_bird_20_n01798484_14197.png
subject-03,1,439,1.01935195922852,car,car,0,0439_rot_s03_0_car_20_n04285008_12957.png
subject-03,1,440,0.947762966156006,cat,cat,270,0440_rot_s03_270_cat_20_n02123045_7293.png
subject-03,1,441,1.31401491165161,bird,oven,180,0441_rot_s03_180_oven_20_n04111531_3121.png
subject-03,1,442,0.69054102897644,cat,dog,90,0442_rot_s03_90_dog_20_n02097474_17906.png
subject-03,1,443,1.12521886825562,bird,bird,0,0443_rot_s03_0_bird_20_n01537544_18762.png
subject-03,1,444,NaN,na,chair,270,0444_rot_s03_270_chair_20_n04099969_31959.png
subject-03,1,445,0.726759910583496,cat,cat,90,0445_rot_s03_90_cat_20_n02123045_5597.png
subject-03,1,446,0.938946008682251,bicycle,bicycle,90,0446_rot_s03_90_bicycle_20_n03792782_71025.png
subject-03,1,447,0.989632129669189,car,car,180,0447_rot_s03_180_car_20_n04285008_6440.png
subject-03,1,448,0.873792886734009,airplane,airplane,270,0448_rot_s03_270_airplane_20_n02690373_2408.png
subject-03,1,449,1.14019203186035,clock,clock,0,0449_rot_s03_0_clock_20_n02708093_8340.png
subject-03,1,450,0.836463928222656,cat,cat,180,0450_rot_s03_180_cat_20_n02124075_11466.png
subject-03,1,451,0.864979028701782,car,car,90,0451_rot_s03_90_car_20_n04285008_2977.png
subject-03,1,452,0.817294120788574,cat,elephant,90,0452_rot_s03_90_elephant_20_n02504458_8644.png
subject-03,1,453,1.09962201118469,truck,truck,90,0453_rot_s03_90_truck_20_n03417042_9377.png
subject-03,1,454,1.27417397499084,truck,car,180,0454_rot_s03_180_car_20_n03100240_13929.png
subject-03,1,455,0.910095930099487,truck,truck,270,0455_rot_s03_270_truck_20_n03417042_5234.png
subject-03,1,456,0.722026824951172,cat,bear,270,0456_rot_s03_270_bear_20_n02134084_16875.png
subject-03,1,457,0.912671089172363,cat,oven,270,0457_rot_s03_270_oven_20_n04111531_5549.png
subject-03,1,458,1.20900893211365,bird,bicycle,270,0458_rot_s03_270_bicycle_20_n02835271_9633.png
subject-03,1,459,0.777590036392212,keyboard,keyboard,0,0459_rot_s03_0_keyboard_20_n03085013_22665.png
subject-03,1,460,1.30422616004944,car,car,0,0460_rot_s03_0_car_20_n04285008_7566.png
subject-03,1,461,1.34069991111755,dog,dog,270,0461_rot_s03_270_dog_20_n02085936_500.png
subject-03,1,462,NaN,na,bicycle,180,0462_rot_s03_180_bicycle_20_n02835271_14628.png
subject-03,1,463,NaN,na,cat,270,0463_rot_s03_270_cat_20_n02123394_518.png
subject-03,1,464,0.96573805809021,airplane,airplane,180,0464_rot_s03_180_airplane_20_n02690373_2324.png
subject-03,1,465,NaN,na,airplane,270,0465_rot_s03_270_airplane_20_n02690373_10285.png
subject-03,1,466,1.05243492126465,cat,bear,180,0466_rot_s03_180_bear_20_n02133161_9600.png
subject-03,1,467,1.38708209991455,clock,knife,180,0467_rot_s03_180_knife_20_n03041632_2184.png
subject-03,1,468,1.30695509910583,knife,knife,270,0468_rot_s03_270_knife_20_n03041632_22241.png
subject-03,1,469,1.1138551235199,bird,cat,180,0469_rot_s03_180_cat_20_n02123597_11289.png
subject-03,1,470,0.850162982940674,clock,clock,0,0470_rot_s03_0_clock_20_n02708093_7060.png
subject-03,1,471,0.986861944198608,truck,truck,0,0471_rot_s03_0_truck_20_n04467665_11851.png
subject-03,1,472,1.0469810962677,car,car,90,0472_rot_s03_90_car_20_n04285008_3688.png
subject-03,1,473,1.39719200134277,bicycle,bicycle,180,0473_rot_s03_180_bicycle_20_n02835271_15925.png
subject-03,1,474,0.779703140258789,bicycle,bicycle,0,0474_rot_s03_0_bicycle_20_n03792782_31646.png
subject-03,1,475,0.878489971160889,bottle,bottle,180,0475_rot_s03_180_bottle_20_n02823428_4267.png
subject-03,1,476,0.828843832015991,bottle,chair,180,0476_rot_s03_180_chair_20_n02791124_979.png
subject-03,1,477,1.15734314918518,chair,chair,180,0477_rot_s03_180_chair_20_n04099969_20681.png
subject-03,1,478,1.27775192260742,chair,keyboard,180,0478_rot_s03_180_keyboard_20_n03085013_3595.png
subject-03,1,479,1.30022311210632,keyboard,keyboard,0,0479_rot_s03_0_keyboard_20_n04505470_989.png
subject-03,1,480,1.32081007957458,bird,bird,90,0480_rot_s03_90_bird_20_n01531178_8982.png
subject-03,1,481,0.611392974853516,clock,clock,0,0481_rot_s03_0_clock_20_n02708093_6664.png
subject-03,1,482,1.32402682304382,dog,dog,0,0482_rot_s03_0_dog_20_n02111500_8189.png
subject-03,1,483,1.04386210441589,elephant,elephant,0,0483_rot_s03_0_elephant_20_n02504013_8215.png
subject-03,1,484,1.47233986854553,truck,truck,0,0484_rot_s03_0_truck_20_n03417042_5371.png
subject-03,1,485,1.41703486442566,dog,cat,0,0485_rot_s03_0_cat_20_n02125311_43078.png
subject-03,1,486,NaN,na,knife,90,0486_rot_s03_90_knife_20_n03041632_21818.png
subject-03,1,487,1.03576707839966,bicycle,bicycle,90,0487_rot_s03_90_bicycle_20_n02835271_1311.png
subject-03,1,488,0.910604953765869,bottle,chair,180,0488_rot_s03_180_chair_20_n04099969_416.png
subject-03,1,489,0.992810010910034,bottle,knife,180,0489_rot_s03_180_knife_20_n03041632_29338.png
subject-03,1,490,1.08368301391602,bottle,bottle,0,0490_rot_s03_0_bottle_20_n02823428_1232.png
subject-03,1,491,1.04120516777039,bicycle,bicycle,90,0491_rot_s03_90_bicycle_20_n02835271_8648.png
subject-03,1,492,1.06995296478271,bird,bear,90,0492_rot_s03_90_bear_20_n02133161_6917.png
subject-03,1,493,1.02771496772766,cat,cat,90,0493_rot_s03_90_cat_20_n02123394_5852.png
subject-03,1,494,0.680155038833618,bottle,bottle,0,0494_rot_s03_0_bottle_20_n03983396_9662.png
subject-03,1,495,0.774990081787109,clock,clock,90,0495_rot_s03_90_clock_20_n02708093_2622.png
subject-03,1,496,1.07944512367249,bird,bird,90,0496_rot_s03_90_bird_20_n02009912_197.png
subject-03,1,497,0.883800983428955,cat,cat,180,0497_rot_s03_180_cat_20_n02123394_8238.png
subject-03,1,498,0.811426877975464,keyboard,keyboard,0,0498_rot_s03_0_keyboard_20_n04505470_4369.png
subject-03,1,499,0.869863986968994,car,car,0,0499_rot_s03_0_car_20_n03100240_10175.png
subject-03,1,500,0.781844139099121,oven,oven,180,0500_rot_s03_180_oven_20_n04111531_10011.png
subject-03,1,501,1.12612414360046,bird,keyboard,90,0501_rot_s03_90_keyboard_20_n03085013_3812.png
subject-03,1,502,0.732571125030518,cat,bear,90,0502_rot_s03_90_bear_20_n02133161_7604.png
subject-03,1,503,0.950935840606689,keyboard,keyboard,0,0503_rot_s03_0_keyboard_20_n04505470_1744.png
subject-03,1,504,0.986960172653198,keyboard,keyboard,90,0504_rot_s03_90_keyboard_20_n04505470_5121.png
subject-03,1,505,0.785372972488403,clock,clock,180,0505_rot_s03_180_clock_20_n03196217_2076.png
subject-03,1,506,0.911126852035522,keyboard,keyboard,180,0506_rot_s03_180_keyboard_20_n04505470_10211.png
subject-03,1,507,0.84785008430481,clock,clock,0,0507_rot_s03_0_clock_20_n02708093_7475.png
subject-03,1,508,1.15227293968201,bird,chair,90,0508_rot_s03_90_chair_20_n02791124_3335.png
subject-03,1,509,0.766853094100952,boat,airplane,0,0509_rot_s03_0_airplane_20_n02690373_3119.png
subject-03,1,510,1.08713293075562,keyboard,keyboard,180,0510_rot_s03_180_keyboard_20_n03085013_6834.png
subject-03,1,511,1.14553785324097,bird,bird,90,0511_rot_s03_90_bird_20_n01817953_13390.png
subject-03,1,512,1.441654920578,bird,bird,270,0512_rot_s03_270_bird_20_n01818515_7717.png
subject-03,1,513,1.31059002876282,cat,cat,0,0513_rot_s03_0_cat_20_n02124075_3593.png
subject-03,1,514,0.816941022872925,bird,bird,180,0514_rot_s03_180_bird_20_n02028035_5864.png
subject-03,1,515,1.09720706939697,bottle,chair,270,0515_rot_s03_270_chair_20_n04429376_21456.png
subject-03,1,516,0.857665061950684,bicycle,bicycle,0,0516_rot_s03_0_bicycle_20_n03792782_6876.png
subject-03,1,517,1.38402915000916,bird,bottle,90,0517_rot_s03_90_bottle_20_n04591713_4768.png
subject-03,1,518,0.836616992950439,bottle,bottle,0,0518_rot_s03_0_bottle_20_n04557648_11847.png
subject-03,1,519,1.07311797142029,knife,knife,90,0519_rot_s03_90_knife_20_n03041632_12748.png
subject-03,1,520,1.29340696334839,cat,cat,90,0520_rot_s03_90_cat_20_n02123394_646.png
subject-03,1,521,1.1900589466095,truck,truck,0,0521_rot_s03_0_truck_20_n04467665_67165.png
subject-03,1,522,1.11058211326599,keyboard,keyboard,0,0522_rot_s03_0_keyboard_20_n03085013_2594.png
subject-03,1,523,0.916576862335205,bottle,bottle,270,0523_rot_s03_270_bottle_20_n04591713_8632.png
subject-03,1,524,1.48874402046204,bird,chair,270,0524_rot_s03_270_chair_20_n02791124_7553.png
subject-03,1,525,0.835318088531494,chair,chair,270,0525_rot_s03_270_chair_20_n04099969_1825.png
subject-03,1,526,0.969325065612793,bicycle,bicycle,90,0526_rot_s03_90_bicycle_20_n02835271_16580.png
subject-03,1,527,1.43583106994629,truck,keyboard,270,0527_rot_s03_270_keyboard_20_n03085013_24649.png
subject-03,1,528,1.25633788108826,car,car,270,0528_rot_s03_270_car_20_n03100240_11544.png
subject-03,1,529,1.09709405899048,elephant,elephant,270,0529_rot_s03_270_elephant_20_n02504458_13245.png
subject-03,1,530,1.05567598342896,bottle,bottle,90,0530_rot_s03_90_bottle_20_n02823428_1733.png
subject-03,1,531,1.32430601119995,bear,bear,90,0531_rot_s03_90_bear_20_n02133161_3439.png
subject-03,1,532,NaN,na,dog,0,0532_rot_s03_0_dog_20_n02092339_5354.png
subject-03,1,533,0.764979839324951,airplane,airplane,180,0533_rot_s03_180_airplane_20_n02690373_2316.png
subject-03,1,534,0.763298988342285,truck,truck,90,0534_rot_s03_90_truck_20_n03417042_7505.png
subject-03,1,535,0.975822925567627,elephant,elephant,270,0535_rot_s03_270_elephant_20_n02504013_9618.png
subject-03,1,536,0.812555074691772,car,car,90,0536_rot_s03_90_car_20_n03100240_2331.png
subject-03,1,537,1.4383749961853,cat,cat,180,0537_rot_s03_180_cat_20_n02123045_1662.png
subject-03,1,538,NaN,na,elephant,180,0538_rot_s03_180_elephant_20_n02504458_11933.png
