subj,session,trial,rt,object_response,category,condition,imagename
subject-01,1,268,0.587555885314941,elephant,elephant,270,0268_rot_s01_270_elephant_20_n02504458_1971.png
subject-01,1,269,0.785237073898315,elephant,elephant,270,0269_rot_s01_270_elephant_20_n02504458_30.png
subject-01,1,270,1.00814604759216,bicycle,bicycle,270,0270_rot_s01_270_bicycle_20_n03792782_586.png
subject-01,1,271,0.836703062057495,knife,knife,270,0271_rot_s01_270_knife_20_n03041632_9759.png
subject-01,1,272,1.38899612426758,bicycle,truck,270,0272_rot_s01_270_truck_20_n03796401_6346.png
subject-01,1,273,1.14188885688782,keyboard,car,270,0273_rot_s01_270_car_20_n03100240_7085.png
subject-01,1,274,0.521161794662476,boat,boat,270,0274_rot_s01_270_boat_20_n03344393_1533.png
subject-01,1,275,1.35112690925598,car,car,270,0275_rot_s01_270_car_20_n02814533_46458.png
subject-01,1,276,1.1110999584198,knife,knife,270,0276_rot_s01_270_knife_20_n03041632_7205.png
subject-01,1,277,0.781944036483765,dog,dog,90,0277_rot_s01_90_dog_20_n02111277_2994.png
subject-01,1,278,1.04954099655151,airplane,airplane,0,0278_rot_s01_0_airplane_20_n02690373_10188.png
subject-01,1,279,0.566406011581421,cat,cat,0,0279_rot_s01_0_cat_20_n02123394_3695.png
subject-01,1,280,0.697582960128784,boat,boat,90,0280_rot_s01_90_boat_20_n04273569_17340.png
subject-01,1,281,0.774113893508911,bear,bear,180,0281_rot_s01_180_bear_20_n02134418_1825.png
subject-01,1,282,0.743024110794067,bear,bear,270,0282_rot_s01_270_bear_20_n02134084_18952.png
subject-01,1,283,0.789629936218262,clock,clock,180,0283_rot_s01_180_clock_20_n04548280_3305.png
subject-01,1,284,1.05172610282898,bicycle,bicycle,180,0284_rot_s01_180_bicycle_20_n03792782_14413.png
subject-01,1,285,0.942434072494507,keyboard,keyboard,270,0285_rot_s01_270_keyboard_20_n03085013_20716.png
subject-01,1,286,0.758778095245361,cat,cat,180,0286_rot_s01_180_cat_20_n02125311_24813.png
subject-01,1,287,1.38133406639099,dog,dog,180,0287_rot_s01_180_dog_20_n02093754_918.png
subject-01,1,288,0.683038949966431,oven,oven,90,0288_rot_s01_90_oven_20_n04111531_1855.png
subject-01,1,289,1.02184891700745,elephant,elephant,0,0289_rot_s01_0_elephant_20_n02504458_1404.png
subject-01,1,290,0.868165969848633,bottle,bottle,0,0290_rot_s01_0_bottle_20_n03937543_11959.png
subject-01,1,291,1.02337718009949,bird,bird,270,0291_rot_s01_270_bird_20_n02013706_652.png
subject-01,1,292,0.953026056289673,chair,chair,90,0292_rot_s01_90_chair_20_n04099969_6944.png
subject-01,1,293,1.39198708534241,oven,chair,180,0293_rot_s01_180_chair_20_n02791124_3923.png
subject-01,1,294,0.998227834701538,bird,bird,0,0294_rot_s01_0_bird_20_n01531178_3183.png
subject-01,1,295,0.961003065109253,elephant,elephant,270,0295_rot_s01_270_elephant_20_n02504013_13512.png
subject-01,1,296,0.836879014968872,chair,chair,90,0296_rot_s01_90_chair_20_n04099969_2561.png
subject-01,1,297,0.905881881713867,bird,bird,90,0297_rot_s01_90_bird_20_n01534433_14735.png
subject-01,1,298,0.852861881256104,chair,chair,0,0298_rot_s01_0_chair_20_n02791124_2898.png
subject-01,1,299,0.799088954925537,clock,clock,270,0299_rot_s01_270_clock_20_n03196217_1829.png
subject-01,1,300,1.27518606185913,oven,cat,270,0300_rot_s01_270_cat_20_n02123394_4700.png
subject-01,1,301,1.07620000839233,airplane,airplane,0,0301_rot_s01_0_airplane_20_n02690373_8163.png
subject-01,1,302,0.976682901382446,knife,knife,90,0302_rot_s01_90_knife_20_n03041632_19571.png
subject-01,1,303,1.26249098777771,oven,oven,0,0303_rot_s01_0_oven_20_n04111531_27.png
subject-01,1,304,1.4385781288147,boat,chair,270,0304_rot_s01_270_chair_20_n03376595_497.png
subject-01,1,305,0.631204128265381,airplane,airplane,0,0305_rot_s01_0_airplane_20_n02690373_6753.png
subject-01,1,306,1.083909034729,bicycle,bicycle,270,0306_rot_s01_270_bicycle_20_n03792782_12844.png
subject-01,1,307,0.832939147949219,dog,dog,270,0307_rot_s01_270_dog_20_n02111500_6559.png
subject-01,1,308,1.50027799606323,dog,bottle,270,0308_rot_s01_270_bottle_20_n04591713_6111.png
subject-01,1,309,0.761780977249146,knife,knife,180,0309_rot_s01_180_knife_20_n03041632_2630.png
subject-01,1,310,1.07083797454834,car,car,270,0310_rot_s01_270_car_20_n02814533_89061.png
subject-01,1,311,0.7707839012146,cat,cat,0,0311_rot_s01_0_cat_20_n02123394_5301.png
subject-01,1,312,1.06217312812805,truck,truck,180,0312_rot_s01_180_truck_20_n03417042_6539.png
subject-01,1,313,0.724867105484009,bottle,bottle,0,0313_rot_s01_0_bottle_20_n02823428_3694.png
subject-01,1,314,0.600814819335938,bear,bear,270,0314_rot_s01_270_bear_20_n02132136_15168.png
subject-01,1,315,0.831629037857056,bear,bear,270,0315_rot_s01_270_bear_20_n02132136_18303.png
subject-01,1,316,1.06193280220032,bird,bird,0,0316_rot_s01_0_bird_20_n02006656_5757.png
subject-01,1,317,0.746369123458862,bicycle,bicycle,0,0317_rot_s01_0_bicycle_20_n02835271_9310.png
subject-01,1,318,NaN,na,knife,180,0318_rot_s01_180_knife_20_n03041632_101810.png
subject-01,1,319,0.678267955780029,bird,bird,90,0319_rot_s01_90_bird_20_n02011460_22646.png
subject-01,1,320,1.1308798789978,elephant,elephant,90,0320_rot_s01_90_elephant_20_n02504458_5759.png
subject-01,1,321,1.50032901763916,keyboard,truck,90,0321_rot_s01_90_truck_20_n03796401_7284.png
subject-01,1,322,0.929589986801147,elephant,elephant,180,0322_rot_s01_180_elephant_20_n02504013_2431.png
subject-01,1,323,1.05235290527344,clock,clock,180,0323_rot_s01_180_clock_20_n02708093_8255.png
subject-01,1,324,0.58457612991333,boat,boat,0,0324_rot_s01_0_boat_20_n02951358_18762.png
subject-01,1,325,0.568768978118896,oven,oven,0,0325_rot_s01_0_oven_20_n04111531_6204.png
subject-01,1,326,0.829138040542603,boat,boat,180,0326_rot_s01_180_boat_20_n04273569_13053.png
subject-01,1,327,0.613286018371582,chair,chair,180,0327_rot_s01_180_chair_20_n04099969_10825.png
subject-01,1,328,0.590057134628296,clock,knife,270,0328_rot_s01_270_knife_20_n03041632_17100.png
subject-01,1,329,0.82059907913208,chair,chair,90,0329_rot_s01_90_chair_20_n04429376_19916.png
subject-01,1,330,0.528944969177246,oven,oven,90,0330_rot_s01_90_oven_20_n04111531_7728.png
subject-01,1,331,0.764853000640869,airplane,airplane,90,0331_rot_s01_90_airplane_20_n02690373_4982.png
subject-01,1,332,0.565942049026489,oven,oven,90,0332_rot_s01_90_oven_20_n04111531_22291.png
subject-01,1,333,0.834038019180298,bicycle,bicycle,90,0333_rot_s01_90_bicycle_20_n03792782_47774.png
subject-01,1,334,0.764994859695435,clock,clock,270,0334_rot_s01_270_clock_20_n03196217_3600.png
subject-01,1,335,0.815007925033569,bottle,bottle,180,0335_rot_s01_180_bottle_20_n02823428_14574.png
subject-01,1,336,0.987534999847412,truck,truck,270,0336_rot_s01_270_truck_20_n03417042_10744.png
subject-01,1,337,0.841885089874268,bottle,bottle,0,0337_rot_s01_0_bottle_20_n03937543_1197.png
subject-01,1,338,1.15593099594116,car,car,0,0338_rot_s01_0_car_20_n03100240_3927.png
subject-01,1,339,1.25481820106506,truck,truck,0,0339_rot_s01_0_truck_20_n03796401_6294.png
subject-01,1,340,0.862519979476929,car,car,180,0340_rot_s01_180_car_20_n03100240_1703.png
subject-01,1,341,0.7445969581604,chair,chair,270,0341_rot_s01_270_chair_20_n03376595_6445.png
subject-01,1,342,1.04505896568298,bird,bird,270,0342_rot_s01_270_bird_20_n02028035_20411.png
subject-01,1,343,0.859678983688354,bear,bear,180,0343_rot_s01_180_bear_20_n02134084_3696.png
subject-01,1,344,1.08467483520508,keyboard,keyboard,90,0344_rot_s01_90_keyboard_20_n04505470_3207.png
subject-01,1,345,1.02913308143616,truck,truck,180,0345_rot_s01_180_truck_20_n03796401_26894.png
subject-01,1,346,0.761882781982422,chair,chair,270,0346_rot_s01_270_chair_20_n04099969_18678.png
subject-01,1,347,1.1359441280365,bird,bird,270,0347_rot_s01_270_bird_20_n02056570_9303.png
subject-01,1,348,1.28263902664185,dog,dog,0,0348_rot_s01_0_dog_20_n02092339_659.png
subject-01,1,349,0.945526838302612,bottle,bottle,0,0349_rot_s01_0_bottle_20_n02823428_3570.png
subject-01,1,350,0.867351055145264,dog,dog,90,0350_rot_s01_90_dog_20_n02087394_7707.png
subject-01,1,351,0.705878019332886,bird,bird,180,0351_rot_s01_180_bird_20_n01560419_19599.png
subject-01,1,352,0.875219106674194,bird,bird,0,0352_rot_s01_0_bird_20_n01582220_8827.png
subject-01,1,353,0.820876121520996,bicycle,bicycle,270,0353_rot_s01_270_bicycle_20_n02835271_8757.png
subject-01,1,354,0.77370810508728,truck,truck,90,0354_rot_s01_90_truck_20_n03796401_15105.png
subject-01,1,355,0.795835018157959,bear,bear,90,0355_rot_s01_90_bear_20_n02132136_17349.png
subject-01,1,356,0.996555089950562,knife,knife,270,0356_rot_s01_270_knife_20_n03041632_46112.png
subject-01,1,357,1.1030011177063,clock,chair,270,0357_rot_s01_270_chair_20_n04429376_13448.png
subject-01,1,358,1.23414516448975,knife,knife,180,0358_rot_s01_180_knife_20_n03041632_7116.png
subject-01,1,359,0.918399810791016,elephant,elephant,180,0359_rot_s01_180_elephant_20_n02504458_5641.png
subject-01,1,360,0.894624948501587,elephant,elephant,270,0360_rot_s01_270_elephant_20_n02504013_7883.png
subject-01,1,361,0.71126389503479,dog,dog,270,0361_rot_s01_270_dog_20_n02094258_6398.png
subject-01,1,362,0.795385122299194,dog,dog,270,0362_rot_s01_270_dog_20_n02087394_1428.png
subject-01,1,363,0.840474843978882,clock,chair,180,0363_rot_s01_180_chair_20_n02791124_880.png
subject-01,1,364,1.01099705696106,oven,oven,0,0364_rot_s01_0_oven_20_n04111531_7045.png
subject-01,1,365,1.01188015937805,airplane,airplane,180,0365_rot_s01_180_airplane_20_n02690373_15097.png
subject-01,1,366,0.896247148513794,elephant,elephant,180,0366_rot_s01_180_elephant_20_n02504458_259.png
subject-01,1,367,1.12455201148987,dog,dog,180,0367_rot_s01_180_dog_20_n02100236_7671.png
subject-01,1,368,1.07195806503296,dog,dog,270,0368_rot_s01_270_dog_20_n02092002_5845.png
subject-01,1,369,1.10193204879761,oven,oven,90,0369_rot_s01_90_oven_20_n04111531_6933.png
subject-01,1,370,0.909696102142334,bird,bird,90,0370_rot_s01_90_bird_20_n02006656_10849.png
subject-01,1,371,1.16247296333313,knife,knife,90,0371_rot_s01_90_knife_20_n03041632_30079.png
subject-01,1,372,0.762891054153442,bicycle,bicycle,90,0372_rot_s01_90_bicycle_20_n03792782_16117.png
subject-01,1,373,0.952763080596924,airplane,airplane,270,0373_rot_s01_270_airplane_20_n02690373_8746.png
subject-01,1,374,1.20720601081848,oven,chair,90,0374_rot_s01_90_chair_20_n04429376_14729.png
subject-01,1,375,0.743584871292114,boat,boat,180,0375_rot_s01_180_boat_20_n03344393_7705.png
subject-01,1,376,1.10586094856262,cat,cat,90,0376_rot_s01_90_cat_20_n02125311_59332.png
subject-01,1,377,0.944288969039917,clock,clock,180,0377_rot_s01_180_clock_20_n02708093_1038.png
subject-01,1,378,0.966801166534424,bottle,bottle,270,0378_rot_s01_270_bottle_20_n02823428_10946.png
subject-01,1,379,1.00594186782837,airplane,airplane,270,0379_rot_s01_270_airplane_20_n02690373_9247.png
subject-01,1,380,0.996011018753052,truck,truck,90,0380_rot_s01_90_truck_20_n04467665_8303.png
subject-01,1,381,0.903947830200195,bicycle,bicycle,270,0381_rot_s01_270_bicycle_20_n03792782_29606.png
subject-01,1,382,0.77253794670105,chair,chair,180,0382_rot_s01_180_chair_20_n04429376_4296.png
subject-01,1,383,0.756924152374268,bird,bird,0,0383_rot_s01_0_bird_20_n01797886_2045.png
subject-01,1,384,0.570905923843384,bird,bird,270,0384_rot_s01_270_bird_20_n02025239_13707.png
subject-01,1,385,1.03200101852417,cat,cat,90,0385_rot_s01_90_cat_20_n02123394_2948.png
subject-01,1,386,0.632308006286621,chair,chair,90,0386_rot_s01_90_chair_20_n04099969_1941.png
subject-01,1,387,1.00898122787476,keyboard,keyboard,180,0387_rot_s01_180_keyboard_20_n04505470_10746.png
subject-01,1,388,1.00755500793457,car,car,90,0388_rot_s01_90_car_20_n04285008_8519.png
subject-01,1,389,0.624315023422241,clock,clock,180,0389_rot_s01_180_clock_20_n03196217_571.png
subject-01,1,390,0.816640138626099,elephant,elephant,270,0390_rot_s01_270_elephant_20_n02504458_8296.png
subject-01,1,391,0.70715594291687,bicycle,bicycle,90,0391_rot_s01_90_bicycle_20_n03792782_5048.png
subject-01,1,392,1.17555499076843,chair,oven,0,0392_rot_s01_0_oven_20_n04111531_13255.png
subject-01,1,393,0.667973041534424,clock,clock,0,0393_rot_s01_0_clock_20_n03196217_4254.png
subject-01,1,394,1.22088003158569,truck,car,270,0394_rot_s01_270_car_20_n02814533_45480.png
subject-01,1,395,0.529541015625,clock,clock,180,0395_rot_s01_180_clock_20_n04548280_2313.png
subject-01,1,396,1.27688598632812,truck,truck,180,0396_rot_s01_180_truck_20_n03796401_2258.png
subject-01,1,397,0.739685773849487,cat,keyboard,180,0397_rot_s01_180_keyboard_20_n03085013_24316.png
subject-01,1,398,0.616043090820312,clock,clock,90,0398_rot_s01_90_clock_20_n04548280_1254.png
subject-01,1,399,0.992347955703735,knife,knife,270,0399_rot_s01_270_knife_20_n03041632_18995.png
subject-01,1,400,0.635087013244629,boat,boat,270,0400_rot_s01_270_boat_20_n04273569_10980.png
subject-01,1,401,1.14158797264099,truck,truck,0,0401_rot_s01_0_truck_20_n03796401_5058.png
subject-01,1,402,0.695902824401855,keyboard,keyboard,270,0402_rot_s01_270_keyboard_20_n03085013_21444.png
subject-01,1,403,1.41143393516541,clock,clock,180,0403_rot_s01_180_clock_20_n03196217_1271.png
subject-01,1,404,0.965996980667114,knife,knife,90,0404_rot_s01_90_knife_20_n03041632_50648.png
subject-01,1,405,0.821149110794067,bottle,bottle,90,0405_rot_s01_90_bottle_20_n03983396_5514.png
subject-01,1,406,1.15997791290283,elephant,elephant,0,0406_rot_s01_0_elephant_20_n02504013_1636.png
subject-01,1,407,0.768718957901001,boat,boat,90,0407_rot_s01_90_boat_20_n03662601_12581.png
subject-01,1,408,1.13675904273987,knife,knife,0,0408_rot_s01_0_knife_20_n03041632_100645.png
subject-01,1,409,1.0057270526886,chair,chair,0,0409_rot_s01_0_chair_20_n04429376_1137.png
subject-01,1,410,0.724675893783569,truck,truck,180,0410_rot_s01_180_truck_20_n04467665_13225.png
subject-01,1,411,0.893710136413574,knife,knife,270,0411_rot_s01_270_knife_20_n03041632_31367.png
subject-01,1,412,0.694246053695679,oven,chair,180,0412_rot_s01_180_chair_20_n02791124_4369.png
subject-01,1,413,0.74881911277771,bear,bear,270,0413_rot_s01_270_bear_20_n02134084_17215.png
subject-01,1,414,0.817670106887817,bear,bear,90,0414_rot_s01_90_bear_20_n02132136_19248.png
subject-01,1,415,0.841230869293213,bird,bird,90,0415_rot_s01_90_bird_20_n01614925_2052.png
subject-01,1,416,0.695363998413086,clock,clock,0,0416_rot_s01_0_clock_20_n03196217_1255.png
subject-01,1,417,0.742475986480713,bird,bird,90,0417_rot_s01_90_bird_20_n02009912_12219.png
subject-01,1,418,0.856398820877075,clock,clock,270,0418_rot_s01_270_clock_20_n04548280_4198.png
subject-01,1,419,0.641180038452148,bear,dog,270,0419_rot_s01_270_dog_20_n02105505_3286.png
subject-01,1,420,0.821974039077759,bear,bear,180,0420_rot_s01_180_bear_20_n02132136_545.png
subject-01,1,421,1.22852396965027,car,knife,90,0421_rot_s01_90_knife_20_n03041632_4975.png
subject-01,1,422,0.964541912078857,boat,boat,90,0422_rot_s01_90_boat_20_n04273569_7097.png
subject-01,1,423,0.904711008071899,keyboard,keyboard,90,0423_rot_s01_90_keyboard_20_n03085013_9209.png
subject-01,1,424,0.741314172744751,bicycle,bicycle,0,0424_rot_s01_0_bicycle_20_n02835271_18188.png
subject-01,1,425,0.650219917297363,clock,clock,90,0425_rot_s01_90_clock_20_n04548280_11763.png
subject-01,1,426,1.18648386001587,car,car,0,0426_rot_s01_0_car_20_n02814533_486.png
subject-01,1,427,0.948843955993652,clock,clock,0,0427_rot_s01_0_clock_20_n02708093_2030.png
subject-01,1,428,1.36298704147339,car,car,0,0428_rot_s01_0_car_20_n02814533_37256.png
subject-01,1,429,1.18526196479797,clock,chair,90,0429_rot_s01_90_chair_20_n04429376_1754.png
subject-01,1,430,0.87792706489563,bear,bear,180,0430_rot_s01_180_bear_20_n02133161_5235.png
subject-01,1,431,1.0382981300354,clock,keyboard,90,0431_rot_s01_90_keyboard_20_n03085013_7317.png
subject-01,1,432,1.43183183670044,car,car,90,0432_rot_s01_90_car_20_n04285008_8102.png
subject-01,1,433,1.1913161277771,bear,dog,180,0433_rot_s01_180_dog_20_n02096051_892.png
subject-01,1,434,1.42797589302063,cat,bear,270,0434_rot_s01_270_bear_20_n02134084_1802.png
subject-01,1,435,0.660601139068604,clock,clock,180,0435_rot_s01_180_clock_20_n04548280_15154.png
subject-01,1,436,NaN,na,airplane,0,0436_rot_s01_0_airplane_20_n02690373_2232.png
subject-01,1,437,0.757631063461304,bird,bird,270,0437_rot_s01_270_bird_20_n01843383_9985.png
subject-01,1,438,1.35776782035828,truck,truck,180,0438_rot_s01_180_truck_20_n03417042_21663.png
subject-01,1,439,NaN,na,bottle,90,0439_rot_s01_90_bottle_20_n04560804_570.png
subject-01,1,440,0.618046998977661,airplane,airplane,90,0440_rot_s01_90_airplane_20_n02690373_5748.png
subject-01,1,441,1.25508284568787,dog,dog,180,0441_rot_s01_180_dog_20_n02087394_9693.png
subject-01,1,442,0.501232862472534,oven,oven,0,0442_rot_s01_0_oven_20_n04111531_22517.png
subject-01,1,443,0.701271057128906,knife,knife,270,0443_rot_s01_270_knife_20_n03041632_17820.png
subject-01,1,444,1.10816192626953,elephant,dog,180,0444_rot_s01_180_dog_20_n02107142_4461.png
subject-01,1,445,0.722592115402222,dog,dog,0,0445_rot_s01_0_dog_20_n02091467_2974.png
subject-01,1,446,1.11524200439453,bear,bear,270,0446_rot_s01_270_bear_20_n02133161_1247.png
subject-01,1,447,0.754199981689453,bird,bird,180,0447_rot_s01_180_bird_20_n02017213_6478.png
subject-01,1,448,0.624957084655762,oven,oven,90,0448_rot_s01_90_oven_20_n04111531_4327.png
subject-01,1,449,0.599250793457031,boat,boat,0,0449_rot_s01_0_boat_20_n03344393_8032.png
subject-01,1,450,0.661740064620972,airplane,airplane,90,0450_rot_s01_90_airplane_20_n02690373_4845.png
subject-01,1,451,0.89766788482666,car,car,180,0451_rot_s01_180_car_20_n04285008_7155.png
subject-01,1,452,NaN,na,bottle,270,0452_rot_s01_270_bottle_20_n02823428_12190.png
subject-01,1,453,1.06670188903809,cat,cat,180,0453_rot_s01_180_cat_20_n02123159_5548.png
subject-01,1,454,0.656739950180054,airplane,airplane,90,0454_rot_s01_90_airplane_20_n02690373_2675.png
subject-01,1,455,0.581449031829834,clock,clock,90,0455_rot_s01_90_clock_20_n04548280_6865.png
subject-01,1,456,0.718095064163208,keyboard,keyboard,270,0456_rot_s01_270_keyboard_20_n03085013_7382.png
subject-01,1,457,0.910181999206543,bear,elephant,90,0457_rot_s01_90_elephant_20_n02504013_256.png
subject-01,1,458,1.27120304107666,knife,knife,90,0458_rot_s01_90_knife_20_n03041632_4806.png
subject-01,1,459,1.29317808151245,bird,bird,270,0459_rot_s01_270_bird_20_n02018207_7930.png
subject-01,1,460,1.19973492622375,knife,knife,0,0460_rot_s01_0_knife_20_n03041632_9488.png
subject-01,1,461,0.799681186676025,oven,oven,270,0461_rot_s01_270_oven_20_n04111531_8421.png
subject-01,1,462,0.660356044769287,cat,keyboard,180,0462_rot_s01_180_keyboard_20_n03085013_3691.png
subject-01,1,463,0.799062013626099,bottle,bottle,270,0463_rot_s01_270_bottle_20_n04579145_631.png
subject-01,1,464,0.607081174850464,boat,boat,180,0464_rot_s01_180_boat_20_n03662601_9140.png
subject-01,1,465,0.756542921066284,clock,clock,0,0465_rot_s01_0_clock_20_n04548280_6776.png
subject-01,1,466,0.78698992729187,dog,dog,270,0466_rot_s01_270_dog_20_n02108000_1044.png
subject-01,1,467,0.741438150405884,cat,cat,90,0467_rot_s01_90_cat_20_n02123159_5461.png
subject-01,1,468,0.718268156051636,oven,oven,0,0468_rot_s01_0_oven_20_n04111531_73.png
subject-01,1,469,0.71619701385498,keyboard,keyboard,270,0469_rot_s01_270_keyboard_20_n04505470_510.png
subject-01,1,470,0.901750802993774,truck,truck,270,0470_rot_s01_270_truck_20_n04467665_44390.png
subject-01,1,471,1.37015509605408,airplane,bottle,270,0471_rot_s01_270_bottle_20_n04560804_6329.png
subject-01,1,472,0.784126996994019,dog,dog,0,0472_rot_s01_0_dog_20_n02107908_8891.png
subject-01,1,473,0.738760948181152,keyboard,keyboard,270,0473_rot_s01_270_keyboard_20_n03085013_13083.png
subject-01,1,474,0.777981042861938,oven,bottle,0,0474_rot_s01_0_bottle_20_n03983396_17262.png
subject-01,1,475,0.583404064178467,keyboard,keyboard,0,0475_rot_s01_0_keyboard_20_n04505470_4651.png
subject-01,1,476,0.668226003646851,bird,bird,90,0476_rot_s01_90_bird_20_n01860187_20081.png
subject-01,1,477,0.486571073532104,oven,oven,270,0477_rot_s01_270_oven_20_n04111531_10722.png
subject-01,1,478,0.901226043701172,knife,knife,90,0478_rot_s01_90_knife_20_n03041632_17859.png
subject-01,1,479,0.931308031082153,elephant,elephant,180,0479_rot_s01_180_elephant_20_n02504458_193.png
subject-01,1,480,0.607963800430298,oven,oven,180,0480_rot_s01_180_oven_20_n04111531_2795.png
subject-01,1,481,0.452723979949951,cat,cat,0,0481_rot_s01_0_cat_20_n02123159_1008.png
subject-01,1,482,0.797219038009644,chair,chair,180,0482_rot_s01_180_chair_20_n04099969_4162.png
subject-01,1,483,0.981349945068359,bottle,bottle,180,0483_rot_s01_180_bottle_20_n03983396_2002.png
subject-01,1,484,0.573734045028687,cat,cat,180,0484_rot_s01_180_cat_20_n02123394_6853.png
subject-01,1,485,0.582403898239136,clock,clock,0,0485_rot_s01_0_clock_20_n03196217_11724.png
subject-01,1,486,0.743839025497437,bear,bear,0,0486_rot_s01_0_bear_20_n02134084_3934.png
subject-01,1,487,0.658417940139771,bicycle,bicycle,180,0487_rot_s01_180_bicycle_20_n03792782_42626.png
subject-01,1,488,0.825211048126221,clock,clock,270,0488_rot_s01_270_clock_20_n03196217_5433.png
subject-01,1,489,1.24612283706665,car,car,180,0489_rot_s01_180_car_20_n03100240_8489.png
subject-01,1,490,0.662286996841431,oven,oven,270,0490_rot_s01_270_oven_20_n04111531_9380.png
subject-01,1,491,0.684535026550293,cat,cat,90,0491_rot_s01_90_cat_20_n02123045_6696.png
subject-01,1,492,0.690593004226685,boat,boat,0,0492_rot_s01_0_boat_20_n03662601_8410.png
subject-01,1,493,1.0270140171051,clock,bottle,270,0493_rot_s01_270_bottle_20_n03983396_22816.png
subject-01,1,494,0.466044902801514,bird,bird,180,0494_rot_s01_180_bird_20_n02018207_5735.png
subject-01,1,495,0.666890859603882,knife,knife,180,0495_rot_s01_180_knife_20_n03041632_22330.png
subject-01,1,496,0.826852083206177,clock,clock,90,0496_rot_s01_90_clock_20_n02708093_3394.png
subject-01,1,497,0.549314022064209,keyboard,keyboard,90,0497_rot_s01_90_keyboard_20_n04505470_4173.png
subject-01,1,498,0.841718196868896,elephant,elephant,0,0498_rot_s01_0_elephant_20_n02504458_4482.png
subject-01,1,499,1.44640898704529,elephant,elephant,180,0499_rot_s01_180_elephant_20_n02504013_828.png
subject-01,1,500,1.02493906021118,bottle,bottle,180,0500_rot_s01_180_bottle_20_n04557648_4242.png
subject-01,1,501,0.60843300819397,boat,boat,270,0501_rot_s01_270_boat_20_n02951358_4937.png
subject-01,1,502,0.584728956222534,clock,clock,180,0502_rot_s01_180_clock_20_n02708093_2900.png
subject-01,1,503,0.867504835128784,bear,dog,180,0503_rot_s01_180_dog_20_n02104365_1592.png
subject-01,1,504,0.806444883346558,airplane,airplane,270,0504_rot_s01_270_airplane_20_n02690373_8876.png
subject-01,1,505,0.72900390625,keyboard,keyboard,90,0505_rot_s01_90_keyboard_20_n03085013_8334.png
subject-01,1,506,0.721601009368896,keyboard,keyboard,90,0506_rot_s01_90_keyboard_20_n04505470_816.png
subject-01,1,507,0.82886004447937,bottle,bottle,0,0507_rot_s01_0_bottle_20_n04560804_9710.png
subject-01,1,508,0.867228031158447,bicycle,bicycle,180,0508_rot_s01_180_bicycle_20_n02835271_2625.png
subject-01,1,509,0.765777111053467,bottle,bottle,0,0509_rot_s01_0_bottle_20_n03983396_1881.png
subject-01,1,510,0.779542922973633,cat,cat,0,0510_rot_s01_0_cat_20_n02125311_14054.png
subject-01,1,511,0.771745204925537,keyboard,keyboard,180,0511_rot_s01_180_keyboard_20_n03085013_7009.png
subject-01,1,512,1.10014510154724,dog,dog,90,0512_rot_s01_90_dog_20_n02111500_8796.png
subject-01,1,513,1.15481400489807,airplane,airplane,270,0513_rot_s01_270_airplane_20_n02690373_1235.png
subject-01,1,514,0.685957908630371,keyboard,keyboard,0,0514_rot_s01_0_keyboard_20_n03085013_23834.png
subject-01,1,515,0.768049955368042,bottle,bottle,180,0515_rot_s01_180_bottle_20_n02823428_8392.png
subject-01,1,516,1.14522194862366,car,car,180,0516_rot_s01_180_car_20_n03100240_5752.png
subject-01,1,517,0.98345685005188,boat,boat,90,0517_rot_s01_90_boat_20_n04273569_19314.png
subject-01,1,518,0.814565896987915,bear,bear,270,0518_rot_s01_270_bear_20_n02132136_9358.png
subject-01,1,519,0.739290952682495,boat,boat,90,0519_rot_s01_90_boat_20_n04273569_7296.png
subject-01,1,520,0.607532978057861,cat,cat,0,0520_rot_s01_0_cat_20_n02123159_2137.png
subject-01,1,521,0.91429615020752,chair,chair,180,0521_rot_s01_180_chair_20_n02791124_3186.png
subject-01,1,522,1.50043082237244,truck,truck,90,0522_rot_s01_90_truck_20_n03417042_8634.png
subject-01,1,523,0.651412963867188,bear,dog,180,0523_rot_s01_180_dog_20_n02109961_36163.png
subject-01,1,524,0.521989107131958,chair,chair,180,0524_rot_s01_180_chair_20_n04429376_3898.png
subject-01,1,525,0.628488063812256,bicycle,bicycle,180,0525_rot_s01_180_bicycle_20_n03792782_3591.png
subject-01,1,526,0.480924129486084,cat,cat,90,0526_rot_s01_90_cat_20_n02125311_2959.png
subject-01,1,527,0.658190011978149,keyboard,keyboard,180,0527_rot_s01_180_keyboard_20_n03085013_20960.png
subject-01,1,528,0.872308969497681,truck,truck,0,0528_rot_s01_0_truck_20_n03417042_22196.png
subject-01,1,529,1.14884305000305,dog,dog,90,0529_rot_s01_90_dog_20_n02097047_3817.png
subject-01,1,530,0.641301870346069,car,car,0,0530_rot_s01_0_car_20_n04285008_12909.png
subject-01,1,531,0.802018165588379,car,car,270,0531_rot_s01_270_car_20_n03100240_8898.png
subject-01,1,532,0.862587928771973,bird,bird,270,0532_rot_s01_270_bird_20_n01592084_8100.png
subject-01,1,533,0.817259073257446,keyboard,keyboard,0,0533_rot_s01_0_keyboard_20_n03085013_24103.png
subject-01,1,534,1.08526206016541,airplane,chair,180,0534_rot_s01_180_chair_20_n04099969_3485.png
subject-01,1,535,NaN,na,truck,270,0535_rot_s01_270_truck_20_n03417042_5301.png
subject-01,1,536,0.639952182769775,bear,bear,0,0536_rot_s01_0_bear_20_n02132136_10412.png
