subj,session,trial,rt,object_response,category,condition,imagename
subject-04,1,269,0.854822158813477,elephant,cat,90,0269_rot_s04_90_cat_20_n02123159_6420.png
subject-04,1,270,0.647243022918701,keyboard,keyboard,0,0270_rot_s04_0_keyboard_20_n03085013_6643.png
subject-04,1,271,0.691870927810669,chair,chair,270,0271_rot_s04_270_chair_20_n04429376_4675.png
subject-04,1,272,0.689926862716675,bicycle,bicycle,90,0272_rot_s04_90_bicycle_20_n02835271_6032.png
subject-04,1,273,0.866485834121704,boat,truck,270,0273_rot_s04_270_truck_20_n04467665_34586.png
subject-04,1,274,0.94054102897644,knife,knife,90,0274_rot_s04_90_knife_20_n03041632_6309.png
subject-04,1,275,0.76271390914917,keyboard,keyboard,0,0275_rot_s04_0_keyboard_20_n04505470_10697.png
subject-04,1,276,0.761209011077881,clock,clock,270,0276_rot_s04_270_clock_20_n02708093_8311.png
subject-04,1,277,0.77551794052124,chair,chair,270,0277_rot_s04_270_chair_20_n04099969_4816.png
subject-04,1,278,0.735543966293335,oven,truck,90,0278_rot_s04_90_truck_20_n03417042_11334.png
subject-04,1,279,0.780050039291382,keyboard,keyboard,0,0279_rot_s04_0_keyboard_20_n04505470_4742.png
subject-04,1,280,0.785353899002075,cat,cat,180,0280_rot_s04_180_cat_20_n02123159_359.png
subject-04,1,281,0.683977842330933,elephant,elephant,90,0281_rot_s04_90_elephant_20_n02504458_7207.png
subject-04,1,282,0.720000982284546,oven,oven,180,0282_rot_s04_180_oven_20_n04111531_1898.png
subject-04,1,283,0.880515098571777,bear,elephant,0,0283_rot_s04_0_elephant_20_n02504458_2953.png
subject-04,1,284,0.903018951416016,dog,dog,270,0284_rot_s04_270_dog_20_n02102177_7903.png
subject-04,1,285,0.717411994934082,keyboard,keyboard,270,0285_rot_s04_270_keyboard_20_n03085013_15484.png
subject-04,1,286,0.891592979431152,airplane,airplane,0,0286_rot_s04_0_airplane_20_n02690373_1974.png
subject-04,1,287,1.41128206253052,oven,bottle,0,0287_rot_s04_0_bottle_20_n04560804_2005.png
subject-04,1,288,0.949846029281616,truck,truck,180,0288_rot_s04_180_truck_20_n04467665_116.png
subject-04,1,289,0.850287914276123,cat,cat,0,0289_rot_s04_0_cat_20_n02123597_1534.png
subject-04,1,290,0.738734006881714,bear,bear,0,0290_rot_s04_0_bear_20_n02132136_16636.png
subject-04,1,291,1.01452302932739,chair,oven,180,0291_rot_s04_180_oven_20_n04111531_9411.png
subject-04,1,292,0.712631940841675,airplane,airplane,90,0292_rot_s04_90_airplane_20_n02690373_5016.png
subject-04,1,293,0.672753095626831,bicycle,bicycle,180,0293_rot_s04_180_bicycle_20_n03792782_42615.png
subject-04,1,294,0.979581832885742,boat,bicycle,90,0294_rot_s04_90_bicycle_20_n03792782_9563.png
subject-04,1,295,0.716137170791626,bird,bird,270,0295_rot_s04_270_bird_20_n01828970_2782.png
subject-04,1,296,0.87041711807251,bird,bird,90,0296_rot_s04_90_bird_20_n01833805_7767.png
subject-04,1,297,0.768445014953613,cat,cat,270,0297_rot_s04_270_cat_20_n02123045_1463.png
subject-04,1,298,0.699243783950806,cat,cat,270,0298_rot_s04_270_cat_20_n02123597_10148.png
subject-04,1,299,0.919417142868042,airplane,chair,90,0299_rot_s04_90_chair_20_n02791124_1594.png
subject-04,1,300,1.01188397407532,knife,knife,0,0300_rot_s04_0_knife_20_n03041632_4708.png
subject-04,1,301,0.724393844604492,clock,clock,0,0301_rot_s04_0_clock_20_n04548280_4186.png
subject-04,1,302,0.692044973373413,bicycle,bicycle,90,0302_rot_s04_90_bicycle_20_n03792782_1185.png
subject-04,1,303,1.05062007904053,bicycle,chair,180,0303_rot_s04_180_chair_20_n04099969_857.png
subject-04,1,304,0.605087041854858,keyboard,keyboard,0,0304_rot_s04_0_keyboard_20_n04505470_3875.png
subject-04,1,305,0.627028942108154,boat,oven,90,0305_rot_s04_90_oven_20_n04111531_2133.png
subject-04,1,306,0.579427003860474,bicycle,bicycle,0,0306_rot_s04_0_bicycle_20_n02835271_4384.png
subject-04,1,307,0.79816198348999,cat,cat,180,0307_rot_s04_180_cat_20_n02123597_9954.png
subject-04,1,308,0.896281003952026,car,car,180,0308_rot_s04_180_car_20_n04285008_15027.png
subject-04,1,309,0.732576847076416,cat,cat,90,0309_rot_s04_90_cat_20_n02124075_2223.png
subject-04,1,310,0.884921073913574,clock,clock,180,0310_rot_s04_180_clock_20_n04548280_9172.png
subject-04,1,311,1.0373899936676,bird,bird,270,0311_rot_s04_270_bird_20_n02007558_9844.png
subject-04,1,312,0.729799032211304,elephant,elephant,180,0312_rot_s04_180_elephant_20_n02504458_4345.png
subject-04,1,313,1.03434586524963,truck,truck,270,0313_rot_s04_270_truck_20_n03417042_7337.png
subject-04,1,314,0.86493992805481,bicycle,bicycle,270,0314_rot_s04_270_bicycle_20_n03792782_757.png
subject-04,1,315,0.687535047531128,truck,truck,90,0315_rot_s04_90_truck_20_n03796401_6923.png
subject-04,1,316,0.771732091903687,airplane,airplane,0,0316_rot_s04_0_airplane_20_n02690373_7387.png
subject-04,1,317,0.678070068359375,dog,dog,0,0317_rot_s04_0_dog_20_n02090721_2105.png
subject-04,1,318,0.638118982315063,chair,chair,0,0318_rot_s04_0_chair_20_n04429376_6265.png
subject-04,1,319,0.728785037994385,clock,clock,270,0319_rot_s04_270_clock_20_n02708093_3790.png
subject-04,1,320,1.48703193664551,elephant,elephant,270,0320_rot_s04_270_elephant_20_n02504013_620.png
subject-04,1,321,0.722906827926636,dog,dog,0,0321_rot_s04_0_dog_20_n02099267_3005.png
subject-04,1,322,0.558290958404541,keyboard,keyboard,0,0322_rot_s04_0_keyboard_20_n04505470_2749.png
subject-04,1,323,0.802435874938965,dog,dog,90,0323_rot_s04_90_dog_20_n02100236_5437.png
subject-04,1,324,0.632501125335693,keyboard,keyboard,0,0324_rot_s04_0_keyboard_20_n03085013_3859.png
subject-04,1,325,0.668622970581055,bicycle,bicycle,0,0325_rot_s04_0_bicycle_20_n02835271_19907.png
subject-04,1,326,0.980978012084961,oven,oven,90,0326_rot_s04_90_oven_20_n04111531_13006.png
subject-04,1,327,1.00280213356018,bicycle,oven,0,0327_rot_s04_0_oven_20_n04111531_4.png
subject-04,1,328,1.06331610679626,elephant,elephant,270,0328_rot_s04_270_elephant_20_n02504458_3473.png
subject-04,1,329,0.831995010375977,oven,oven,270,0329_rot_s04_270_oven_20_n04111531_4868.png
subject-04,1,330,0.65391993522644,oven,bottle,0,0330_rot_s04_0_bottle_20_n03983396_11469.png
subject-04,1,331,0.706735134124756,cat,cat,0,0331_rot_s04_0_cat_20_n02123159_3125.png
subject-04,1,332,0.758486986160278,boat,knife,90,0332_rot_s04_90_knife_20_n03041632_4808.png
subject-04,1,333,0.702661037445068,bottle,bottle,270,0333_rot_s04_270_bottle_20_n04557648_12481.png
subject-04,1,334,0.962964057922363,bottle,bottle,0,0334_rot_s04_0_bottle_20_n04560804_16526.png
subject-04,1,335,1.02351784706116,bear,bear,270,0335_rot_s04_270_bear_20_n02133161_2134.png
subject-04,1,336,0.813862085342407,boat,boat,270,0336_rot_s04_270_boat_20_n04273569_1600.png
subject-04,1,337,1.16555905342102,boat,elephant,180,0337_rot_s04_180_elephant_20_n02504458_776.png
subject-04,1,338,1.06397604942322,cat,chair,270,0338_rot_s04_270_chair_20_n02791124_960.png
subject-04,1,339,0.686466932296753,knife,knife,180,0339_rot_s04_180_knife_20_n03041632_10540.png
subject-04,1,340,0.906927108764648,oven,truck,90,0340_rot_s04_90_truck_20_n03417042_4567.png
subject-04,1,341,0.821589946746826,car,car,0,0341_rot_s04_0_car_20_n03100240_9875.png
subject-04,1,342,0.813731908798218,bottle,bottle,0,0342_rot_s04_0_bottle_20_n03937543_2790.png
subject-04,1,343,0.695900917053223,bottle,oven,270,0343_rot_s04_270_oven_20_n04111531_550.png
subject-04,1,344,0.764266967773438,boat,boat,180,0344_rot_s04_180_boat_20_n03344393_6092.png
subject-04,1,345,0.908860921859741,clock,clock,270,0345_rot_s04_270_clock_20_n04548280_7781.png
subject-04,1,346,0.885262012481689,oven,chair,90,0346_rot_s04_90_chair_20_n02791124_13960.png
subject-04,1,347,0.97577691078186,oven,chair,90,0347_rot_s04_90_chair_20_n02791124_4369.png
subject-04,1,348,0.996016979217529,bird,bird,270,0348_rot_s04_270_bird_20_n02018207_12346.png
subject-04,1,349,1.07797193527222,dog,dog,270,0349_rot_s04_270_dog_20_n02092339_7791.png
subject-04,1,350,0.954086065292358,oven,boat,90,0350_rot_s04_90_boat_20_n03344393_7132.png
subject-04,1,351,0.898370981216431,bottle,chair,0,0351_rot_s04_0_chair_20_n02791124_1335.png
subject-04,1,352,0.963109970092773,car,car,270,0352_rot_s04_270_car_20_n03100240_14193.png
subject-04,1,353,0.877229928970337,clock,clock,0,0353_rot_s04_0_clock_20_n03196217_5618.png
subject-04,1,354,0.729387998580933,keyboard,keyboard,90,0354_rot_s04_90_keyboard_20_n04505470_6115.png
subject-04,1,355,1.08199977874756,bear,truck,180,0355_rot_s04_180_truck_20_n04467665_17183.png
subject-04,1,356,0.942282915115356,keyboard,keyboard,270,0356_rot_s04_270_keyboard_20_n03085013_20730.png
subject-04,1,357,1.00272417068481,airplane,airplane,90,0357_rot_s04_90_airplane_20_n02690373_629.png
subject-04,1,358,0.863260984420776,airplane,airplane,270,0358_rot_s04_270_airplane_20_n02690373_7409.png
subject-04,1,359,0.999129056930542,keyboard,keyboard,90,0359_rot_s04_90_keyboard_20_n04505470_5128.png
subject-04,1,360,0.897672176361084,boat,boat,90,0360_rot_s04_90_boat_20_n03662601_17229.png
subject-04,1,361,1.00386619567871,keyboard,keyboard,180,0361_rot_s04_180_keyboard_20_n03085013_11854.png
subject-04,1,362,1.14857411384583,cat,dog,270,0362_rot_s04_270_dog_20_n02086910_5945.png
subject-04,1,363,0.97914719581604,car,car,270,0363_rot_s04_270_car_20_n04285008_9811.png
subject-04,1,364,1.00157690048218,knife,knife,180,0364_rot_s04_180_knife_20_n03041632_2184.png
subject-04,1,365,0.691826105117798,truck,truck,0,0365_rot_s04_0_truck_20_n03417042_6312.png
subject-04,1,366,1.04445695877075,car,car,0,0366_rot_s04_0_car_20_n02814533_62413.png
subject-04,1,367,1.15079307556152,knife,chair,270,0367_rot_s04_270_chair_20_n04429376_27785.png
subject-04,1,368,0.80308198928833,cat,cat,180,0368_rot_s04_180_cat_20_n02124075_5902.png
subject-04,1,369,0.817389965057373,knife,knife,270,0369_rot_s04_270_knife_20_n03041632_54732.png
subject-04,1,370,0.799591064453125,clock,clock,180,0370_rot_s04_180_clock_20_n04548280_7571.png
subject-04,1,371,0.93612003326416,dog,dog,180,0371_rot_s04_180_dog_20_n02102040_4068.png
subject-04,1,372,0.782690048217773,bottle,bottle,180,0372_rot_s04_180_bottle_20_n03937543_4829.png
subject-04,1,373,0.789129972457886,boat,boat,180,0373_rot_s04_180_boat_20_n03344393_6711.png
subject-04,1,374,0.787925958633423,car,car,90,0374_rot_s04_90_car_20_n04285008_9923.png
subject-04,1,375,0.685394048690796,bottle,bottle,270,0375_rot_s04_270_bottle_20_n02823428_347.png
subject-04,1,376,1.021488904953,keyboard,keyboard,180,0376_rot_s04_180_keyboard_20_n04505470_8937.png
subject-04,1,377,0.965921878814697,keyboard,bottle,270,0377_rot_s04_270_bottle_20_n04579145_2400.png
subject-04,1,378,0.834464073181152,bear,bear,90,0378_rot_s04_90_bear_20_n02134084_4122.png
subject-04,1,379,1.43330216407776,keyboard,chair,90,0379_rot_s04_90_chair_20_n04429376_15544.png
subject-04,1,380,0.931365966796875,boat,boat,270,0380_rot_s04_270_boat_20_n04612504_8742.png
subject-04,1,381,0.67749810218811,car,car,0,0381_rot_s04_0_car_20_n04285008_5825.png
subject-04,1,382,0.967810153961182,cat,dog,0,0382_rot_s04_0_dog_20_n02100877_25579.png
subject-04,1,383,0.895602941513062,boat,elephant,180,0383_rot_s04_180_elephant_20_n02504458_7359.png
subject-04,1,384,0.86406397819519,chair,bear,270,0384_rot_s04_270_bear_20_n02132136_1836.png
subject-04,1,385,0.948230981826782,bear,dog,270,0385_rot_s04_270_dog_20_n02100877_14347.png
subject-04,1,386,0.722795009613037,airplane,airplane,270,0386_rot_s04_270_airplane_20_n02690373_8754.png
subject-04,1,387,0.729265928268433,cat,keyboard,0,0387_rot_s04_0_keyboard_20_n03085013_3078.png
subject-04,1,388,1.38738083839417,elephant,elephant,180,0388_rot_s04_180_elephant_20_n02504013_5035.png
subject-04,1,389,0.977914094924927,clock,clock,180,0389_rot_s04_180_clock_20_n02708093_3360.png
subject-04,1,390,0.992304801940918,airplane,airplane,180,0390_rot_s04_180_airplane_20_n02690373_9849.png
subject-04,1,391,NaN,na,boat,180,0391_rot_s04_180_boat_20_n02951358_12995.png
subject-04,1,392,1.35676693916321,car,car,180,0392_rot_s04_180_car_20_n04285008_8042.png
subject-04,1,393,0.740925073623657,keyboard,keyboard,270,0393_rot_s04_270_keyboard_20_n03085013_16459.png
subject-04,1,394,0.907262086868286,knife,oven,0,0394_rot_s04_0_oven_20_n04111531_13820.png
subject-04,1,395,1.12375402450562,chair,oven,270,0395_rot_s04_270_oven_20_n04111531_7076.png
subject-04,1,396,0.883822917938232,airplane,airplane,0,0396_rot_s04_0_airplane_20_n02690373_9060.png
subject-04,1,397,1.45630884170532,car,car,180,0397_rot_s04_180_car_20_n03100240_15672.png
subject-04,1,398,1.10809111595154,keyboard,keyboard,90,0398_rot_s04_90_keyboard_20_n04505470_3002.png
subject-04,1,399,0.76034688949585,keyboard,oven,270,0399_rot_s04_270_oven_20_n04111531_6508.png
subject-04,1,400,0.898884057998657,oven,dog,90,0400_rot_s04_90_dog_20_n02097298_14501.png
subject-04,1,401,0.997336149215698,knife,knife,180,0401_rot_s04_180_knife_20_n03041632_51766.png
subject-04,1,402,0.919755935668945,bear,bear,270,0402_rot_s04_270_bear_20_n02134084_8574.png
subject-04,1,403,NaN,na,knife,0,0403_rot_s04_0_knife_20_n03041632_11186.png
subject-04,1,404,0.838112115859985,elephant,elephant,270,0404_rot_s04_270_elephant_20_n02504458_493.png
subject-04,1,405,0.810544013977051,boat,boat,180,0405_rot_s04_180_boat_20_n02951358_31514.png
subject-04,1,406,0.916611909866333,bear,bear,180,0406_rot_s04_180_bear_20_n02132136_17905.png
subject-04,1,407,0.753151178359985,chair,chair,180,0407_rot_s04_180_chair_20_n03376595_15723.png
subject-04,1,408,0.905861854553223,car,car,180,0408_rot_s04_180_car_20_n03100240_20698.png
subject-04,1,409,0.742326021194458,bicycle,bicycle,180,0409_rot_s04_180_bicycle_20_n02835271_19306.png
subject-04,1,410,0.818520069122314,cat,cat,180,0410_rot_s04_180_cat_20_n02123394_3328.png
subject-04,1,411,1.49319195747375,bear,oven,0,0411_rot_s04_0_oven_20_n04111531_2643.png
subject-04,1,412,0.861775159835815,bicycle,bicycle,270,0412_rot_s04_270_bicycle_20_n03792782_19857.png
subject-04,1,413,0.843790054321289,airplane,airplane,180,0413_rot_s04_180_airplane_20_n02690373_6212.png
subject-04,1,414,1.0582001209259,bear,bear,270,0414_rot_s04_270_bear_20_n02134084_3242.png
subject-04,1,415,0.834913015365601,chair,dog,90,0415_rot_s04_90_dog_20_n02099849_2787.png
subject-04,1,416,0.709000110626221,oven,oven,180,0416_rot_s04_180_oven_20_n04111531_8910.png
subject-04,1,417,0.769604921340942,truck,truck,90,0417_rot_s04_90_truck_20_n03417042_18196.png
subject-04,1,418,0.789496898651123,knife,knife,0,0418_rot_s04_0_knife_20_n03041632_40530.png
subject-04,1,419,0.782107830047607,bird,bird,0,0419_rot_s04_0_bird_20_n02018795_469.png
subject-04,1,420,0.91069483757019,boat,boat,0,0420_rot_s04_0_boat_20_n04612504_3001.png
subject-04,1,421,0.892912864685059,oven,oven,180,0421_rot_s04_180_oven_20_n04111531_9692.png
subject-04,1,422,0.652740955352783,keyboard,keyboard,270,0422_rot_s04_270_keyboard_20_n04505470_3852.png
subject-04,1,423,0.821600914001465,clock,bottle,270,0423_rot_s04_270_bottle_20_n04557648_3401.png
subject-04,1,424,0.711811065673828,bicycle,bicycle,180,0424_rot_s04_180_bicycle_20_n02835271_3565.png
subject-04,1,425,0.751947164535522,bicycle,chair,180,0425_rot_s04_180_chair_20_n04429376_10341.png
subject-04,1,426,0.641767024993896,elephant,elephant,270,0426_rot_s04_270_elephant_20_n02504013_2594.png
subject-04,1,427,0.686022996902466,boat,boat,0,0427_rot_s04_0_boat_20_n03344393_1389.png
subject-04,1,428,0.922312021255493,bottle,dog,270,0428_rot_s04_270_dog_20_n02102480_1534.png
subject-04,1,429,0.742700099945068,airplane,airplane,90,0429_rot_s04_90_airplane_20_n02690373_6429.png
subject-04,1,430,0.756977081298828,elephant,elephant,0,0430_rot_s04_0_elephant_20_n02504458_4809.png
subject-04,1,431,0.917289018630981,clock,knife,270,0431_rot_s04_270_knife_20_n03041632_91582.png
subject-04,1,432,0.945640087127686,airplane,airplane,270,0432_rot_s04_270_airplane_20_n02690373_7908.png
subject-04,1,433,0.81412410736084,airplane,airplane,90,0433_rot_s04_90_airplane_20_n02690373_2823.png
subject-04,1,434,0.950698137283325,knife,knife,180,0434_rot_s04_180_knife_20_n03041632_52040.png
subject-04,1,435,1.31668186187744,oven,chair,90,0435_rot_s04_90_chair_20_n02791124_3281.png
subject-04,1,436,1.48277497291565,chair,chair,90,0436_rot_s04_90_chair_20_n04429376_15700.png
subject-04,1,437,0.891129970550537,keyboard,keyboard,0,0437_rot_s04_0_keyboard_20_n03085013_8936.png
subject-04,1,438,0.773806810379028,cat,cat,180,0438_rot_s04_180_cat_20_n02123597_7563.png
subject-04,1,439,0.858566999435425,car,car,270,0439_rot_s04_270_car_20_n02814533_26523.png
subject-04,1,440,0.932269096374512,car,car,270,0440_rot_s04_270_car_20_n04285008_11957.png
subject-04,1,441,1.09299111366272,boat,bear,0,0441_rot_s04_0_bear_20_n02132136_17778.png
subject-04,1,442,1.31356716156006,bottle,bottle,270,0442_rot_s04_270_bottle_20_n04591713_1164.png
subject-04,1,443,1.3659029006958,dog,dog,270,0443_rot_s04_270_dog_20_n02104029_1838.png
subject-04,1,444,0.956266164779663,boat,boat,90,0444_rot_s04_90_boat_20_n03662601_20734.png
subject-04,1,445,0.819739103317261,car,car,90,0445_rot_s04_90_car_20_n02814533_47261.png
subject-04,1,446,NaN,na,boat,180,0446_rot_s04_180_boat_20_n03344393_384.png
subject-04,1,447,1.27633500099182,bear,bear,90,0447_rot_s04_90_bear_20_n02133161_4769.png
subject-04,1,448,1.5003650188446,bottle,clock,90,0448_rot_s04_90_clock_20_n03196217_3689.png
subject-04,1,449,0.926723957061768,truck,truck,180,0449_rot_s04_180_truck_20_n03796401_22744.png
subject-04,1,450,0.933402061462402,boat,boat,270,0450_rot_s04_270_boat_20_n03662601_8398.png
subject-04,1,451,1.03140306472778,keyboard,bear,90,0451_rot_s04_90_bear_20_n02134084_6628.png
subject-04,1,452,1.19796299934387,oven,clock,180,0452_rot_s04_180_clock_20_n03196217_7353.png
subject-04,1,453,0.934072971343994,bird,bird,0,0453_rot_s04_0_bird_20_n01616318_1801.png
subject-04,1,454,0.764442920684814,keyboard,oven,90,0454_rot_s04_90_oven_20_n04111531_627.png
subject-04,1,455,0.709004878997803,knife,knife,270,0455_rot_s04_270_knife_20_n03041632_8540.png
subject-04,1,456,0.723599910736084,keyboard,keyboard,180,0456_rot_s04_180_keyboard_20_n04505470_4384.png
subject-04,1,457,0.644032001495361,airplane,airplane,0,0457_rot_s04_0_airplane_20_n02690373_2185.png
subject-04,1,458,0.680485010147095,clock,clock,90,0458_rot_s04_90_clock_20_n03196217_6752.png
subject-04,1,459,0.656902074813843,boat,boat,180,0459_rot_s04_180_boat_20_n03344393_9569.png
subject-04,1,460,0.785046815872192,bicycle,bicycle,0,0460_rot_s04_0_bicycle_20_n03792782_16430.png
subject-04,1,461,0.745385885238647,keyboard,keyboard,90,0461_rot_s04_90_keyboard_20_n03085013_23731.png
subject-04,1,462,0.843575000762939,clock,clock,90,0462_rot_s04_90_clock_20_n03196217_9432.png
subject-04,1,463,0.717828035354614,oven,bird,270,0463_rot_s04_270_bird_20_n01558993_3803.png
subject-04,1,464,1.00773811340332,dog,cat,90,0464_rot_s04_90_cat_20_n02123394_6779.png
subject-04,1,465,0.828358888626099,knife,knife,270,0465_rot_s04_270_knife_20_n03041632_24277.png
subject-04,1,466,0.688929796218872,car,car,0,0466_rot_s04_0_car_20_n03100240_1532.png
subject-04,1,467,1.26329183578491,dog,dog,270,0467_rot_s04_270_dog_20_n02105056_5126.png
subject-04,1,468,1.11783504486084,truck,truck,0,0468_rot_s04_0_truck_20_n03796401_21248.png
subject-04,1,469,1.0542049407959,clock,clock,90,0469_rot_s04_90_clock_20_n03196217_421.png
subject-04,1,470,1.214919090271,clock,knife,90,0470_rot_s04_90_knife_20_n03041632_4787.png
subject-04,1,471,1.12123203277588,oven,chair,180,0471_rot_s04_180_chair_20_n02791124_1224.png
subject-04,1,472,1.17970895767212,oven,bottle,270,0472_rot_s04_270_bottle_20_n04560804_27926.png
subject-04,1,473,1.18579292297363,car,chair,90,0473_rot_s04_90_chair_20_n04099969_20797.png
subject-04,1,474,1.15147495269775,keyboard,knife,270,0474_rot_s04_270_knife_20_n03041632_89391.png
subject-04,1,475,1.39566707611084,keyboard,airplane,180,0475_rot_s04_180_airplane_20_n02690373_4105.png
subject-04,1,476,1.00153112411499,clock,clock,0,0476_rot_s04_0_clock_20_n04548280_427.png
subject-04,1,477,1.33792400360107,chair,knife,0,0477_rot_s04_0_knife_20_n03041632_42887.png
subject-04,1,478,1.18294405937195,chair,truck,270,0478_rot_s04_270_truck_20_n04467665_2240.png
subject-04,1,479,0.826535940170288,bicycle,bicycle,0,0479_rot_s04_0_bicycle_20_n02835271_11915.png
subject-04,1,480,0.702977180480957,boat,boat,0,0480_rot_s04_0_boat_20_n04273569_27938.png
subject-04,1,481,NaN,na,elephant,180,0481_rot_s04_180_elephant_20_n02504013_6911.png
subject-04,1,482,0.922713994979858,chair,oven,180,0482_rot_s04_180_oven_20_n04111531_2677.png
subject-04,1,483,0.837526082992554,bear,bear,270,0483_rot_s04_270_bear_20_n02132136_6823.png
subject-04,1,484,0.78928804397583,dog,dog,90,0484_rot_s04_90_dog_20_n02112018_7487.png
subject-04,1,485,0.628110885620117,boat,boat,90,0485_rot_s04_90_boat_20_n02951358_739.png
subject-04,1,486,0.615914106369019,boat,boat,270,0486_rot_s04_270_boat_20_n03662601_194.png
subject-04,1,487,0.692888975143433,bird,bird,270,0487_rot_s04_270_bird_20_n01820546_1354.png
subject-04,1,488,0.821295976638794,boat,airplane,90,0488_rot_s04_90_airplane_20_n02690373_9335.png
subject-04,1,489,1.03347086906433,bicycle,bicycle,270,0489_rot_s04_270_bicycle_20_n03792782_7477.png
subject-04,1,490,0.758165121078491,car,car,0,0490_rot_s04_0_car_20_n02814533_11078.png
subject-04,1,491,0.600569009780884,clock,clock,270,0491_rot_s04_270_clock_20_n04548280_5380.png
subject-04,1,492,0.698641061782837,bottle,bottle,180,0492_rot_s04_180_bottle_20_n03983396_19571.png
subject-04,1,493,0.704777956008911,bicycle,bicycle,270,0493_rot_s04_270_bicycle_20_n02835271_13748.png
subject-04,1,494,0.765208005905151,bottle,bottle,270,0494_rot_s04_270_bottle_20_n04591713_13550.png
subject-04,1,495,1.34778809547424,airplane,airplane,180,0495_rot_s04_180_airplane_20_n02690373_1821.png
subject-04,1,496,1.03869199752808,dog,dog,90,0496_rot_s04_90_dog_20_n02093428_10328.png
subject-04,1,497,0.86653995513916,cat,cat,270,0497_rot_s04_270_cat_20_n02123394_4255.png
subject-04,1,498,1.12652111053467,oven,oven,0,0498_rot_s04_0_oven_20_n04111531_3126.png
subject-04,1,499,1.06325817108154,knife,knife,90,0499_rot_s04_90_knife_20_n03041632_28443.png
subject-04,1,500,0.915647983551025,boat,boat,90,0500_rot_s04_90_boat_20_n02951358_10488.png
subject-04,1,501,0.999781131744385,boat,bird,90,0501_rot_s04_90_bird_20_n01531178_4319.png
subject-04,1,502,0.720256090164185,knife,knife,0,0502_rot_s04_0_knife_20_n03041632_8051.png
subject-04,1,503,0.642333030700684,cat,cat,180,0503_rot_s04_180_cat_20_n02123159_1501.png
subject-04,1,504,0.900504112243652,car,car,180,0504_rot_s04_180_car_20_n03100240_1703.png
subject-04,1,505,1.47468304634094,bottle,bottle,0,0505_rot_s04_0_bottle_20_n03983396_12895.png
subject-04,1,506,0.925956964492798,bear,bird,90,0506_rot_s04_90_bird_20_n01819313_15915.png
subject-04,1,507,0.708321094512939,clock,clock,270,0507_rot_s04_270_clock_20_n04548280_2362.png
subject-04,1,508,0.922417879104614,cat,bottle,270,0508_rot_s04_270_bottle_20_n04560804_19346.png
subject-04,1,509,0.850870132446289,knife,elephant,270,0509_rot_s04_270_elephant_20_n02504013_1878.png
subject-04,1,510,0.603173971176147,boat,boat,0,0510_rot_s04_0_boat_20_n03662601_21346.png
subject-04,1,511,0.793211936950684,keyboard,keyboard,90,0511_rot_s04_90_keyboard_20_n04505470_1929.png
subject-04,1,512,1.00510907173157,bottle,bottle,180,0512_rot_s04_180_bottle_20_n02823428_7806.png
subject-04,1,513,1.0072648525238,oven,oven,90,0513_rot_s04_90_oven_20_n04111531_9344.png
subject-04,1,514,0.795516967773438,knife,knife,90,0514_rot_s04_90_knife_20_n03041632_21425.png
subject-04,1,515,1.07785987854004,boat,boat,90,0515_rot_s04_90_boat_20_n03662601_34506.png
subject-04,1,516,0.7984459400177,car,car,0,0516_rot_s04_0_car_20_n03100240_9610.png
subject-04,1,517,1.08105611801147,knife,bird,180,0517_rot_s04_180_bird_20_n01537544_9944.png
subject-04,1,518,0.933438062667847,cat,clock,180,0518_rot_s04_180_clock_20_n04548280_253.png
subject-04,1,519,1.11808395385742,chair,airplane,90,0519_rot_s04_90_airplane_20_n02690373_5885.png
subject-04,1,520,0.946293830871582,elephant,elephant,180,0520_rot_s04_180_elephant_20_n02504013_410.png
subject-04,1,521,0.885154008865356,cat,oven,0,0521_rot_s04_0_oven_20_n04111531_8082.png
subject-04,1,522,1.35925602912903,oven,airplane,90,0522_rot_s04_90_airplane_20_n02690373_3408.png
subject-04,1,523,0.887562036514282,airplane,chair,180,0523_rot_s04_180_chair_20_n04099969_19530.png
subject-04,1,524,0.86754584312439,car,car,90,0524_rot_s04_90_car_20_n02814533_149.png
subject-04,1,525,0.657728910446167,bicycle,bicycle,0,0525_rot_s04_0_bicycle_20_n02835271_17238.png
subject-04,1,526,0.831619024276733,bottle,bottle,90,0526_rot_s04_90_bottle_20_n03983396_6281.png
subject-04,1,527,1.1441969871521,keyboard,keyboard,270,0527_rot_s04_270_keyboard_20_n03085013_6954.png
subject-04,1,528,NaN,na,oven,270,0528_rot_s04_270_oven_20_n04111531_17809.png
subject-04,1,529,1.13522219657898,chair,chair,90,0529_rot_s04_90_chair_20_n03376595_2734.png
subject-04,1,530,1.06569790840149,cat,bear,0,0530_rot_s04_0_bear_20_n02134084_15157.png
subject-04,1,531,1.03181099891663,oven,cat,180,0531_rot_s04_180_cat_20_n02123394_7177.png
subject-04,1,532,0.80613899230957,boat,boat,0,0532_rot_s04_0_boat_20_n02951358_10707.png
subject-04,1,533,0.920650959014893,truck,truck,180,0533_rot_s04_180_truck_20_n03417042_23888.png
subject-04,1,534,0.910928964614868,cat,elephant,90,0534_rot_s04_90_elephant_20_n02504013_7314.png
subject-04,1,535,1.48562693595886,bottle,knife,270,0535_rot_s04_270_knife_20_n03041632_22734.png
subject-04,1,536,1.4003050327301,cat,cat,0,0536_rot_s04_0_cat_20_n02125311_1522.png
