subj,session,trial,rt,object_response,category,condition,imagename
subject-05,1,269,0.804675102233887,knife,knife,90,0269_rot_s05_90_knife_20_n03041632_51225.png
subject-05,1,270,0.650601863861084,oven,oven,270,0270_rot_s05_270_oven_20_n04111531_20359.png
subject-05,1,271,0.770940065383911,bottle,bottle,90,0271_rot_s05_90_bottle_20_n03983396_3175.png
subject-05,1,272,0.969428062438965,cat,knife,180,0272_rot_s05_180_knife_20_n03041632_3781.png
subject-05,1,273,0.875986814498901,dog,dog,90,0273_rot_s05_90_dog_20_n02085936_10298.png
subject-05,1,274,0.72778582572937,bicycle,bicycle,270,0274_rot_s05_270_bicycle_20_n03792782_13552.png
subject-05,1,275,0.696120977401733,oven,oven,180,0275_rot_s05_180_oven_20_n04111531_11260.png
subject-05,1,276,0.764680862426758,oven,oven,270,0276_rot_s05_270_oven_20_n04111531_3082.png
subject-05,1,277,0.92526912689209,clock,clock,180,0277_rot_s05_180_clock_20_n03196217_2607.png
subject-05,1,278,1.46713590621948,truck,truck,180,0278_rot_s05_180_truck_20_n03417042_20123.png
subject-05,1,279,1.44964909553528,bird,bicycle,270,0279_rot_s05_270_bicycle_20_n03792782_6419.png
subject-05,1,280,0.880374908447266,bicycle,bicycle,0,0280_rot_s05_0_bicycle_20_n03792782_35059.png
subject-05,1,281,1.0994668006897,bird,bird,270,0281_rot_s05_270_bird_20_n01819313_3135.png
subject-05,1,282,1.12987399101257,car,car,90,0282_rot_s05_90_car_20_n02814533_2233.png
subject-05,1,283,NaN,na,clock,90,0283_rot_s05_90_clock_20_n03196217_6526.png
subject-05,1,284,0.826020956039429,bird,bird,180,0284_rot_s05_180_bird_20_n01817953_303.png
subject-05,1,285,0.778158903121948,truck,truck,0,0285_rot_s05_0_truck_20_n04467665_51005.png
subject-05,1,286,0.730615854263306,chair,chair,180,0286_rot_s05_180_chair_20_n04099969_8934.png
subject-05,1,287,1.08836793899536,bottle,bottle,180,0287_rot_s05_180_bottle_20_n04560804_2019.png
subject-05,1,288,0.778193950653076,airplane,airplane,90,0288_rot_s05_90_airplane_20_n02690373_7915.png
subject-05,1,289,1.03871607780457,keyboard,bottle,180,0289_rot_s05_180_bottle_20_n03983396_6170.png
subject-05,1,290,0.823256015777588,bicycle,bicycle,270,0290_rot_s05_270_bicycle_20_n02835271_10435.png
subject-05,1,291,1.01382899284363,chair,chair,180,0291_rot_s05_180_chair_20_n02791124_8056.png
subject-05,1,292,0.812269926071167,cat,cat,90,0292_rot_s05_90_cat_20_n02123597_14530.png
subject-05,1,293,0.826139211654663,car,car,180,0293_rot_s05_180_car_20_n04285008_6855.png
subject-05,1,294,0.793977975845337,elephant,elephant,0,0294_rot_s05_0_elephant_20_n02504458_2037.png
subject-05,1,295,1.11452913284302,clock,chair,180,0295_rot_s05_180_chair_20_n04429376_2505.png
subject-05,1,296,1.13670897483826,dog,dog,180,0296_rot_s05_180_dog_20_n02086646_7112.png
subject-05,1,297,1.36495399475098,dog,cat,180,0297_rot_s05_180_cat_20_n02125311_50160.png
subject-05,1,298,0.979574918746948,boat,boat,0,0298_rot_s05_0_boat_20_n04612504_1713.png
subject-05,1,299,0.693715810775757,chair,chair,0,0299_rot_s05_0_chair_20_n04099969_4146.png
subject-05,1,300,0.952138900756836,boat,truck,180,0300_rot_s05_180_truck_20_n04467665_61792.png
subject-05,1,301,0.790589809417725,chair,chair,270,0301_rot_s05_270_chair_20_n04099969_9713.png
subject-05,1,302,0.950676918029785,elephant,elephant,90,0302_rot_s05_90_elephant_20_n02504013_1228.png
subject-05,1,303,1.50002002716064,knife,truck,270,0303_rot_s05_270_truck_20_n04467665_16261.png
subject-05,1,304,0.610018014907837,bird,bird,90,0304_rot_s05_90_bird_20_n01796340_5323.png
subject-05,1,305,1.39999389648438,knife,knife,180,0305_rot_s05_180_knife_20_n03041632_30248.png
subject-05,1,306,0.700814962387085,bottle,clock,270,0306_rot_s05_270_clock_20_n03196217_3022.png
subject-05,1,307,0.737353086471558,oven,oven,270,0307_rot_s05_270_oven_20_n04111531_3555.png
subject-05,1,308,1.01158285140991,keyboard,oven,180,0308_rot_s05_180_oven_20_n04111531_7593.png
subject-05,1,309,0.950023889541626,boat,boat,270,0309_rot_s05_270_boat_20_n02951358_638.png
subject-05,1,310,1.18655896186829,bird,bird,270,0310_rot_s05_270_bird_20_n02033041_1947.png
subject-05,1,311,0.900238990783691,knife,knife,270,0311_rot_s05_270_knife_20_n03041632_4214.png
subject-05,1,312,0.636598825454712,cat,cat,180,0312_rot_s05_180_cat_20_n02124075_10177.png
subject-05,1,313,0.781158924102783,dog,dog,90,0313_rot_s05_90_dog_20_n02104365_4839.png
subject-05,1,314,1.12545299530029,cat,chair,180,0314_rot_s05_180_chair_20_n04099969_5534.png
subject-05,1,315,1.08559608459473,boat,boat,90,0315_rot_s05_90_boat_20_n04612504_15732.png
subject-05,1,316,1.42990803718567,cat,cat,180,0316_rot_s05_180_cat_20_n02125311_2411.png
subject-05,1,317,0.974386930465698,car,car,270,0317_rot_s05_270_car_20_n04285008_8866.png
subject-05,1,318,1.50025296211243,elephant,elephant,270,0318_rot_s05_270_elephant_20_n02504458_6583.png
subject-05,1,319,0.940613985061646,bird,bird,90,0319_rot_s05_90_bird_20_n01843383_16230.png
subject-05,1,320,0.739092826843262,bear,bear,0,0320_rot_s05_0_bear_20_n02133161_4712.png
subject-05,1,321,0.910366058349609,chair,chair,0,0321_rot_s05_0_chair_20_n04099969_17404.png
subject-05,1,322,NaN,na,cat,90,0322_rot_s05_90_cat_20_n02124075_10724.png
subject-05,1,323,NaN,na,chair,0,0323_rot_s05_0_chair_20_n03376595_14756.png
subject-05,1,324,0.643159151077271,bear,bear,90,0324_rot_s05_90_bear_20_n02132136_3081.png
subject-05,1,325,0.657705068588257,bear,bear,180,0325_rot_s05_180_bear_20_n02133161_601.png
subject-05,1,326,0.931804895401001,keyboard,keyboard,270,0326_rot_s05_270_keyboard_20_n04505470_8251.png
subject-05,1,327,1.16835904121399,knife,knife,180,0327_rot_s05_180_knife_20_n03041632_7119.png
subject-05,1,328,1.12020397186279,bird,bird,90,0328_rot_s05_90_bird_20_n01616318_2262.png
subject-05,1,329,0.910722017288208,airplane,airplane,180,0329_rot_s05_180_airplane_20_n02690373_9812.png
subject-05,1,330,1.13296508789062,cat,cat,0,0330_rot_s05_0_cat_20_n02124075_13772.png
subject-05,1,331,1.0774519443512,elephant,elephant,180,0331_rot_s05_180_elephant_20_n02504458_1439.png
subject-05,1,332,1.12986588478088,keyboard,keyboard,0,0332_rot_s05_0_keyboard_20_n03085013_11682.png
subject-05,1,333,0.83629298210144,bird,bird,270,0333_rot_s05_270_bird_20_n01843065_7445.png
subject-05,1,334,1.14077186584473,bicycle,dog,180,0334_rot_s05_180_dog_20_n02107574_2643.png
subject-05,1,335,0.824398994445801,cat,cat,90,0335_rot_s05_90_cat_20_n02123159_6147.png
subject-05,1,336,0.990794897079468,cat,elephant,180,0336_rot_s05_180_elephant_20_n02504458_3889.png
subject-05,1,337,0.704596042633057,clock,clock,90,0337_rot_s05_90_clock_20_n02708093_3305.png
subject-05,1,338,1.2169349193573,bicycle,bicycle,180,0338_rot_s05_180_bicycle_20_n03792782_5664.png
subject-05,1,339,0.909085988998413,car,car,180,0339_rot_s05_180_car_20_n02814533_13278.png
subject-05,1,340,0.607900857925415,boat,boat,270,0340_rot_s05_270_boat_20_n04273569_295.png
subject-05,1,341,0.760223865509033,cat,cat,0,0341_rot_s05_0_cat_20_n02123159_1746.png
subject-05,1,342,0.720923900604248,bird,bird,180,0342_rot_s05_180_bird_20_n01537544_13938.png
subject-05,1,343,0.849134922027588,keyboard,keyboard,0,0343_rot_s05_0_keyboard_20_n04505470_4553.png
subject-05,1,344,1.06092810630798,bicycle,bicycle,180,0344_rot_s05_180_bicycle_20_n02835271_690.png
subject-05,1,345,0.859117031097412,boat,truck,270,0345_rot_s05_270_truck_20_n03417042_1793.png
subject-05,1,346,0.773488998413086,oven,oven,180,0346_rot_s05_180_oven_20_n04111531_20953.png
subject-05,1,347,0.763103008270264,elephant,elephant,0,0347_rot_s05_0_elephant_20_n02504458_6903.png
subject-05,1,348,0.845489978790283,keyboard,keyboard,0,0348_rot_s05_0_keyboard_20_n04505470_10697.png
subject-05,1,349,1.23629283905029,bear,bear,90,0349_rot_s05_90_bear_20_n02134084_433.png
subject-05,1,350,1.25623893737793,keyboard,oven,90,0350_rot_s05_90_oven_20_n04111531_9490.png
subject-05,1,351,0.98672080039978,bottle,bottle,180,0351_rot_s05_180_bottle_20_n04579145_7613.png
subject-05,1,352,NaN,na,knife,0,0352_rot_s05_0_knife_20_n03041632_16104.png
subject-05,1,353,1.02966094017029,bicycle,bicycle,270,0353_rot_s05_270_bicycle_20_n03792782_13002.png
subject-05,1,354,1.1039719581604,knife,knife,90,0354_rot_s05_90_knife_20_n03041632_27134.png
subject-05,1,355,0.850303888320923,boat,airplane,0,0355_rot_s05_0_airplane_20_n02690373_5197.png
subject-05,1,356,0.62458610534668,airplane,airplane,270,0356_rot_s05_270_airplane_20_n02690373_283.png
subject-05,1,357,0.876703977584839,elephant,elephant,180,0357_rot_s05_180_elephant_20_n02504013_7925.png
subject-05,1,358,1.0509569644928,chair,chair,0,0358_rot_s05_0_chair_20_n03376595_13.png
subject-05,1,359,1.27900004386902,car,bottle,270,0359_rot_s05_270_bottle_20_n03937543_7763.png
subject-05,1,360,0.753101110458374,oven,bottle,180,0360_rot_s05_180_bottle_20_n03937543_3294.png
subject-05,1,361,0.837112903594971,oven,oven,270,0361_rot_s05_270_oven_20_n04111531_6489.png
subject-05,1,362,0.695141792297363,oven,oven,90,0362_rot_s05_90_oven_20_n04111531_6393.png
subject-05,1,363,0.955004930496216,oven,bear,270,0363_rot_s05_270_bear_20_n02134418_4157.png
subject-05,1,364,0.667192935943604,oven,oven,180,0364_rot_s05_180_oven_20_n04111531_2795.png
subject-05,1,365,0.765387058258057,cat,cat,0,0365_rot_s05_0_cat_20_n02124075_15365.png
subject-05,1,366,0.649992942810059,boat,boat,90,0366_rot_s05_90_boat_20_n04273569_4518.png
subject-05,1,367,0.710349082946777,bird,bird,0,0367_rot_s05_0_bird_20_n02009229_7000.png
subject-05,1,368,1.26846718788147,boat,bear,90,0368_rot_s05_90_bear_20_n02133161_2106.png
subject-05,1,369,0.690546989440918,oven,oven,180,0369_rot_s05_180_oven_20_n04111531_3611.png
subject-05,1,370,0.527044057846069,boat,boat,180,0370_rot_s05_180_boat_20_n03662601_2521.png
subject-05,1,371,0.801551103591919,knife,knife,180,0371_rot_s05_180_knife_20_n03041632_29684.png
subject-05,1,372,0.540110111236572,bird,bird,0,0372_rot_s05_0_bird_20_n01537544_7628.png
subject-05,1,373,1.34432196617126,airplane,airplane,0,0373_rot_s05_0_airplane_20_n02690373_19749.png
subject-05,1,374,0.976155042648315,bicycle,bicycle,270,0374_rot_s05_270_bicycle_20_n02835271_4191.png
subject-05,1,375,0.782055854797363,bicycle,bicycle,0,0375_rot_s05_0_bicycle_20_n02835271_8925.png
subject-05,1,376,0.680183172225952,bird,bird,180,0376_rot_s05_180_bird_20_n01614925_10673.png
subject-05,1,377,0.762319087982178,oven,dog,270,0377_rot_s05_270_dog_20_n02097658_8283.png
subject-05,1,378,0.676795959472656,keyboard,keyboard,90,0378_rot_s05_90_keyboard_20_n04505470_4002.png
subject-05,1,379,0.951079845428467,cat,cat,270,0379_rot_s05_270_cat_20_n02123045_4377.png
subject-05,1,380,1.14127588272095,airplane,airplane,270,0380_rot_s05_270_airplane_20_n02690373_8746.png
subject-05,1,381,0.633893966674805,boat,boat,0,0381_rot_s05_0_boat_20_n02951358_20116.png
subject-05,1,382,0.662364959716797,boat,airplane,90,0382_rot_s05_90_airplane_20_n02690373_8539.png
subject-05,1,383,1.15878081321716,knife,knife,0,0383_rot_s05_0_knife_20_n03041632_12707.png
subject-05,1,384,1.296875,boat,boat,90,0384_rot_s05_90_boat_20_n02951358_30167.png
subject-05,1,385,NaN,na,keyboard,180,0385_rot_s05_180_keyboard_20_n03085013_26430.png
subject-05,1,386,0.985636949539185,car,bicycle,270,0386_rot_s05_270_bicycle_20_n03792782_17111.png
subject-05,1,387,0.867633104324341,boat,boat,90,0387_rot_s05_90_boat_20_n02951358_4286.png
subject-05,1,388,0.904297113418579,clock,clock,0,0388_rot_s05_0_clock_20_n04548280_2937.png
subject-05,1,389,0.880882024765015,elephant,elephant,270,0389_rot_s05_270_elephant_20_n02504013_8614.png
subject-05,1,390,0.795264959335327,keyboard,oven,0,0390_rot_s05_0_oven_20_n04111531_5802.png
subject-05,1,391,0.737504959106445,car,car,0,0391_rot_s05_0_car_20_n02814533_38205.png
subject-05,1,392,0.668092966079712,keyboard,keyboard,180,0392_rot_s05_180_keyboard_20_n04505470_3935.png
subject-05,1,393,0.942464113235474,elephant,elephant,90,0393_rot_s05_90_elephant_20_n02504458_5190.png
subject-05,1,394,0.710612058639526,boat,boat,0,0394_rot_s05_0_boat_20_n02951358_12232.png
subject-05,1,395,NaN,na,truck,90,0395_rot_s05_90_truck_20_n04467665_68463.png
subject-05,1,396,1.30535483360291,car,elephant,0,0396_rot_s05_0_elephant_20_n02504013_6933.png
subject-05,1,397,1.08721303939819,bird,bear,180,0397_rot_s05_180_bear_20_n02134418_5534.png
subject-05,1,398,0.755017042160034,bottle,bottle,0,0398_rot_s05_0_bottle_20_n04557648_9490.png
subject-05,1,399,1.13003015518188,bird,boat,0,0399_rot_s05_0_boat_20_n03344393_6507.png
subject-05,1,400,0.860260963439941,boat,bicycle,270,0400_rot_s05_270_bicycle_20_n02835271_8271.png
subject-05,1,401,0.888693809509277,keyboard,keyboard,180,0401_rot_s05_180_keyboard_20_n03085013_2500.png
subject-05,1,402,0.895333051681519,cat,dog,0,0402_rot_s05_0_dog_20_n02104365_1256.png
subject-05,1,403,1.1315929889679,keyboard,keyboard,0,0403_rot_s05_0_keyboard_20_n03085013_18621.png
subject-05,1,404,0.74611496925354,keyboard,keyboard,270,0404_rot_s05_270_keyboard_20_n03085013_29576.png
subject-05,1,405,0.920592069625854,truck,truck,270,0405_rot_s05_270_truck_20_n03417042_19958.png
subject-05,1,406,1.07802391052246,bottle,bottle,0,0406_rot_s05_0_bottle_20_n04557648_3875.png
subject-05,1,407,1.02215099334717,car,car,270,0407_rot_s05_270_car_20_n02814533_7728.png
subject-05,1,408,1.29894208908081,bear,knife,180,0408_rot_s05_180_knife_20_n03041632_34769.png
subject-05,1,409,0.897398948669434,truck,truck,0,0409_rot_s05_0_truck_20_n04467665_23344.png
subject-05,1,410,0.754693984985352,clock,clock,180,0410_rot_s05_180_clock_20_n04548280_6000.png
subject-05,1,411,1.1752290725708,clock,bottle,270,0411_rot_s05_270_bottle_20_n04591713_1808.png
subject-05,1,412,1.39537405967712,cat,oven,0,0412_rot_s05_0_oven_20_n04111531_13502.png
subject-05,1,413,0.909498929977417,bicycle,knife,90,0413_rot_s05_90_knife_20_n03041632_28201.png
subject-05,1,414,0.945864915847778,chair,chair,90,0414_rot_s05_90_chair_20_n03376595_14595.png
subject-05,1,415,0.86824107170105,knife,knife,0,0415_rot_s05_0_knife_20_n03041632_31909.png
subject-05,1,416,0.966747999191284,bird,bird,90,0416_rot_s05_90_bird_20_n01537544_10520.png
subject-05,1,417,NaN,na,clock,0,0417_rot_s05_0_clock_20_n04548280_4640.png
subject-05,1,418,1.00780510902405,clock,clock,270,0418_rot_s05_270_clock_20_n04548280_1535.png
subject-05,1,419,1.07615494728088,knife,knife,270,0419_rot_s05_270_knife_20_n03041632_17285.png
subject-05,1,420,1.00471806526184,elephant,elephant,180,0420_rot_s05_180_elephant_20_n02504458_3608.png
subject-05,1,421,0.948225021362305,boat,boat,270,0421_rot_s05_270_boat_20_n02951358_35330.png
subject-05,1,422,1.24662399291992,bicycle,bicycle,0,0422_rot_s05_0_bicycle_20_n03792782_52427.png
subject-05,1,423,0.928815126419067,boat,boat,0,0423_rot_s05_0_boat_20_n04273569_17498.png
subject-05,1,424,0.658998012542725,chair,chair,270,0424_rot_s05_270_chair_20_n04099969_11711.png
subject-05,1,425,0.701122045516968,truck,truck,0,0425_rot_s05_0_truck_20_n03417042_4765.png
subject-05,1,426,0.792016983032227,boat,boat,180,0426_rot_s05_180_boat_20_n03662601_31441.png
subject-05,1,427,1.21420502662659,truck,truck,270,0427_rot_s05_270_truck_20_n03417042_5952.png
subject-05,1,428,0.696516990661621,boat,boat,180,0428_rot_s05_180_boat_20_n04273569_10550.png
subject-05,1,429,0.932854890823364,clock,knife,270,0429_rot_s05_270_knife_20_n03041632_23087.png
subject-05,1,430,0.793358087539673,car,car,270,0430_rot_s05_270_car_20_n02814533_25011.png
subject-05,1,431,0.951434135437012,elephant,elephant,90,0431_rot_s05_90_elephant_20_n02504458_7873.png
subject-05,1,432,0.752151966094971,car,car,0,0432_rot_s05_0_car_20_n04285008_10189.png
subject-05,1,433,0.864468097686768,bear,dog,90,0433_rot_s05_90_dog_20_n02097130_2321.png
subject-05,1,434,0.809340000152588,dog,dog,0,0434_rot_s05_0_dog_20_n02091244_2118.png
subject-05,1,435,0.723639965057373,oven,oven,180,0435_rot_s05_180_oven_20_n04111531_1752.png
subject-05,1,436,0.743575811386108,cat,cat,270,0436_rot_s05_270_cat_20_n02123045_9059.png
subject-05,1,437,1.18816804885864,bird,bird,270,0437_rot_s05_270_bird_20_n01843383_4429.png
subject-05,1,438,1.04072499275208,bottle,bottle,90,0438_rot_s05_90_bottle_20_n03937543_1784.png
subject-05,1,439,0.93450403213501,clock,clock,90,0439_rot_s05_90_clock_20_n02708093_2283.png
subject-05,1,440,1.01096296310425,bottle,bottle,270,0440_rot_s05_270_bottle_20_n03983396_24460.png
subject-05,1,441,1.31481099128723,clock,keyboard,180,0441_rot_s05_180_keyboard_20_n03085013_18821.png
subject-05,1,442,0.959639072418213,elephant,elephant,90,0442_rot_s05_90_elephant_20_n02504458_2994.png
subject-05,1,443,0.635741949081421,cat,cat,270,0443_rot_s05_270_cat_20_n02123045_4111.png
subject-05,1,444,0.916097164154053,chair,chair,180,0444_rot_s05_180_chair_20_n04099969_2809.png
subject-05,1,445,0.900437116622925,boat,boat,0,0445_rot_s05_0_boat_20_n03662601_7847.png
subject-05,1,446,0.890625,car,car,270,0446_rot_s05_270_car_20_n02814533_96168.png
subject-05,1,447,0.895090103149414,cat,cat,180,0447_rot_s05_180_cat_20_n02123159_1769.png
subject-05,1,448,1.24757885932922,chair,knife,0,0448_rot_s05_0_knife_20_n03041632_28202.png
subject-05,1,449,1.49191617965698,elephant,bird,90,0449_rot_s05_90_bird_20_n02013706_5736.png
subject-05,1,450,1.09830904006958,chair,truck,90,0450_rot_s05_90_truck_20_n03796401_6596.png
subject-05,1,451,1.03487801551819,airplane,airplane,90,0451_rot_s05_90_airplane_20_n02690373_5779.png
subject-05,1,452,1.13006615638733,clock,clock,180,0452_rot_s05_180_clock_20_n04548280_4017.png
subject-05,1,453,0.974452018737793,elephant,elephant,0,0453_rot_s05_0_elephant_20_n02504458_12449.png
subject-05,1,454,1.25718808174133,car,car,90,0454_rot_s05_90_car_20_n02814533_75974.png
subject-05,1,455,1.04778695106506,boat,boat,180,0455_rot_s05_180_boat_20_n04273569_261.png
subject-05,1,456,0.838115930557251,oven,oven,90,0456_rot_s05_90_oven_20_n04111531_9304.png
subject-05,1,457,0.71226692199707,boat,boat,90,0457_rot_s05_90_boat_20_n03344393_9929.png
subject-05,1,458,0.550757884979248,keyboard,keyboard,0,0458_rot_s05_0_keyboard_20_n04505470_4168.png
subject-05,1,459,0.801007986068726,car,car,270,0459_rot_s05_270_car_20_n03100240_1703.png
subject-05,1,460,0.921863079071045,keyboard,keyboard,0,0460_rot_s05_0_keyboard_20_n03085013_18398.png
subject-05,1,461,0.803946971893311,airplane,airplane,0,0461_rot_s05_0_airplane_20_n02690373_6549.png
subject-05,1,462,0.70251202583313,dog,dog,90,0462_rot_s05_90_dog_20_n02102480_6514.png
subject-05,1,463,0.900747060775757,airplane,airplane,90,0463_rot_s05_90_airplane_20_n02690373_2232.png
subject-05,1,464,1.06916308403015,keyboard,keyboard,270,0464_rot_s05_270_keyboard_20_n03085013_24504.png
subject-05,1,465,1.00586915016174,truck,truck,180,0465_rot_s05_180_truck_20_n04467665_23689.png
subject-05,1,466,0.934288024902344,elephant,elephant,180,0466_rot_s05_180_elephant_20_n02504013_16929.png
subject-05,1,467,1.14635491371155,boat,elephant,90,0467_rot_s05_90_elephant_20_n02504013_10901.png
subject-05,1,468,1.08308005332947,cat,cat,90,0468_rot_s05_90_cat_20_n02123045_10890.png
subject-05,1,469,1.35141921043396,keyboard,airplane,90,0469_rot_s05_90_airplane_20_n02690373_8515.png
subject-05,1,470,0.725997924804688,elephant,elephant,0,0470_rot_s05_0_elephant_20_n02504013_1758.png
subject-05,1,471,0.786268949508667,boat,oven,0,0471_rot_s05_0_oven_20_n04111531_13831.png
subject-05,1,472,1.06892704963684,car,elephant,90,0472_rot_s05_90_elephant_20_n02504013_10229.png
subject-05,1,473,1.01264500617981,bicycle,bicycle,180,0473_rot_s05_180_bicycle_20_n02835271_2624.png
subject-05,1,474,1.06315898895264,cat,dog,270,0474_rot_s05_270_dog_20_n02098105_1058.png
subject-05,1,475,0.76946496963501,knife,knife,270,0475_rot_s05_270_knife_20_n03041632_56217.png
subject-05,1,476,1.05976986885071,airplane,airplane,180,0476_rot_s05_180_airplane_20_n02690373_2248.png
subject-05,1,477,1.04202222824097,elephant,elephant,180,0477_rot_s05_180_elephant_20_n02504013_8028.png
subject-05,1,478,0.761486053466797,bear,bear,180,0478_rot_s05_180_bear_20_n02134084_742.png
subject-05,1,479,1.05190110206604,airplane,truck,270,0479_rot_s05_270_truck_20_n04467665_32090.png
subject-05,1,480,0.950565099716187,elephant,elephant,90,0480_rot_s05_90_elephant_20_n02504458_458.png
subject-05,1,481,1.06431698799133,bird,bird,270,0481_rot_s05_270_bird_20_n01820546_968.png
subject-05,1,482,0.748732089996338,bird,bird,270,0482_rot_s05_270_bird_20_n02028035_2936.png
subject-05,1,483,1.25291180610657,car,car,0,0483_rot_s05_0_car_20_n03100240_16949.png
subject-05,1,484,0.835344791412354,boat,boat,0,0484_rot_s05_0_boat_20_n03662601_26557.png
subject-05,1,485,1.10927200317383,bear,bear,90,0485_rot_s05_90_bear_20_n02134084_811.png
subject-05,1,486,0.939493894577026,clock,chair,270,0486_rot_s05_270_chair_20_n03376595_410.png
subject-05,1,487,1.12740898132324,chair,bottle,90,0487_rot_s05_90_bottle_20_n03937543_7154.png
subject-05,1,488,0.571629047393799,boat,bear,90,0488_rot_s05_90_bear_20_n02132136_2116.png
subject-05,1,489,0.748086929321289,bicycle,bicycle,180,0489_rot_s05_180_bicycle_20_n02835271_8502.png
subject-05,1,490,0.744639873504639,knife,knife,0,0490_rot_s05_0_knife_20_n03041632_53874.png
subject-05,1,491,0.720915079116821,cat,cat,0,0491_rot_s05_0_cat_20_n02123394_8164.png
subject-05,1,492,1.10123515129089,bird,boat,90,0492_rot_s05_90_boat_20_n02951358_4854.png
subject-05,1,493,1.0532820224762,keyboard,keyboard,270,0493_rot_s05_270_keyboard_20_n03085013_20661.png
subject-05,1,494,0.943526983261108,oven,oven,0,0494_rot_s05_0_oven_20_n04111531_12729.png
subject-05,1,495,1.46371221542358,bird,bear,270,0495_rot_s05_270_bear_20_n02132136_4172.png
subject-05,1,496,0.985910177230835,bicycle,bicycle,180,0496_rot_s05_180_bicycle_20_n03792782_4844.png
subject-05,1,497,1.19061207771301,oven,oven,180,0497_rot_s05_180_oven_20_n04111531_13255.png
subject-05,1,498,0.775231122970581,airplane,airplane,90,0498_rot_s05_90_airplane_20_n02690373_633.png
subject-05,1,499,1.31750202178955,bottle,bottle,90,0499_rot_s05_90_bottle_20_n04557648_1899.png
subject-05,1,500,1.31603717803955,clock,clock,180,0500_rot_s05_180_clock_20_n04548280_10291.png
subject-05,1,501,1.23052716255188,boat,airplane,180,0501_rot_s05_180_airplane_20_n02690373_4895.png
subject-05,1,502,1.12086701393127,bear,dog,180,0502_rot_s05_180_dog_20_n02105505_4764.png
subject-05,1,503,1.42533087730408,boat,airplane,0,0503_rot_s05_0_airplane_20_n02690373_4617.png
subject-05,1,504,1.49372601509094,boat,knife,0,0504_rot_s05_0_knife_20_n03041632_14774.png
subject-05,1,505,0.913429021835327,chair,car,0,0505_rot_s05_0_car_20_n03100240_14746.png
subject-05,1,506,1.01999497413635,dog,dog,90,0506_rot_s05_90_dog_20_n02100583_28872.png
subject-05,1,507,0.826326131820679,cat,cat,90,0507_rot_s05_90_cat_20_n02123159_5733.png
subject-05,1,508,0.770503044128418,bird,bird,180,0508_rot_s05_180_bird_20_n01843383_3499.png
subject-05,1,509,0.820657968521118,boat,bear,180,0509_rot_s05_180_bear_20_n02133161_1959.png
subject-05,1,510,0.857295989990234,car,car,90,0510_rot_s05_90_car_20_n02814533_10202.png
subject-05,1,511,0.871753931045532,bicycle,bicycle,90,0511_rot_s05_90_bicycle_20_n03792782_7438.png
subject-05,1,512,1.27573204040527,airplane,airplane,0,0512_rot_s05_0_airplane_20_n02690373_17937.png
subject-05,1,513,1.42799401283264,elephant,elephant,0,0513_rot_s05_0_elephant_20_n02504013_6968.png
subject-05,1,514,0.926315069198608,bicycle,bicycle,90,0514_rot_s05_90_bicycle_20_n03792782_8357.png
subject-05,1,515,0.939034938812256,boat,boat,0,0515_rot_s05_0_boat_20_n02951358_12081.png
subject-05,1,516,1.17525696754456,airplane,airplane,90,0516_rot_s05_90_airplane_20_n02690373_6114.png
subject-05,1,517,1.04180598258972,knife,knife,270,0517_rot_s05_270_knife_20_n03041632_4269.png
subject-05,1,518,1.15642905235291,chair,chair,0,0518_rot_s05_0_chair_20_n03376595_7154.png
subject-05,1,519,1.10063719749451,airplane,airplane,270,0519_rot_s05_270_airplane_20_n02690373_9802.png
subject-05,1,520,0.807178974151611,airplane,airplane,0,0520_rot_s05_0_airplane_20_n02690373_7355.png
subject-05,1,521,0.88162088394165,clock,clock,180,0521_rot_s05_180_clock_20_n04548280_7571.png
subject-05,1,522,0.843991994857788,bird,bird,0,0522_rot_s05_0_bird_20_n01824575_9307.png
subject-05,1,523,0.957716941833496,keyboard,keyboard,0,0523_rot_s05_0_keyboard_20_n04505470_1137.png
subject-05,1,524,0.970369100570679,oven,chair,90,0524_rot_s05_90_chair_20_n04429376_2805.png
subject-05,1,525,0.860428094863892,keyboard,keyboard,270,0525_rot_s05_270_keyboard_20_n04505470_6638.png
subject-05,1,526,0.858808040618896,keyboard,keyboard,270,0526_rot_s05_270_keyboard_20_n04505470_4668.png
subject-05,1,527,1.16301488876343,bear,bear,90,0527_rot_s05_90_bear_20_n02134084_10386.png
subject-05,1,528,1.13774394989014,car,truck,180,0528_rot_s05_180_truck_20_n03417042_7728.png
subject-05,1,529,1.0438289642334,oven,clock,90,0529_rot_s05_90_clock_20_n04548280_1.png
subject-05,1,530,1.38858699798584,keyboard,keyboard,270,0530_rot_s05_270_keyboard_20_n03085013_4136.png
subject-05,1,531,1.38474798202515,boat,bottle,90,0531_rot_s05_90_bottle_20_n03937543_4089.png
subject-05,1,532,1.17474484443665,bicycle,bicycle,90,0532_rot_s05_90_bicycle_20_n02835271_5825.png
subject-05,1,533,NaN,na,knife,270,0533_rot_s05_270_knife_20_n03041632_20595.png
subject-05,1,534,1.50017786026001,cat,bear,270,0534_rot_s05_270_bear_20_n02132136_15407.png
subject-05,1,535,1.04604291915894,dog,dog,270,0535_rot_s05_270_dog_20_n02092002_12175.png
subject-05,1,536,0.860360145568848,keyboard,keyboard,270,0536_rot_s05_270_keyboard_20_n03085013_18909.png
